0 0
0.01 -9.29612e-07
0.02 -7.4377e-06
0.03 -2.51101e-05
0.04 -5.95466e-05
0.05 -0.000116368
0.06 -0.000201223
0.07 -0.000319795
0.08 -0.000477805
0.09 -0.000681024
0.1 -0.000935272
0.11 -0.00124642
0.12 -0.00162042
0.13 -0.00206325
0.14 -0.002581
0.15 -0.00317979
0.16 -0.00386583
0.17 -0.0046454
0.18 -0.00552485
0.19 -0.00651059
0.2 -0.00760912
0.21 -0.00882698
0.22 -0.0101708
0.23 -0.0116472
0.24 -0.0132629
0.25 -0.0150247
0.26 -0.0169395
0.27 -0.0190139
0.28 -0.0212548
0.29 -0.0236692
0.3 -0.0262638
0.31 -0.0290455
0.32 -0.0320209
0.33 -0.035197
0.34 -0.0385803
0.35 -0.0421775
0.36 -0.0459951
0.37 -0.0500394
0.38 -0.0543167
0.39 -0.0588331
0.4 -0.0635946
0.41 -0.0686069
0.42 -0.0738754
0.43 -0.0794056
0.44 -0.0852024
0.45 -0.0912706
0.46 -0.0976146
0.47 -0.104239
0.48 -0.111146
0.49 -0.118341
0.5 -0.125827
0.51 -0.133605
0.52 -0.141678
0.53 -0.150048
0.54 -0.158716
0.55 -0.167683
0.56 -0.176949
0.57 -0.186514
0.58 -0.196376
0.59 -0.206536
0.6 -0.21699
0.61 -0.227736
0.62 -0.238771
0.63 -0.250091
0.64 -0.261691
0.65 -0.273568
0.66 -0.285714
0.67 -0.298123
0.68 -0.310789
0.69 -0.323704
0.7 -0.336858
0.71 -0.350244
0.72 -0.363851
0.73 -0.37767
0.74 -0.391688
0.75 -0.405894
0.76 -0.420276
0.77 -0.434821
0.78 -0.449514
0.79 -0.464343
0.8 -0.479291
0.81 -0.494344
0.82 -0.509486
0.83 -0.524699
0.84 -0.539968
0.85 -0.555273
0.86 -0.570598
0.87 -0.585924
0.88 -0.601232
0.89 -0.616502
0.9 -0.631716
0.91 -0.646853
0.92 -0.661893
0.93 -0.676815
0.94 -0.6916
0.95 -0.706227
0.96 -0.720673
0.97 -0.73492
0.98 -0.748945
0.99 -0.762727
1 -0.776247
1.01 -0.789482
1.02 -0.802412
1.03 -0.815017
1.04 -0.827277
1.05 -0.839171
1.06 -0.850679
1.07 -0.861784
1.08 -0.872464
1.09 -0.882703
1.1 -0.892482
1.11 -0.901784
1.12 -0.910591
1.13 -0.918888
1.14 -0.92666
1.15 -0.933891
1.16 -0.940566
1.17 -0.946674
1.18 -0.952201
1.19 -0.957136
1.2 -0.961468
1.21 -0.965186
1.22 -0.968283
1.23 -0.970749
1.24 -0.972579
1.25 -0.973766
1.26 -0.974304
1.27 -0.974191
1.28 -0.973423
1.29 -0.971999
1.3 -0.969917
1.31 -0.967178
1.32 -0.963784
1.33 -0.959737
1.34 -0.95504
1.35 -0.949699
1.36 -0.94372
1.37 -0.937109
1.38 -0.929875
1.39 -0.922026
1.4 -0.913573
1.41 -0.904527
1.42 -0.8949
1.43 -0.884705
1.44 -0.873957
1.45 -0.86267
1.46 -0.850861
1.47 -0.838547
1.48 -0.825745
1.49 -0.812474
1.5 -0.798753
1.51 -0.784603
1.52 -0.770044
1.53 -0.755097
1.54 -0.739785
1.55 -0.72413
1.56 -0.708155
1.57 -0.691884
1.58 -0.675341
1.59 -0.658551
1.6 -0.641537
1.61 -0.624325
1.62 -0.606941
1.63 -0.589408
1.64 -0.571754
1.65 -0.554003
1.66 -0.53618
1.67 -0.518311
1.68 -0.500422
1.69 -0.482537
1.7 -0.464682
1.71 -0.446881
1.72 -0.429158
1.73 -0.411537
1.74 -0.394042
1.75 -0.376696
1.76 -0.359522
1.77 -0.34254
1.78 -0.325774
1.79 -0.309242
1.8 -0.292967
1.81 -0.276965
1.82 -0.261258
1.83 -0.245861
1.84 -0.230792
1.85 -0.216066
1.86 -0.2017
1.87 -0.187707
1.88 -0.174101
1.89 -0.160893
1.9 -0.148096
1.91 -0.135719
1.92 -0.123772
1.93 -0.112263
1.94 -0.101199
1.95 -0.0905869
1.96 -0.0804314
1.97 -0.0707368
1.98 -0.0615062
1.99 -0.0527416
2 -0.044444
2.01 -0.0366135
2.02 -0.029249
2.03 -0.0223486
2.04 -0.0159093
2.05 -0.00992724
2.06 -0.00439747
2.07 0.000685744
2.08 0.00532904
2.09 0.00953994
2.1 0.0133268
2.11 0.0166986
2.12 0.0196655
2.13 0.0222379
2.14 0.0244271
2.15 0.0262451
2.16 0.0277046
2.17 0.0288185
2.18 0.0296006
2.19 0.030065
2.2 0.0302262
2.21 0.0300994
2.22 0.0296997
2.23 0.0290428
2.24 0.0281447
2.25 0.0270213
2.26 0.0256891
2.27 0.0241643
2.28 0.0224634
2.29 0.0206029
2.3 0.0185993
2.31 0.0164691
2.32 0.0142283
2.33 0.0118933
2.34 0.00948004
2.35 0.00700413
2.36 0.00448106
2.37 0.00192597
2.38 -0.00064639
2.39 -0.00322161
2.4 -0.00578574
2.41 -0.00832527
2.42 -0.0108272
2.43 -0.013279
2.44 -0.0156687
2.45 -0.017985
2.46 -0.020217
2.47 -0.0223546
2.48 -0.0243883
2.49 -0.0263091
2.5 -0.028109
2.51 -0.0297803
2.52 -0.0313162
2.53 -0.0327107
2.54 -0.0339583
2.55 -0.0350544
2.56 -0.0359949
2.57 -0.0367767
2.58 -0.0373972
2.59 -0.0378545
2.6 -0.0381477
2.61 -0.0382763
2.62 -0.0382405
2.63 -0.0380414
2.64 -0.0376805
2.65 -0.0371603
2.66 -0.0364834
2.67 -0.0356535
2.68 -0.0346747
2.69 -0.0335517
2.7 -0.0322896
2.71 -0.0308942
2.72 -0.0293718
2.73 -0.0277289
2.74 -0.0259727
2.75 -0.0241108
2.76 -0.022151
2.77 -0.0201015
2.78 -0.0179709
2.79 -0.0157679
2.8 -0.0135016
2.81 -0.0111812
2.82 -0.00881611
2.83 -0.00641591
2.84 -0.00399019
2.85 -0.00154866
2.86 0.00089897
2.87 0.00334298
2.88 0.00577369
2.89 0.00818151
2.9 0.010557
2.91 0.0128907
2.92 0.0151735
2.93 0.0173965
2.94 0.0195508
2.95 0.0216281
2.96 0.0236202
2.97 0.0255192
2.98 0.0273176
2.99 0.0290082
3 0.0305844
3.01 0.0320398
3.02 0.0333684
3.03 0.0345649
3.04 0.0356243
3.05 0.0365422
3.06 0.0373144
3.07 0.0379376
3.08 0.0384089
3.09 0.0387257
3.1 0.0388864
3.11 0.0388894
3.12 0.0387341
3.13 0.0384203
3.14 0.0379483
3.15 0.0373189
3.16 0.0365336
3.17 0.0355944
3.18 0.0345039
3.19 0.0332649
3.2 0.0318812
3.21 0.0303568
3.22 0.0286963
3.23 0.0269047
3.24 0.0249876
3.25 0.022951
3.26 0.0208012
3.27 0.0185452
3.28 0.0161901
3.29 0.0137435
3.3 0.0112135
3.31 0.00860832
3.32 0.00593658
3.33 0.00320716
3.34 0.00042924
3.35 -0.0023878
3.36 -0.00523437
3.37 -0.00810067
3.38 -0.0109768
3.39 -0.0138526
3.4 -0.0167179
3.41 -0.0195626
3.42 -0.0223762
3.43 -0.0251485
3.44 -0.0278692
3.45 -0.0305279
3.46 -0.0331143
3.47 -0.0356184
3.48 -0.0380301
3.49 -0.0403395
3.5 -0.0425367
3.51 -0.0446122
3.52 -0.0465566
3.53 -0.0483608
3.54 -0.0500157
3.55 -0.0515127
3.56 -0.0528435
3.57 -0.054
3.58 -0.0549743
3.59 -0.0557591
3.6 -0.0563473
3.61 -0.056732
3.62 -0.0569071
3.63 -0.0568665
3.64 -0.0566046
3.65 -0.0561164
3.66 -0.055397
3.67 -0.0544421
3.68 -0.0532479
3.69 -0.0518109
3.7 -0.050128
3.71 -0.0481966
3.72 -0.0460147
3.73 -0.0435805
3.74 -0.0408928
3.75 -0.0379507
3.76 -0.0347538
3.77 -0.0313021
3.78 -0.0275962
3.79 -0.0236369
3.8 -0.0194255
3.81 -0.0149637
3.82 -0.0102536
3.83 -0.00529776
3.84 -9.89485e-05
3.85 0.00533956
3.86 0.0110142
3.87 0.0169209
3.88 0.0230556
3.89 0.0294135
3.9 0.0359899
3.91 0.0427794
3.92 0.0497766
3.93 0.0569757
3.94 0.0643708
3.95 0.0719556
3.96 0.0797235
3.97 0.087668
3.98 0.0957822
3.99 0.104059
4 0.112491
4.01 0.121071
4.02 0.129791
4.03 0.138644
4.04 0.147622
4.05 0.156717
4.06 0.165921
4.07 0.175226
4.08 0.184623
4.09 0.194106
4.1 0.203664
4.11 0.213291
4.12 0.222978
4.13 0.232716
4.14 0.242497
4.15 0.252313
4.16 0.262155
4.17 0.272016
4.18 0.281886
4.19 0.291758
4.2 0.301623
4.21 0.311474
4.22 0.321301
4.23 0.331098
4.24 0.340855
4.25 0.350565
4.26 0.36022
4.27 0.369812
4.28 0.379333
4.29 0.388776
4.3 0.398132
4.31 0.407394
4.32 0.416555
4.33 0.425607
4.34 0.434543
4.35 0.443355
