0 0
0.001 6.84229e-06
0.002 2.71797e-05
0.003 6.10122e-05
0.004 0.00010834
0.005 0.000169162
0.006 0.00024348
0.007 0.000331293
0.008 0.000432601
0.009 0.000547404
0.01 0.000675702
0.011 0.000817521
0.012 0.000972875
0.013 0.00114175
0.014 0.00132412
0.015 0.00151997
0.016 0.0017293
0.017 0.00195207
0.018 0.00218828
0.019 0.0024379
0.02 0.00270091
0.021 0.00297739
0.022 0.00326737
0.023 0.00357082
0.024 0.00388773
0.025 0.00421805
0.026 0.00456176
0.027 0.00491884
0.028 0.00528925
0.029 0.00567296
0.03 0.00606996
0.031 0.00648031
0.032 0.00690411
0.033 0.00734129
0.034 0.00779184
0.035 0.0082557
0.036 0.00873284
0.037 0.00922322
0.038 0.0097268
0.039 0.0102435
0.04 0.0107734
0.041 0.0113165
0.042 0.0118729
0.043 0.0124426
0.044 0.0130255
0.045 0.0136216
0.046 0.0142308
0.047 0.0148532
0.048 0.0154885
0.049 0.0161368
0.05 0.016798
0.051 0.0174723
0.052 0.0181598
0.053 0.0188604
0.054 0.0195741
0.055 0.0203008
0.056 0.0210404
0.057 0.0217929
0.058 0.0225582
0.059 0.0233362
0.06 0.024127
0.061 0.0249306
0.062 0.0257472
0.063 0.0265768
0.064 0.0274192
0.065 0.0282744
0.066 0.0291423
0.067 0.0300229
0.068 0.0309161
0.069 0.0318217
0.07 0.0327398
0.071 0.0336705
0.072 0.0346139
0.073 0.0355701
0.074 0.0365389
0.075 0.0375203
0.076 0.0385141
0.077 0.0395203
0.078 0.0405388
0.079 0.0415695
0.08 0.0426123
0.081 0.0436674
0.082 0.0447351
0.083 0.0458153
0.084 0.0469077
0.085 0.0480125
0.086 0.0491294
0.087 0.0502584
0.088 0.0513994
0.089 0.0525522
0.09 0.0537169
0.091 0.0548935
0.092 0.0560825
0.093 0.0572835
0.094 0.0584967
0.095 0.0597217
0.096 0.0609586
0.097 0.0622073
0.098 0.0634675
0.099 0.0647393
0.1 0.0660225
0.101 0.0673175
0.102 0.0686243
0.103 0.0699429
0.104 0.0712733
0.105 0.0726153
0.106 0.0739687
0.107 0.0753335
0.108 0.0767095
0.109 0.0780967
0.11 0.079495
0.111 0.0809045
0.112 0.0823256
0.113 0.0837581
0.114 0.085202
0.115 0.0866571
0.116 0.0881233
0.117 0.0896005
0.118 0.0910885
0.119 0.0925872
0.12 0.0940965
0.121 0.0956168
0.122 0.0971482
0.123 0.0986906
0.124 0.100244
0.125 0.101808
0.126 0.103383
0.127 0.104968
0.128 0.106564
0.129 0.10817
0.13 0.109787
0.131 0.111413
0.132 0.113051
0.133 0.114699
0.134 0.116357
0.135 0.118026
0.136 0.119706
0.137 0.121395
0.138 0.123094
0.139 0.124803
0.14 0.126522
0.141 0.12825
0.142 0.129989
0.143 0.131738
0.144 0.133497
0.145 0.135266
0.146 0.137045
0.147 0.138834
0.148 0.140631
0.149 0.142438
0.15 0.144255
0.151 0.146081
0.152 0.147916
0.153 0.149761
0.154 0.151616
0.155 0.153481
0.156 0.155354
0.157 0.157237
0.158 0.159128
0.159 0.161028
0.16 0.162937
0.161 0.164855
0.162 0.166782
0.163 0.168719
0.164 0.170664
0.165 0.172618
0.166 0.174581
0.167 0.176553
0.168 0.178533
0.169 0.180521
0.17 0.182517
0.171 0.184522
0.172 0.186535
0.173 0.188557
0.174 0.190588
0.175 0.192627
0.176 0.194674
0.177 0.196729
0.178 0.198791
0.179 0.200862
0.18 0.20294
0.181 0.205026
0.182 0.20712
0.183 0.209222
0.184 0.211332
0.185 0.21345
0.186 0.215576
0.187 0.217708
0.188 0.219848
0.189 0.221996
0.19 0.22415
0.191 0.226311
0.192 0.22848
0.193 0.230656
0.194 0.23284
0.195 0.235031
0.196 0.237229
0.197 0.239434
0.198 0.241646
0.199 0.243864
0.2 0.246088
0.201 0.248319
0.202 0.250556
0.203 0.252801
0.204 0.255053
0.205 0.257311
0.206 0.259576
0.207 0.261846
0.208 0.264123
0.209 0.266406
0.21 0.268694
0.211 0.270988
0.212 0.273289
0.213 0.275596
0.214 0.277909
0.215 0.280228
0.216 0.282553
0.217 0.284883
0.218 0.287219
0.219 0.28956
0.22 0.291906
0.221 0.294257
0.222 0.296614
0.223 0.298977
0.224 0.301345
0.225 0.303719
0.226 0.306098
0.227 0.308481
0.228 0.31087
0.229 0.313263
0.23 0.31566
0.231 0.318062
0.232 0.320469
0.233 0.322881
0.234 0.325298
0.235 0.32772
0.236 0.330146
0.237 0.332577
0.238 0.335011
0.239 0.337449
0.24 0.339891
0.241 0.342337
0.242 0.344788
0.243 0.347243
0.244 0.349702
0.245 0.352165
0.246 0.354632
0.247 0.357103
0.248 0.359577
0.249 0.362054
0.25 0.364534
0.251 0.367017
0.252 0.369504
0.253 0.371996
0.254 0.37449
0.255 0.376988
0.256 0.379489
0.257 0.381993
0.258 0.3845
0.259 0.387009
0.26 0.38952
0.261 0.392034
0.262 0.394551
0.263 0.397072
0.264 0.399595
0.265 0.402121
0.266 0.404649
0.267 0.40718
0.268 0.409712
0.269 0.412247
0.27 0.414782
0.271 0.41732
0.272 0.419861
0.273 0.422404
0.274 0.424949
0.275 0.427496
0.276 0.430044
0.277 0.432595
0.278 0.435146
0.279 0.437699
0.28 0.440252
0.281 0.442807
0.282 0.445364
0.283 0.447923
0.284 0.450482
0.285 0.453044
0.286 0.455606
0.287 0.458169
0.288 0.460733
0.289 0.463297
0.29 0.465861
0.291 0.468426
0.292 0.470992
0.293 0.473559
0.294 0.476127
0.295 0.478696
0.296 0.481264
0.297 0.483833
0.298 0.486402
0.299 0.488971
0.3 0.491539
0.301 0.494107
0.302 0.496676
0.303 0.499245
0.304 0.501814
0.305 0.504382
0.306 0.506951
0.307 0.509519
0.308 0.512086
0.309 0.514652
0.31 0.517217
0.311 0.519782
0.312 0.522346
0.313 0.52491
0.314 0.527473
0.315 0.530035
0.316 0.532597
0.317 0.535157
0.318 0.537715
0.319 0.540272
0.32 0.542827
0.321 0.545381
0.322 0.547934
0.323 0.550486
0.324 0.553036
0.325 0.555585
0.326 0.558132
0.327 0.560678
0.328 0.563221
0.329 0.565762
0.33 0.5683
0.331 0.570836
0.332 0.573371
0.333 0.575904
0.334 0.578435
0.335 0.580964
0.336 0.58349
0.337 0.586014
0.338 0.588535
0.339 0.591053
0.34 0.593567
0.341 0.596079
0.342 0.598589
0.343 0.601096
0.344 0.603601
0.345 0.606103
0.346 0.608602
0.347 0.611097
0.348 0.613589
0.349 0.616078
0.35 0.618562
0.351 0.621043
0.352 0.623521
0.353 0.625997
0.354 0.628468
0.355 0.630936
0.356 0.633401
0.357 0.635862
0.358 0.638318
