0 0
0.01 -4.18623e-07
0.02 -3.34826e-06
0.03 -1.12967e-05
0.04 -2.67652e-05
0.05 -5.22455e-05
0.06 -9.02165e-05
0.07 -0.000143141
0.08 -0.000213463
0.09 -0.000303604
0.1 -0.000415959
0.11 -0.000552897
0.12 -0.000716753
0.13 -0.000909829
0.14 -0.00113439
0.15 -0.00139266
0.16 -0.00168682
0.17 -0.002019
0.18 -0.0023913
0.19 -0.00280574
0.2 -0.00326432
0.21 -0.00376895
0.22 -0.0043215
0.23 -0.00492379
0.24 -0.00557754
0.25 -0.00628445
0.26 -0.00704613
0.27 -0.0078641
0.28 -0.00873986
0.29 -0.00967479
0.3 -0.0106702
0.31 -0.0117274
0.32 -0.0128475
0.33 -0.0140316
0.34 -0.0152807
0.35 -0.0165958
0.36 -0.0179776
0.37 -0.0194271
0.38 -0.0209447
0.39 -0.0225313
0.4 -0.0241872
0.41 -0.0259128
0.42 -0.0277086
0.43 -0.0295748
0.44 -0.0315116
0.45 -0.0335189
0.46 -0.035597
0.47 -0.0377455
0.48 -0.0399645
0.49 -0.0422536
0.5 -0.0446125
0.51 -0.0470408
0.52 -0.049538
0.53 -0.0521034
0.54 -0.0547365
0.55 -0.0574365
0.56 -0.0602026
0.57 -0.0630339
0.58 -0.0659293
0.59 -0.068888
0.6 -0.0719087
0.61 -0.0749904
0.62 -0.0781316
0.63 -0.0813313
0.64 -0.0845879
0.65 -0.0879
0.66 -0.0912662
0.67 -0.0946849
0.68 -0.0981546
0.69 -0.101673
0.7 -0.10524
0.71 -0.108852
0.72 -0.112508
0.73 -0.116207
0.74 -0.119946
0.75 -0.123723
0.76 -0.127537
0.77 -0.131385
0.78 -0.135266
0.79 -0.139178
0.8 -0.143118
0.81 -0.147085
0.82 -0.151076
0.83 -0.155089
0.84 -0.159123
0.85 -0.163175
0.86 -0.167243
0.87 -0.171325
0.88 -0.175419
0.89 -0.179523
0.9 -0.183634
0.91 -0.187752
0.92 -0.191873
0.93 -0.195996
0.94 -0.200119
0.95 -0.204239
0.96 -0.208355
0.97 -0.212465
0.98 -0.216567
0.99 -0.220659
1 -0.224739
1.01 -0.228805
1.02 -0.232857
1.03 -0.236891
1.04 -0.240907
1.05 -0.244902
1.06 -0.248876
1.07 -0.252826
1.08 -0.256751
1.09 -0.26065
1.1 -0.264522
1.11 -0.268364
1.12 -0.272177
1.13 -0.275958
1.14 -0.279706
1.15 -0.283421
1.16 -0.287101
1.17 -0.290745
1.18 -0.294353
1.19 -0.297924
1.2 -0.301457
1.21 -0.30495
1.22 -0.308405
1.23 -0.311819
1.24 -0.315192
1.25 -0.318525
1.26 -0.321816
1.27 -0.325065
1.28 -0.328273
1.29 -0.331437
1.3 -0.33456
1.31 -0.33764
1.32 -0.340677
1.33 -0.343671
1.34 -0.346623
1.35 -0.349533
1.36 -0.3524
1.37 -0.355225
1.38 -0.358009
1.39 -0.360751
1.4 -0.363451
1.41 -0.366112
1.42 -0.368731
1.43 -0.371312
1.44 -0.373852
1.45 -0.376355
1.46 -0.378819
1.47 -0.381246
1.48 -0.383636
1.49 -0.38599
1.5 -0.388309
1.51 -0.390594
1.52 -0.392844
1.53 -0.395062
1.54 -0.397248
1.55 -0.399402
1.56 -0.401526
1.57 -0.40362
1.58 -0.405686
1.59 -0.407724
1.6 -0.409735
1.61 -0.41172
1.62 -0.413679
1.63 -0.415615
1.64 -0.417527
1.65 -0.419417
1.66 -0.421286
1.67 -0.423133
1.68 -0.424961
1.69 -0.42677
1.7 -0.428561
1.71 -0.430335
1.72 -0.432092
1.73 -0.433834
1.74 -0.43556
1.75 -0.437273
1.76 -0.438972
1.77 -0.440659
1.78 -0.442333
1.79 -0.443996
1.8 -0.445649
1.81 -0.447291
1.82 -0.448924
1.83 -0.450548
1.84 -0.452164
1.85 -0.453771
1.86 -0.455371
1.87 -0.456964
1.88 -0.45855
1.89 -0.46013
1.9 -0.461704
1.91 -0.463272
1.92 -0.464835
1.93 -0.466392
1.94 -0.467945
1.95 -0.469492
1.96 -0.471035
1.97 -0.472573
1.98 -0.474107
1.99 -0.475636
2 -0.477161
2.01 -0.47868
2.02 -0.480196
2.03 -0.481706
2.04 -0.483212
2.05 -0.484713
2.06 -0.486209
2.07 -0.487699
2.08 -0.489184
2.09 -0.490664
2.1 -0.492137
2.11 -0.493604
2.12 -0.495065
2.13 -0.496518
2.14 -0.497965
2.15 -0.499404
2.16 -0.500835
2.17 -0.502258
2.18 -0.503672
2.19 -0.505078
2.2 -0.506473
2.21 -0.50786
2.22 -0.509235
2.23 -0.510601
2.24 -0.511955
2.25 -0.513297
2.26 -0.514628
2.27 -0.515947
2.28 -0.517252
2.29 -0.518545
2.3 -0.519824
2.31 -0.521089
2.32 -0.522339
2.33 -0.523575
2.34 -0.524796
2.35 -0.526001
2.36 -0.52719
2.37 -0.528363
2.38 -0.529519
2.39 -0.530658
2.4 -0.53178
2.41 -0.532884
2.42 -0.533971
2.43 -0.535039
2.44 -0.536089
2.45 -0.537121
2.46 -0.538133
2.47 -0.539127
2.48 -0.540101
2.49 -0.541056
2.5 -0.541991
2.51 -0.542907
2.52 -0.543803
2.53 -0.544679
2.54 -0.545535
2.55 -0.546371
2.56 -0.547187
2.57 -0.547982
2.58 -0.548758
2.59 -0.549514
2.6 -0.55025
2.61 -0.550966
2.62 -0.551662
