0 -0.308565
0.001 -0.308564
0.002 -0.308562
0.003 -0.308558
0.004 -0.308553
0.005 -0.308546
0.006 -0.308539
0.007 -0.308529
0.008 -0.308518
0.009 -0.308506
0.01 -0.308493
0.011 -0.308478
0.012 -0.308461
0.013 -0.308443
0.014 -0.308424
0.015 -0.308403
0.016 -0.308381
0.017 -0.308357
0.018 -0.308332
0.019 -0.308305
0.02 -0.308278
0.021 -0.308248
0.022 -0.308218
0.023 -0.308185
0.024 -0.308152
0.025 -0.308117
0.026 -0.30808
0.027 -0.308043
0.028 -0.308003
0.029 -0.307963
0.03 -0.307921
0.031 -0.307877
0.032 -0.307833
0.033 -0.307787
0.034 -0.307739
0.035 -0.30769
0.036 -0.30764
0.037 -0.307588
0.038 -0.307535
0.039 -0.307481
0.04 -0.307425
0.041 -0.307368
0.042 -0.307309
0.043 -0.30725
0.044 -0.307188
0.045 -0.307126
0.046 -0.307062
0.047 -0.306997
0.048 -0.30693
0.049 -0.306862
0.05 -0.306793
0.051 -0.306723
0.052 -0.306651
0.053 -0.306578
0.054 -0.306504
0.055 -0.306428
0.056 -0.306351
0.057 -0.306273
0.058 -0.306193
0.059 -0.306113
0.06 -0.306031
0.061 -0.305948
0.062 -0.305863
0.063 -0.305777
0.064 -0.30569
0.065 -0.305602
0.066 -0.305512
0.067 -0.305422
0.068 -0.30533
0.069 -0.305237
0.07 -0.305142
0.071 -0.305047
0.072 -0.30495
0.073 -0.304852
0.074 -0.304753
0.075 -0.304653
0.076 -0.304552
0.077 -0.304449
0.078 -0.304345
0.079 -0.304241
0.08 -0.304135
0.081 -0.304028
0.082 -0.30392
0.083 -0.30381
0.084 -0.3037
0.085 -0.303588
0.086 -0.303476
0.087 -0.303362
0.088 -0.303247
0.089 -0.303132
0.09 -0.303015
0.091 -0.302897
0.092 -0.302778
0.093 -0.302658
0.094 -0.302537
0.095 -0.302415
0.096 -0.302292
0.097 -0.302168
0.098 -0.302043
0.099 -0.301918
0.1 -0.301791
0.101 -0.301663
0.102 -0.301534
0.103 -0.301405
0.104 -0.301274
0.105 -0.301142
0.106 -0.30101
0.107 -0.300877
0.108 -0.300742
0.109 -0.300607
0.11 -0.300471
0.111 -0.300335
0.112 -0.300197
0.113 -0.300058
0.114 -0.299919
0.115 -0.299779
0.116 -0.299637
0.117 -0.299496
0.118 -0.299353
0.119 -0.29921
0.12 -0.299066
0.121 -0.298921
0.122 -0.298775
0.123 -0.298629
0.124 -0.298481
0.125 -0.298333
0.126 -0.298185
0.127 -0.298035
0.128 -0.297885
0.129 -0.297735
0.13 -0.297584
0.131 -0.297432
0.132 -0.297279
0.133 -0.297126
0.134 -0.296972
0.135 -0.296817
0.136 -0.296662
0.137 -0.296506
0.138 -0.29635
0.139 -0.296193
0.14 -0.296036
0.141 -0.295878
0.142 -0.29572
0.143 -0.295561
0.144 -0.295401
0.145 -0.295241
0.146 -0.29508
0.147 -0.294919
0.148 -0.294758
0.149 -0.294596
0.15 -0.294434
0.151 -0.294271
0.152 -0.294108
0.153 -0.293944
0.154 -0.29378
0.155 -0.293616
0.156 -0.293451
0.157 -0.293286
0.158 -0.29312
0.159 -0.292954
0.16 -0.292788
0.161 -0.292622
0.162 -0.292455
0.163 -0.292288
0.164 -0.29212
0.165 -0.291953
0.166 -0.291785
0.167 -0.291616
0.168 -0.291448
0.169 -0.291279
0.17 -0.291111
0.171 -0.290942
0.172 -0.290773
0.173 -0.290603
0.174 -0.290434
0.175 -0.290264
0.176 -0.290094
0.177 -0.289924
0.178 -0.289754
0.179 -0.289584
0.18 -0.289413
0.181 -0.289243
0.182 -0.289073
0.183 -0.288902
0.184 -0.288732
0.185 -0.288561
0.186 -0.28839
0.187 -0.28822
0.188 -0.288049
0.189 -0.287879
0.19 -0.287708
0.191 -0.287538
0.192 -0.287368
0.193 -0.287197
0.194 -0.287027
0.195 -0.286857
0.196 -0.286686
0.197 -0.286516
0.198 -0.286346
0.199 -0.286177
0.2 -0.286007
0.201 -0.285838
0.202 -0.285669
0.203 -0.2855
0.204 -0.285331
0.205 -0.285162
0.206 -0.284994
0.207 -0.284825
0.208 -0.284657
0.209 -0.28449
0.21 -0.284322
0.211 -0.284155
0.212 -0.283989
0.213 -0.283822
0.214 -0.283656
0.215 -0.28349
0.216 -0.283324
0.217 -0.283159
0.218 -0.282994
0.219 -0.282829
0.22 -0.282665
0.221 -0.282502
0.222 -0.282339
0.223 -0.282176
0.224 -0.282013
0.225 -0.281851
0.226 -0.281689
0.227 -0.281528
0.228 -0.281368
0.229 -0.281208
0.23 -0.281048
0.231 -0.280889
0.232 -0.280731
0.233 -0.280573
0.234 -0.280415
0.235 -0.280258
0.236 -0.280101
0.237 -0.279946
0.238 -0.27979
0.239 -0.279636
0.24 -0.279482
0.241 -0.279328
0.242 -0.279176
0.243 -0.279024
0.244 -0.278872
0.245 -0.278721
0.246 -0.278571
0.247 -0.278421
0.248 -0.278273
0.249 -0.278125
0.25 -0.277977
0.251 -0.277831
0.252 -0.277685
0.253 -0.27754
0.254 -0.277395
0.255 -0.277252
0.256 -0.277109
0.257 -0.276967
0.258 -0.276825
0.259 -0.276685
0.26 -0.276545
0.261 -0.276407
0.262 -0.276269
0.263 -0.276132
0.264 -0.275995
0.265 -0.27586
0.266 -0.275725
0.267 -0.275592
0.268 -0.275459
0.269 -0.275327
0.27 -0.275196
0.271 -0.275066
0.272 -0.274937
0.273 -0.274809
0.274 -0.274682
0.275 -0.274555
0.276 -0.27443
0.277 -0.274306
0.278 -0.274182
0.279 -0.27406
0.28 -0.273939
0.281 -0.273818
0.282 -0.273699
0.283 -0.273581
0.284 -0.273464
0.285 -0.273347
0.286 -0.273232
0.287 -0.273118
0.288 -0.273005
0.289 -0.272893
0.29 -0.272782
0.291 -0.272672
0.292 -0.272564
0.293 -0.272456
0.294 -0.27235
0.295 -0.272244
0.296 -0.27214
0.297 -0.272037
0.298 -0.271935
0.299 -0.271834
0.3 -0.271734
0.301 -0.271636
0.302 -0.271539
0.303 -0.271443
0.304 -0.271348
0.305 -0.271254
0.306 -0.271161
0.307 -0.27107
0.308 -0.27098
0.309 -0.270891
0.31 -0.270803
0.311 -0.270717
0.312 -0.270631
0.313 -0.270547
0.314 -0.270465
0.315 -0.270383
0.316 -0.270303
0.317 -0.270224
0.318 -0.270146
0.319 -0.27007
0.32 -0.269995
0.321 -0.269921
0.322 -0.269848
0.323 -0.269777
0.324 -0.269707
0.325 -0.269638
0.326 -0.269571
0.327 -0.269505
