0 8.36301e-19
0.001 0.00301293
0.002 0.00602592
0.003 0.00903896
0.004 0.0120521
0.005 0.0150652
0.006 0.0180784
0.007 0.0210917
0.008 0.024105
0.009 0.0271184
0.01 0.0301318
0.011 0.0331454
0.012 0.0361591
0.013 0.039173
0.014 0.042187
0.015 0.0452013
0.016 0.0482157
0.017 0.0512302
0.018 0.0542449
0.019 0.0572598
0.02 0.0602749
0.021 0.0632902
0.022 0.0663057
0.023 0.0693216
0.024 0.0723377
0.025 0.0753541
0.026 0.0783707
0.027 0.0813877
0.028 0.0844049
0.029 0.0874224
0.03 0.0904401
0.031 0.0934582
0.032 0.0964767
0.033 0.0994956
0.034 0.102515
0.035 0.105534
0.036 0.108554
0.037 0.111575
0.038 0.114595
0.039 0.117617
0.04 0.120638
0.041 0.12366
0.042 0.126682
0.043 0.129705
0.044 0.132729
0.045 0.135753
0.046 0.138777
0.047 0.141802
0.048 0.144827
0.049 0.147853
0.05 0.150879
0.051 0.153905
0.052 0.156933
0.053 0.159961
0.054 0.162989
0.055 0.166018
0.056 0.169047
0.057 0.172077
0.058 0.175108
0.059 0.178139
0.06 0.181171
0.061 0.184203
0.062 0.187236
0.063 0.19027
0.064 0.193304
0.065 0.196339
0.066 0.199375
0.067 0.202411
0.068 0.205447
0.069 0.208485
0.07 0.211523
0.071 0.214562
0.072 0.217601
0.073 0.220641
0.074 0.223682
0.075 0.226723
0.076 0.229766
0.077 0.232808
0.078 0.235852
0.079 0.238896
0.08 0.241941
0.081 0.244987
0.082 0.248033
0.083 0.25108
0.084 0.254128
0.085 0.257177
0.086 0.260226
0.087 0.263276
0.088 0.266327
0.089 0.269379
0.09 0.272431
0.091 0.275484
0.092 0.278538
0.093 0.281592
0.094 0.284648
0.095 0.287704
0.096 0.290761
0.097 0.293818
0.098 0.296877
0.099 0.299936
0.1 0.302996
0.101 0.306057
0.102 0.309118
0.103 0.31218
0.104 0.315244
0.105 0.318307
0.106 0.321372
0.107 0.324437
0.108 0.327503
0.109 0.33057
