0 4.90484
0.001 4.90469
0.002 4.90426
0.003 4.90354
0.004 4.90253
0.005 4.90123
0.006 4.89965
0.007 4.89777
0.008 4.89561
0.009 4.89316
0.01 4.89042
0.011 4.88739
0.012 4.88408
0.013 4.88048
0.014 4.87659
0.015 4.87242
0.016 4.86796
0.017 4.86322
0.018 4.85819
0.019 4.85287
0.02 4.84727
0.021 4.84138
0.022 4.83521
0.023 4.82876
0.024 4.82203
0.025 4.81501
0.026 4.80772
0.027 4.80014
0.028 4.79228
0.029 4.78413
0.03 4.77571
0.031 4.76701
0.032 4.75803
0.033 4.74877
0.034 4.73924
0.035 4.72944
0.036 4.71936
0.037 4.709
0.038 4.69837
0.039 4.68746
0.04 4.67628
0.041 4.66482
0.042 4.6531
0.043 4.64111
0.044 4.62886
0.045 4.61633
0.046 4.60354
0.047 4.59049
0.048 4.57716
0.049 4.56357
0.05 4.54971
0.051 4.53559
0.052 4.52122
0.053 4.50658
0.054 4.49169
0.055 4.47655
0.056 4.46114
0.057 4.44548
0.058 4.42957
0.059 4.41339
0.06 4.39696
0.061 4.38028
0.062 4.36336
0.063 4.34619
0.064 4.32878
0.065 4.31112
0.066 4.29322
0.067 4.27507
0.068 4.25668
0.069 4.23804
0.07 4.21916
0.071 4.20005
0.072 4.1807
0.073 4.16112
0.074 4.14132
0.075 4.12128
0.076 4.10101
0.077 4.08051
0.078 4.05979
0.079 4.03883
0.08 4.01764
0.081 3.99623
0.082 3.9746
0.083 3.95276
0.084 3.93071
0.085 3.90844
0.086 3.88596
0.087 3.86326
0.088 3.84035
0.089 3.81722
0.09 3.79388
0.091 3.77034
0.092 3.74659
0.093 3.72265
0.094 3.69852
0.095 3.67418
0.096 3.64965
0.097 3.62492
0.098 3.6
0.099 3.57488
0.1 3.54956
0.101 3.52405
0.102 3.49837
0.103 3.4725
0.104 3.44646
0.105 3.42024
0.106 3.39384
0.107 3.36727
0.108 3.34051
0.109 3.31358
0.11 3.28647
0.111 3.25919
0.112 3.23175
0.113 3.20416
0.114 3.1764
0.115 3.14849
0.116 3.12042
0.117 3.09219
0.118 3.06381
0.119 3.03526
0.12 3.00656
0.121 2.97771
0.122 2.94872
0.123 2.9196
0.124 2.89033
0.125 2.86094
0.126 2.8314
0.127 2.80173
0.128 2.77192
0.129 2.74197
0.13 2.71189
0.131 2.68168
0.132 2.65135
0.133 2.62091
0.134 2.59036
0.135 2.55969
0.136 2.5289
0.137 2.498
0.138 2.46699
0.139 2.43586
0.14 2.40461
0.141 2.37326
0.142 2.34182
0.143 2.31029
0.144 2.27866
0.145 2.24695
0.146 2.21514
0.147 2.18324
0.148 2.15124
0.149 2.11916
0.15 2.08698
0.151 2.05472
0.152 2.0224
0.153 1.99
0.154 1.95754
0.155 1.925
0.156 1.8924
0.157 1.85973
0.158 1.82699
0.159 1.79418
0.16 1.7613
0.161 1.72837
0.162 1.69539
0.163 1.66237
0.164 1.6293
0.165 1.59619
0.166 1.56303
0.167 1.52982
0.168 1.49657
0.169 1.46328
0.17 1.42994
0.171 1.39657
0.172 1.36318
0.173 1.32977
0.174 1.29633
0.175 1.26288
0.176 1.2294
0.177 1.1959
0.178 1.16238
0.179 1.12884
0.18 1.09528
0.181 1.06171
0.182 1.02815
0.183 0.994584
0.184 0.961024
0.185 0.927467
0.186 0.893912
0.187 0.860361
0.188 0.826812
0.189 0.793267
0.19 0.759725
0.191 0.726197
0.192 0.692696
0.193 0.659222
0.194 0.625775
0.195 0.592355
0.196 0.558961
0.197 0.525594
0.198 0.492254
0.199 0.458941
0.2 0.425655
0.201 0.392407
0.202 0.359209
0.203 0.326062
0.204 0.292964
0.205 0.259917
0.206 0.22692
0.207 0.193974
0.208 0.161077
0.209 0.128231
0.21 0.0954351
0.211 0.0627007
0.212 0.0300394
0.213 -0.00254876
0.214 -0.0350639
0.215 -0.0675059
0.216 -0.0998749
0.217 -0.132171
0.218 -0.164394
0.219 -0.196543
0.22 -0.22862
0.221 -0.260612
0.222 -0.29251
0.223 -0.324312
0.224 -0.356018
0.225 -0.38763
0.226 -0.419146
0.227 -0.450568
0.228 -0.481894
0.229 -0.513124
0.23 -0.54426
0.231 -0.57529
0.232 -0.606203
0.233 -0.637
0.234 -0.66768
0.235 -0.698244
0.236 -0.728692
0.237 -0.759023
0.238 -0.789237
0.239 -0.819335
0.24 -0.849317
0.241 -0.879172
0.242 -0.908891
0.243 -0.938473
0.244 -0.967918
0.245 -0.997227
0.246 -1.0264
0.247 -1.05543
0.248 -1.08433
0.249 -1.1131
0.25 -1.14172
0.251 -1.1702
0.252 -1.19853
0.253 -1.22669
0.254 -1.25471
0.255 -1.28257
0.256 -1.31027
0.257 -1.33781
0.258 -1.3652
0.259 -1.39244
0.26 -1.41952
0.261 -1.44644
0.262 -1.47318
0.263 -1.49975
0.264 -1.52614
0.265 -1.55237
0.266 -1.57842
0.267 -1.60429
0.268 -1.63
0.269 -1.65553
0.27 -1.68088
0.271 -1.70606
0.272 -1.73105
0.273 -1.75584
0.274 -1.78045
0.275 -1.80487
0.276 -1.8291
0.277 -1.85314
0.278 -1.877
0.279 -1.90066
0.28 -1.92413
0.281 -1.94741
0.282 -1.97048
0.283 -1.99335
0.284 -2.01602
0.285 -2.03848
0.286 -2.06074
0.287 -2.08279
0.288 -2.10464
0.289 -2.12629
0.29 -2.14774
0.291 -2.16897
0.292 -2.18999
0.293 -2.21079
0.294 -2.23137
0.295 -2.25174
0.296 -2.27189
0.297 -2.29183
0.298 -2.31155
0.299 -2.33105
0.3 -2.35033
0.301 -2.3694
0.302 -2.38823
0.303 -2.40684
0.304 -2.42523
0.305 -2.44338
0.306 -2.46131
0.307 -2.47901
0.308 -2.49648
0.309 -2.51372
0.31 -2.53074
0.311 -2.54753
0.312 -2.56408
0.313 -2.58039
0.314 -2.59646
0.315 -2.6123
0.316 -2.62791
0.317 -2.64327
0.318 -2.6584
0.319 -2.6733
0.32 -2.68795
0.321 -2.70237
0.322 -2.71654
0.323 -2.73047
0.324 -2.74416
0.325 -2.7576
0.326 -2.7708
0.327 -2.78376
0.328 -2.79647
0.329 -2.80894
0.33 -2.82116
0.331 -2.83314
0.332 -2.84487
0.333 -2.85635
0.334 -2.86758
0.335 -2.87856
0.336 -2.8893
0.337 -2.89978
0.338 -2.91002
0.339 -2.92001
0.34 -2.92974
0.341 -2.93923
0.342 -2.94847
0.343 -2.95745
0.344 -2.96619
0.345 -2.97467
0.346 -2.9829
0.347 -2.99087
0.348 -2.9986
0.349 -3.00607
0.35 -3.01329
0.351 -3.02026
0.352 -3.02697
0.353 -3.03343
0.354 -3.03964
0.355 -3.0456
0.356 -3.0513
0.357 -3.05675
0.358 -3.06194
0.359 -3.06688
0.36 -3.07157
0.361 -3.07601
0.362 -3.08019
0.363 -3.08413
0.364 -3.0878
0.365 -3.09123
0.366 -3.09441
0.367 -3.09733
0.368 -3.1
0.369 -3.10242
0.37 -3.10458
0.371 -3.10649
0.372 -3.10816
0.373 -3.10957
0.374 -3.11074
0.375 -3.11165
0.376 -3.11232
0.377 -3.11274
0.378 -3.1129
0.379 -3.11282
0.38 -3.11249
0.381 -3.11191
0.382 -3.11108
0.383 -3.11001
0.384 -3.1087
0.385 -3.10714
0.386 -3.10534
0.387 -3.10329
0.388 -3.10099
0.389 -3.09845
0.39 -3.09567
0.391 -3.09265
0.392 -3.08938
0.393 -3.08588
0.394 -3.08214
0.395 -3.07816
0.396 -3.07394
0.397 -3.06949
0.398 -3.0648
0.399 -3.05986
0.4 -3.05469
0.401 -3.04929
0.402 -3.04365
0.403 -3.03779
0.404 -3.0317
0.405 -3.02537
0.406 -3.01882
0.407 -3.01203
0.408 -3.00502
0.409 -2.99777
0.41 -2.9903
0.411 -2.9826
0.412 -2.97468
0.413 -2.96654
0.414 -2.95818
0.415 -2.9496
0.416 -2.94081
0.417 -2.93179
0.418 -2.92255
0.419 -2.91309
0.42 -2.90341
0.421 -2.89352
0.422 -2.88342
0.423 -2.87311
0.424 -2.86259
0.425 -2.85187
0.426 -2.84093
0.427 -2.82979
0.428 -2.81844
0.429 -2.80688
0.43 -2.79512
0.431 -2.78315
0.432 -2.77099
0.433 -2.75863
0.434 -2.74607
0.435 -2.73332
0.436 -2.72038
0.437 -2.70724
0.438 -2.69391
0.439 -2.68038
0.44 -2.66666
0.441 -2.65274
0.442 -2.63865
0.443 -2.62438
0.444 -2.60993
0.445 -2.59529
0.446 -2.58048
0.447 -2.56548
0.448 -2.55031
0.449 -2.53495
0.45 -2.51941
0.451 -2.5037
0.452 -2.48783
0.453 -2.47179
0.454 -2.45559
0.455 -2.43922
0.456 -2.42269
0.457 -2.40599
0.458 -2.38913
0.459 -2.3721
0.46 -2.35491
0.461 -2.33756
0.462 -2.32006
0.463 -2.30241
0.464 -2.28462
0.465 -2.26668
0.466 -2.24859
0.467 -2.23036
0.468 -2.21197
0.469 -2.19344
0.47 -2.17476
0.471 -2.15594
0.472 -2.13699
0.473 -2.11791
0.474 -2.0987
0.475 -2.07936
0.476 -2.05989
0.477 -2.04029
0.478 -2.02056
0.479 -2.0007
0.48 -1.98071
0.481 -1.96059
0.482 -1.94037
0.483 -1.92004
0.484 -1.89959
0.485 -1.87903
0.486 -1.85836
0.487 -1.83758
0.488 -1.81669
0.489 -1.79568
0.49 -1.77456
0.491 -1.75335
0.492 -1.73203
0.493 -1.71063
0.494 -1.68913
0.495 -1.66755
0.496 -1.64587
0.497 -1.62409
0.498 -1.60223
0.499 -1.58027
0.5 -1.55822
0.501 -1.53608
0.502 -1.51388
0.503 -1.4916
0.504 -1.46925
0.505 -1.44682
0.506 -1.42432
0.507 -1.40175
0.508 -1.37911
0.509 -1.35639
0.51 -1.33361
0.511 -1.31075
0.512 -1.28785
0.513 -1.26489
0.514 -1.24188
0.515 -1.21882
0.516 -1.1957
0.517 -1.17253
0.518 -1.14931
0.519 -1.12603
0.52 -1.1027
0.521 -1.07933
0.522 -1.05593
0.523 -1.03249
0.524 -1.00902
0.525 -0.985515
0.526 -0.961978
0.527 -0.938409
0.528 -0.914806
0.529 -0.891171
0.53 -0.867502
0.531 -0.843811
0.532 -0.820106
0.533 -0.796389
0.534 -0.772658
0.535 -0.748915
0.536 -0.725158
0.537 -0.701388
0.538 -0.677605
0.539 -0.653809
0.54 -0.63
0.541 -0.606188
0.542 -0.582382
0.543 -0.558583
0.544 -0.534791
0.545 -0.511005
0.546 -0.487226
0.547 -0.463454
0.548 -0.439688
0.549 -0.415929
0.55 -0.392177
0.551 -0.368441
0.552 -0.34473
0.553 -0.321046
0.554 -0.297388
0.555 -0.273755
0.556 -0.250149
0.557 -0.226568
0.558 -0.203013
0.559 -0.179485
0.56 -0.155982
0.561 -0.132515
0.562 -0.109092
0.563 -0.0857138
0.564 -0.0623804
0.565 -0.0390917
0.566 -0.0158477
0.567 0.00735163
0.568 0.0305063
0.569 0.0536162
0.57 0.0766814
0.571 0.099693
0.572 0.122642
0.573 0.145528
0.574 0.168351
0.575 0.191112
0.576 0.21381
0.577 0.236445
0.578 0.259017
0.579 0.281527
0.58 0.303974
0.581 0.326349
0.582 0.348645
0.583 0.370861
0.584 0.392996
0.585 0.415052
0.586 0.437028
0.587 0.458924
0.588 0.48074
0.589 0.502476
0.59 0.524132
0.591 0.5457
0.592 0.567172
0.593 0.588547
0.594 0.609827
0.595 0.63101
0.596 0.652098
0.597 0.673089
0.598 0.693983
0.599 0.714782
0.6 0.735485
0.601 0.756083
0.602 0.776571
0.603 0.796947
0.604 0.817212
0.605 0.837366
0.606 0.857408
0.607 0.877339
0.608 0.897159
0.609 0.916867
0.61 0.936464
0.611 0.955943
0.612 0.975297
0.613 0.994526
0.614 1.01363
0.615 1.03261
0.616 1.05146
0.617 1.07019
0.618 1.08879
0.619 1.10727
0.62 1.12562
0.621 1.14384
0.622 1.16192
0.623 1.17987
0.624 1.19768
0.625 1.21535
0.626 1.23288
0.627 1.25027
0.628 1.26753
0.629 1.28465
0.63 1.30163
0.631 1.31846
0.632 1.33515
0.633 1.35169
0.634 1.36808
0.635 1.38432
0.636 1.40042
0.637 1.41636
0.638 1.43215
0.639 1.4478
0.64 1.4633
0.641 1.47864
0.642 1.49382
0.643 1.50885
0.644 1.52371
0.645 1.53842
0.646 1.55297
0.647 1.56736
0.648 1.5816
0.649 1.59567
0.65 1.60958
0.651 1.62334
0.652 1.63692
0.653 1.65034
0.654 1.66359
0.655 1.67668
0.656 1.68959
0.657 1.70234
0.658 1.71493
0.659 1.72735
0.66 1.7396
0.661 1.75168
0.662 1.76358
0.663 1.77532
0.664 1.78688
0.665 1.79827
0.666 1.80948
0.667 1.82052
0.668 1.83139
0.669 1.84208
0.67 1.8526
0.671 1.86294
0.672 1.87311
0.673 1.8831
0.674 1.89291
0.675 1.90254
0.676 1.91199
0.677 1.92126
0.678 1.93036
0.679 1.93928
0.68 1.94802
0.681 1.95658
0.682 1.96495
0.683 1.97315
0.684 1.98117
0.685 1.989
0.686 1.99665
0.687 2.00412
0.688 2.01141
0.689 2.01851
0.69 2.02544
0.691 2.03218
0.692 2.03874
0.693 2.04511
0.694 2.05131
0.695 2.05732
0.696 2.06314
0.697 2.06878
0.698 2.07424
0.699 2.07952
0.7 2.08461
0.701 2.08952
0.702 2.09425
0.703 2.09879
0.704 2.10315
0.705 2.10733
0.706 2.11132
0.707 2.11513
0.708 2.11876
0.709 2.1222
0.71 2.12546
0.711 2.12854
0.712 2.13143
0.713 2.13415
0.714 2.13668
0.715 2.13903
0.716 2.1412
0.717 2.14318
0.718 2.14499
