0 0
0.001 -8.49676e-06
0.002 -3.37741e-05
0.003 -7.5832e-05
0.004 -0.00013467
0.005 -0.00021029
0.006 -0.000302689
0.007 -0.000411869
0.008 -0.00053783
0.009 -0.000680571
0.01 -0.000840093
0.011 -0.00101642
0.012 -0.00120958
0.013 -0.00141954
0.014 -0.00164629
0.015 -0.00188981
0.016 -0.00215008
0.017 -0.00242707
0.018 -0.00272078
0.019 -0.00303117
0.02 -0.00335824
0.021 -0.00370205
0.022 -0.00406264
0.023 -0.00444
0.024 -0.00483408
0.025 -0.00524486
0.026 -0.0056723
0.027 -0.00611638
0.028 -0.00657705
0.029 -0.00705429
0.03 -0.00754807
0.031 -0.00805848
0.032 -0.0085856
0.033 -0.00912939
0.034 -0.00968981
0.035 -0.0102668
0.036 -0.0108603
0.037 -0.0114704
0.038 -0.0120968
0.039 -0.0127397
0.04 -0.013399
0.041 -0.0140747
0.042 -0.014767
0.043 -0.0154758
0.044 -0.0162012
0.045 -0.0169429
0.046 -0.0177011
0.047 -0.0184755
0.048 -0.0192662
0.049 -0.0200731
0.05 -0.0208961
0.051 -0.0217354
0.052 -0.0225912
0.053 -0.0234633
0.054 -0.0243517
0.055 -0.0252564
0.056 -0.0261772
0.057 -0.0271141
0.058 -0.028067
0.059 -0.0290358
0.06 -0.0300206
0.061 -0.0310214
0.062 -0.0320384
0.063 -0.0330716
0.064 -0.0341208
0.065 -0.0351861
0.066 -0.0362672
0.067 -0.0373642
0.068 -0.0384769
0.069 -0.0396053
0.07 -0.0407493
0.071 -0.0419091
0.072 -0.0430848
0.073 -0.0442764
0.074 -0.0454839
0.075 -0.0467071
0.076 -0.0479458
0.077 -0.0492001
0.078 -0.0504699
0.079 -0.0517549
0.08 -0.0530553
0.081 -0.0543711
0.082 -0.0557026
0.083 -0.0570497
0.084 -0.0584123
0.085 -0.0597903
0.086 -0.0611836
0.087 -0.062592
0.088 -0.0640156
0.089 -0.0654541
0.09 -0.0669075
0.091 -0.068376
0.092 -0.06986
0.093 -0.0713591
0.094 -0.0728735
0.095 -0.0744029
0.096 -0.0759472
0.097 -0.0775063
0.098 -0.0790801
0.099 -0.0806684
0.1 -0.0822713
0.101 -0.0838889
0.102 -0.0855215
0.103 -0.087169
0.104 -0.0888313
0.105 -0.0905082
0.106 -0.0921996
0.107 -0.0939055
0.108 -0.0956256
0.109 -0.0973598
0.11 -0.0991081
0.111 -0.100871
0.112 -0.102648
0.113 -0.10444
0.114 -0.106246
0.115 -0.108066
0.116 -0.1099
0.117 -0.111749
0.118 -0.113611
0.119 -0.115487
0.12 -0.117376
0.121 -0.119279
0.122 -0.121197
0.123 -0.123128
0.124 -0.125073
0.125 -0.127033
0.126 -0.129005
0.127 -0.130991
0.128 -0.132991
0.129 -0.135004
0.13 -0.137029
0.131 -0.139069
0.132 -0.141121
0.133 -0.143188
0.134 -0.145268
0.135 -0.147361
0.136 -0.149467
0.137 -0.151586
0.138 -0.153718
0.139 -0.155863
0.14 -0.15802
0.141 -0.16019
0.142 -0.162373
0.143 -0.164569
0.144 -0.166778
0.145 -0.169
0.146 -0.171235
0.147 -0.173482
0.148 -0.175741
0.149 -0.178012
0.15 -0.180295
0.151 -0.18259
0.152 -0.184899
0.153 -0.187219
0.154 -0.189552
0.155 -0.191898
0.156 -0.194255
0.157 -0.196624
0.158 -0.199005
0.159 -0.201397
0.16 -0.2038
0.161 -0.206216
0.162 -0.208643
0.163 -0.211083
