0 0
0.001 0.00491299
0.002 0.0098231
0.003 0.0147303
0.004 0.0196347
0.005 0.0245362
0.006 0.0294347
0.007 0.0343305
0.008 0.0392233
0.009 0.0441132
0.01 0.0490003
0.011 0.0538858
0.012 0.0587704
0.013 0.0636532
0.014 0.0685335
0.015 0.0734103
0.016 0.0782828
0.017 0.0831502
0.018 0.0880115
0.019 0.0928659
0.02 0.0977126
0.021 0.102554
0.022 0.107391
0.023 0.112223
0.024 0.11705
0.025 0.121871
0.026 0.126685
0.027 0.13149
0.028 0.136287
0.029 0.141074
0.03 0.145851
0.031 0.150619
0.032 0.15538
0.033 0.160134
0.034 0.16488
0.035 0.169617
0.036 0.174343
0.037 0.179059
0.038 0.183763
0.039 0.188455
0.04 0.193134
0.041 0.197801
0.042 0.202459
0.043 0.207107
0.044 0.211743
0.045 0.216368
0.046 0.22098
0.047 0.225579
0.048 0.230163
0.049 0.234733
0.05 0.239286
0.051 0.243826
0.052 0.248353
0.053 0.252867
0.054 0.257368
0.055 0.261854
0.056 0.266325
0.057 0.27078
0.058 0.275218
0.059 0.279639
0.06 0.284041
0.061 0.288426
0.062 0.292797
0.063 0.297152
0.064 0.301491
0.065 0.305813
0.066 0.310117
0.067 0.314403
0.068 0.31867
0.069 0.322916
0.07 0.327142
0.071 0.331349
0.072 0.335538
0.073 0.339709
0.074 0.343862
0.075 0.347995
0.076 0.352108
0.077 0.3562
0.078 0.360271
0.079 0.364319
0.08 0.368345
0.081 0.372349
0.082 0.376334
0.083 0.380298
0.084 0.384241
0.085 0.388162
0.086 0.392061
0.087 0.395937
0.088 0.399789
0.089 0.403617
0.09 0.407421
0.091 0.4112
0.092 0.414958
0.093 0.418693
0.094 0.422404
0.095 0.426092
0.096 0.429756
0.097 0.433394
0.098 0.437007
0.099 0.440594
0.1 0.444154
0.101 0.447689
0.102 0.451199
0.103 0.454685
0.104 0.458145
0.105 0.46158
0.106 0.464989
0.107 0.46837
0.108 0.471725
0.109 0.475051
0.11 0.478349
0.111 0.48162
0.112 0.484865
0.113 0.488083
0.114 0.491274
0.115 0.494438
0.116 0.497574
0.117 0.500681
0.118 0.503759
0.119 0.506808
0.12 0.509827
0.121 0.512818
0.122 0.51578
0.123 0.518715
0.124 0.52162
0.125 0.524497
0.126 0.527345
0.127 0.530162
0.128 0.532949
0.129 0.535706
0.13 0.538431
0.131 0.541126
0.132 0.543792
0.133 0.546429
0.134 0.549035
0.135 0.551611
0.136 0.554156
0.137 0.55667
0.138 0.559153
0.139 0.561604
0.14 0.564023
0.141 0.566411
0.142 0.568768
0.143 0.571094
0.144 0.573389
0.145 0.575653
0.146 0.577884
0.147 0.580084
0.148 0.582252
0.149 0.584387
0.15 0.586489
0.151 0.588559
0.152 0.590597
0.153 0.592603
0.154 0.594577
0.155 0.596519
0.156 0.598428
0.157 0.600305
0.158 0.602148
0.159 0.603959
0.16 0.605736
0.161 0.60748
0.162 0.609192
0.163 0.610871
0.164 0.612517
0.165 0.61413
0.166 0.61571
0.167 0.617256
0.168 0.61877
0.169 0.62025
0.17 0.621696
0.171 0.623109
0.172 0.624488
0.173 0.625835
0.174 0.627148
0.175 0.628428
0.176 0.629674
0.177 0.630887
0.178 0.632066
0.179 0.633212
0.18 0.634324
0.181 0.635402
0.182 0.636447
0.183 0.637458
0.184 0.638436
0.185 0.63938
0.186 0.640291
0.187 0.641168
0.188 0.642012
0.189 0.642822
0.19 0.643599
0.191 0.644342
0.192 0.645051
0.193 0.645727
0.194 0.646369
0.195 0.646978
0.196 0.647554
0.197 0.648096
0.198 0.648605
0.199 0.649081
0.2 0.649523
0.201 0.649933
0.202 0.650309
0.203 0.650651
0.204 0.65096
0.205 0.651236
0.206 0.651479
0.207 0.651689
0.208 0.651867
0.209 0.652012
0.21 0.652125
0.211 0.652204
0.212 0.652251
0.213 0.652264
0.214 0.652245
0.215 0.652193
0.216 0.652109
0.217 0.651993
0.218 0.651844
0.219 0.651664
0.22 0.651453
0.221 0.651209
0.222 0.650933
0.223 0.650624
0.224 0.650283
0.225 0.649911
0.226 0.649506
0.227 0.649071
0.228 0.648605
0.229 0.648108
0.23 0.64758
0.231 0.647022
0.232 0.646431
0.233 0.645809
0.234 0.645156
0.235 0.644472
0.236 0.643758
0.237 0.643013
0.238 0.642239
0.239 0.641435
0.24 0.640603
0.241 0.63974
0.242 0.638846
0.243 0.637922
0.244 0.636968
0.245 0.635984
0.246 0.634972
0.247 0.63393
0.248 0.63286
0.249 0.631762
0.25 0.630636
0.251 0.629482
0.252 0.628298
0.253 0.627085
0.254 0.625843
0.255 0.624573
0.256 0.623276
0.257 0.621951
0.258 0.620599
0.259 0.619221
0.26 0.617817
0.261 0.616386
0.262 0.614927
0.263 0.61344
0.264 0.611926
0.265 0.610385
0.266 0.608818
0.267 0.607226
0.268 0.605608
0.269 0.603966
0.27 0.6023
0.271 0.600609
0.272 0.598891
0.273 0.597147
0.274 0.595378
0.275 0.593584
0.276 0.591765
0.277 0.589923
0.278 0.588058
0.279 0.58617
0.28 0.58426
0.281 0.582326
0.282 0.580368
0.283 0.578386
0.284 0.57638
0.285 0.574351
0.286 0.572299
0.287 0.570226
0.288 0.568132
0.289 0.566018
0.29 0.563883
0.291 0.561727
0.292 0.559549
0.293 0.557348
0.294 0.555125
0.295 0.552882
0.296 0.550619
0.297 0.548335
0.298 0.546033
0.299 0.543713
0.3 0.541375
0.301 0.539018
0.302 0.53664
0.303 0.534242
0.304 0.531824
0.305 0.529388
0.306 0.526934
0.307 0.524462
0.308 0.521974
0.309 0.51947
0.31 0.516951
0.311 0.514414
0.312 0.511859
0.313 0.509287
0.314 0.506697
0.315 0.50409
0.316 0.501468
0.317 0.498831
0.318 0.49618
0.319 0.493515
0.32 0.490837
0.321 0.488145
0.322 0.485437
0.323 0.482713
0.324 0.479974
0.325 0.477221
0.326 0.474455
0.327 0.471676
0.328 0.468885
0.329 0.466084
0.33 0.463272
0.331 0.460447
0.332 0.457609
0.333 0.454758
0.334 0.451895
0.335 0.44902
0.336 0.446134
0.337 0.443238
0.338 0.440332
0.339 0.437418
0.34 0.434496
0.341 0.431565
0.342 0.428622
0.343 0.425668
0.344 0.422705
0.345 0.419733
0.346 0.416752
0.347 0.413763
0.348 0.410768
0.349 0.407767
0.35 0.40476
0.351 0.401746
0.352 0.398724
0.353 0.395693
0.354 0.392655
0.355 0.38961
0.356 0.38656
0.357 0.383504
0.358 0.380444
0.359 0.377381
0.36 0.374315
0.361 0.371244
0.362 0.368167
0.363 0.365084
0.364 0.361997
0.365 0.358905
0.366 0.35581
0.367 0.352713
0.368 0.349614
0.369 0.346513
0.37 0.343413
0.371 0.34031
0.372 0.337204
0.373 0.334095
0.374 0.330983
0.375 0.32787
0.376 0.324756
0.377 0.321642
0.378 0.318528
0.379 0.315416
0.38 0.312307
0.381 0.309198
0.382 0.306087
0.383 0.302976
0.384 0.299865
0.385 0.296755
0.386 0.293647
0.387 0.290541
0.388 0.287439
0.389 0.28434
0.39 0.281246
0.391 0.278154
0.392 0.275064
0.393 0.271976
0.394 0.268891
0.395 0.265809
0.396 0.262731
0.397 0.259657
0.398 0.25659
0.399 0.253528
0.4 0.250474
0.401 0.247425
0.402 0.244379
0.403 0.241338
0.404 0.238302
0.405 0.235272
0.406 0.232248
0.407 0.229231
0.408 0.226222
0.409 0.223221
0.41 0.22023
0.411 0.217246
0.412 0.214268
0.413 0.211297
0.414 0.208334
0.415 0.205378
0.416 0.202431
0.417 0.199493
0.418 0.196566
0.419 0.193649
0.42 0.190743
0.421 0.187847
0.422 0.184959
0.423 0.182081
0.424 0.179212
0.425 0.176353
0.426 0.173505
0.427 0.170668
0.428 0.167843
0.429 0.165031
0.43 0.162233
0.431 0.159446
0.432 0.15667
0.433 0.153905
0.434 0.151151
0.435 0.14841
0.436 0.145682
0.437 0.142967
0.438 0.140266
0.439 0.137579
0.44 0.134908
0.441 0.13225
0.442 0.129605
0.443 0.126974
0.444 0.124355
0.445 0.121751
0.446 0.119162
0.447 0.116588
0.448 0.11403
0.449 0.111488
0.45 0.108962
0.451 0.106453
0.452 0.103958
0.453 0.101478
0.454 0.0990131
0.455 0.0965644
0.456 0.0941321
0.457 0.0917167
0.458 0.0893188
0.459 0.0869387
0.46 0.084577
0.461 0.0822327
0.462 0.0799046
0.463 0.0775931
0.464 0.0752987
0.465 0.0730219
0.466 0.070763
0.467 0.0685226
0.468 0.0663011
0.469 0.0640988
0.47 0.0619164
0.471 0.0597527
0.472 0.0576069
0.473 0.0554792
0.474 0.0533702
0.475 0.0512801
0.476 0.0492094
0.477 0.0471585
0.478 0.0451277
0.479 0.0431175
0.48 0.0411282
0.481 0.039159
0.482 0.0372091
0.483 0.0352787
0.484 0.0333683
0.485 0.0314781
0.486 0.0296085
0.487 0.0277598
0.488 0.0259323
0.489 0.0241265
0.49 0.0223426
0.491 0.0205798
0.492 0.0188376
0.493 0.0171162
0.494 0.0154158
0.495 0.0137367
0.496 0.0120793
0.497 0.0104437
0.498 0.00883023
0.499 0.00723923
0.5 0.00567094
0.501 0.00412481
0.502 0.00260023
0.503 0.00109742
0.504 -0.000383398
0.505 -0.001842
0.506 -0.00327818
0.507 -0.00469171
0.508 -0.00608238
0.509 -0.00744996
0.51 -0.00879425
0.511 -0.0101156
0.512 -0.0114146
0.513 -0.012691
0.514 -0.0139447
0.515 -0.0151754
0.516 -0.0163831
0.517 -0.0175676
0.518 -0.0187287
0.519 -0.0198663
0.52 -0.0209802
0.521 -0.0220707
0.522 -0.0231381
0.523 -0.0241823
0.524 -0.0252032
0.525 -0.0262007
0.526 -0.0271747
0.527 -0.0281251
0.528 -0.0290519
0.529 -0.0299549
0.53 -0.030834
0.531 -0.0316893
0.532 -0.0325211
0.533 -0.0333293
0.534 -0.0341139
0.535 -0.0348747
0.536 -0.0356119
0.537 -0.0363253
0.538 -0.0370149
0.539 -0.0376807
0.54 -0.0383226
0.541 -0.0389406
0.542 -0.0395348
0.543 -0.0401052
0.544 -0.0406518
0.545 -0.0411746
0.546 -0.0416737
0.547 -0.042149
0.548 -0.0426007
0.549 -0.0430286
0.55 -0.0434329
0.551 -0.0438134
0.552 -0.04417
0.553 -0.0445027
0.554 -0.0448117
0.555 -0.0450971
0.556 -0.0453588
0.557 -0.0455971
0.558 -0.0458119
0.559 -0.0460034
0.56 -0.0461715
0.561 -0.0463162
0.562 -0.0464371
0.563 -0.0465343
0.564 -0.046608
0.565 -0.0466584
0.566 -0.0466855
0.567 -0.0466895
0.568 -0.0466706
0.569 -0.0466288
0.57 -0.0465643
0.571 -0.0464767
0.572 -0.0463657
0.573 -0.0462314
0.574 -0.0460741
0.575 -0.0458938
0.576 -0.0456909
0.577 -0.0454654
0.578 -0.0452176
0.579 -0.0449477
0.58 -0.0446558
0.581 -0.0443415
0.582 -0.0440042
0.583 -0.0436442
0.584 -0.0432618
0.585 -0.0428571
0.586 -0.0424304
0.587 -0.041982
0.588 -0.0415121
0.589 -0.0410209
0.59 -0.0405086
0.591 -0.0399747
0.592 -0.0394186
0.593 -0.0388405
0.594 -0.0382407
0.595 -0.0376194
0.596 -0.0369771
0.597 -0.036314
0.598 -0.0356303
0.599 -0.0349264
0.6 -0.0342025
0.601 -0.033458
0.602 -0.032692
0.603 -0.0319049
0.604 -0.0310971
0.605 -0.0302689
0.606 -0.0294207
0.607 -0.0285527
0.608 -0.0276652
0.609 -0.0267587
0.61 -0.0258335
0.611 -0.0248887
0.612 -0.0239235
0.613 -0.0229383
0.614 -0.0219334
0.615 -0.0209093
0.616 -0.0198662
0.617 -0.0188047
0.618 -0.017725
0.619 -0.0166275
0.62 -0.0155127
0.621 -0.0143795
0.622 -0.0132271
0.623 -0.0120558
0.624 -0.0108662
0.625 -0.00965856
0.626 -0.00843335
0.627 -0.00719097
0.628 -0.00593183
0.629 -0.00465635
0.63 -0.00336494
0.631 -0.00205659
0.632 -0.000730302
0.633 0.000613473
0.634 0.00197429
0.635 0.0033517
0.636 0.00474526
0.637 0.00615453
0.638 0.00757905
0.639 0.00901839
0.64 0.0104721
0.641 0.0119412
0.642 0.0134269
0.643 0.0149286
0.644 0.0164459
0.645 0.0179782
0.646 0.0195252
0.647 0.0210863
0.648 0.0226611
0.649 0.024249
0.65 0.0258497
0.651 0.0274642
0.652 0.0290938
0.653 0.0307378
0.654 0.0323958
0.655 0.0340672
0.656 0.0357517
0.657 0.0374487
0.658 0.0391576
0.659 0.0408781
0.66 0.0426095
0.661 0.0443531
0.662 0.0461101
0.663 0.0478799
0.664 0.0496621
0.665 0.0514561
0.666 0.0532614
0.667 0.0550774
0.668 0.0569037
0.669 0.0587397
0.67 0.0605849
0.671 0.0624406
0.672 0.064308
0.673 0.0661865
0.674 0.0680756
0.675 0.0699747
0.676 0.0718834
0.677 0.0738011
0.678 0.0757273
0.679 0.0776614
0.68 0.0796029
0.681 0.081553
0.682 0.0835131
0.683 0.0854826
0.684 0.0874608
0.685 0.0894474
0.686 0.0914417
0.687 0.0934431
0.688 0.0954513
0.689 0.0974655
0.69 0.0994853
0.691 0.101512
0.692 0.103547
0.693 0.105589
0.694 0.107638
0.695 0.109694
0.696 0.111756
0.697 0.113823
0.698 0.115895
0.699 0.117971
0.7 0.120051
0.701 0.122136
0.702 0.124227
0.703 0.126324
0.704 0.128426
0.705 0.130533
0.706 0.132643
0.707 0.134758
0.708 0.136875
0.709 0.138995
0.71 0.141116
0.711 0.143241
0.712 0.145371
0.713 0.147504
0.714 0.14964
0.715 0.15178
0.716 0.153921
0.717 0.156064
0.718 0.158209
0.719 0.160354
0.72 0.162499
0.721 0.164646
0.722 0.166795
0.723 0.168946
0.724 0.171099
0.725 0.173253
0.726 0.175407
0.727 0.177561
0.728 0.179714
0.729 0.181867
0.73 0.184017
0.731 0.186168
0.732 0.188319
0.733 0.19047
0.734 0.192621
0.735 0.194771
0.736 0.196921
0.737 0.199068
0.738 0.201213
0.739 0.203355
0.74 0.205493
0.741 0.20763
0.742 0.209765
0.743 0.211899
0.744 0.214031
0.745 0.21616
0.746 0.218287
0.747 0.22041
0.748 0.222529
0.749 0.224643
0.75 0.226752
0.751 0.228858
0.752 0.230961
0.753 0.23306
0.754 0.235156
0.755 0.237248
0.756 0.239335
0.757 0.241417
0.758 0.243494
0.759 0.245564
0.76 0.247628
0.761 0.249686
0.762 0.25174
0.763 0.253789
0.764 0.255833
0.765 0.257871
0.766 0.259903
0.767 0.261928
0.768 0.263946
0.769 0.265957
0.77 0.267959
0.771 0.269955
0.772 0.271945
