0 -0.96276
0.001 -0.962759
0.002 -0.962754
0.003 -0.962747
0.004 -0.962736
0.005 -0.962723
0.006 -0.962706
0.007 -0.962686
0.008 -0.962664
0.009 -0.962638
0.01 -0.96261
0.011 -0.962578
0.012 -0.962543
0.013 -0.962506
0.014 -0.962465
0.015 -0.962421
0.016 -0.962375
0.017 -0.962325
0.018 -0.962272
0.019 -0.962216
0.02 -0.962158
0.021 -0.962096
0.022 -0.962031
0.023 -0.961963
0.024 -0.961892
0.025 -0.961819
0.026 -0.961742
0.027 -0.961662
0.028 -0.961579
0.029 -0.961493
0.03 -0.961404
0.031 -0.961312
0.032 -0.961217
0.033 -0.961119
0.034 -0.961018
0.035 -0.960914
0.036 -0.960807
0.037 -0.960697
0.038 -0.960584
0.039 -0.960468
0.04 -0.960349
0.041 -0.960227
0.042 -0.960101
0.043 -0.959973
0.044 -0.959842
0.045 -0.959708
0.046 -0.95957
0.047 -0.95943
0.048 -0.959287
0.049 -0.959141
0.05 -0.958991
0.051 -0.958839
0.052 -0.958683
0.053 -0.958525
0.054 -0.958363
0.055 -0.958199
0.056 -0.958031
0.057 -0.957861
0.058 -0.957687
0.059 -0.957511
0.06 -0.957331
0.061 -0.957148
0.062 -0.956963
0.063 -0.956774
0.064 -0.956582
0.065 -0.956387
0.066 -0.956189
0.067 -0.955988
0.068 -0.955785
0.069 -0.955578
0.07 -0.955368
0.071 -0.955154
0.072 -0.954938
0.073 -0.954719
0.074 -0.954497
0.075 -0.954272
0.076 -0.954044
0.077 -0.953812
0.078 -0.953578
0.079 -0.953341
0.08 -0.9531
0.081 -0.952857
0.082 -0.95261
0.083 -0.952361
0.084 -0.952108
0.085 -0.951852
0.086 -0.951594
0.087 -0.951332
0.088 -0.951067
0.089 -0.950799
0.09 -0.950528
0.091 -0.950255
0.092 -0.949978
0.093 -0.949697
0.094 -0.949414
0.095 -0.949128
0.096 -0.948839
0.097 -0.948547
0.098 -0.948251
0.099 -0.947953
0.1 -0.947651
0.101 -0.947347
0.102 -0.947039
0.103 -0.946729
0.104 -0.946415
0.105 -0.946098
0.106 -0.945778
0.107 -0.945455
0.108 -0.945129
0.109 -0.9448
0.11 -0.944468
0.111 -0.944133
0.112 -0.943795
0.113 -0.943454
0.114 -0.943109
0.115 -0.942762
0.116 -0.942411
0.117 -0.942058
0.118 -0.941701
0.119 -0.941341
0.12 -0.940978
0.121 -0.940612
0.122 -0.940244
0.123 -0.939871
0.124 -0.939496
0.125 -0.939118
0.126 -0.938737
0.127 -0.938353
0.128 -0.937965
0.129 -0.937575
0.13 -0.937181
0.131 -0.936784
0.132 -0.936384
0.133 -0.935982
0.134 -0.935576
0.135 -0.935167
0.136 -0.934754
0.137 -0.934339
0.138 -0.933921
0.139 -0.9335
0.14 -0.933075
0.141 -0.932648
0.142 -0.932217
0.143 -0.931783
0.144 -0.931346
0.145 -0.930906
0.146 -0.930463
0.147 -0.930017
0.148 -0.929568
0.149 -0.929116
0.15 -0.92866
0.151 -0.928202
0.152 -0.92774
0.153 -0.927276
0.154 -0.926808
0.155 -0.926337
0.156 -0.925863
0.157 -0.925386
0.158 -0.924906
0.159 -0.924422
0.16 -0.923936
0.161 -0.923447
0.162 -0.922954
0.163 -0.922458
0.164 -0.921959
0.165 -0.921458
0.166 -0.920953
0.167 -0.920445
0.168 -0.919933
0.169 -0.919419
0.17 -0.918902
0.171 -0.918381
0.172 -0.917857
0.173 -0.917331
0.174 -0.916801
0.175 -0.916268
0.176 -0.915732
0.177 -0.915193
0.178 -0.914651
0.179 -0.914105
0.18 -0.913557
0.181 -0.913005
0.182 -0.91245
0.183 -0.911893
0.184 -0.911332
0.185 -0.910768
0.186 -0.910201
0.187 -0.90963
0.188 -0.909057
0.189 -0.908481
0.19 -0.907901
0.191 -0.907319
0.192 -0.906733
0.193 -0.906144
0.194 -0.905552
0.195 -0.904957
0.196 -0.904359
0.197 -0.903757
0.198 -0.903153
0.199 -0.902545
0.2 -0.901935
0.201 -0.901321
0.202 -0.900704
0.203 -0.900084
0.204 -0.899461
0.205 -0.898835
0.206 -0.898206
0.207 -0.897574
0.208 -0.896938
0.209 -0.8963
0.21 -0.895658
0.211 -0.895013
0.212 -0.894365
0.213 -0.893714
0.214 -0.89306
0.215 -0.892403
0.216 -0.891743
0.217 -0.891079
0.218 -0.890413
0.219 -0.889743
0.22 -0.889071
0.221 -0.888395
0.222 -0.887716
0.223 -0.887034
0.224 -0.886349
0.225 -0.885661
0.226 -0.88497
0.227 -0.884275
0.228 -0.883578
0.229 -0.882878
0.23 -0.882174
0.231 -0.881467
0.232 -0.880757
0.233 -0.880045
0.234 -0.879329
0.235 -0.87861
0.236 -0.877888
0.237 -0.877162
0.238 -0.876434
0.239 -0.875703
0.24 -0.874968
0.241 -0.874231
0.242 -0.87349
0.243 -0.872747
0.244 -0.872
0.245 -0.87125
