0 0
0.01 0.000901852
0.02 0.0036051
0.03 0.00810284
0.04 0.0143836
0.05 0.0224312
0.06 0.0322253
0.07 0.0437406
0.08 0.0569479
0.09 0.0718133
0.1 0.0882988
0.11 0.106362
0.12 0.125958
0.13 0.147035
0.14 0.16954
0.15 0.193416
0.16 0.218601
0.17 0.245031
0.18 0.272639
0.19 0.301354
0.2 0.331103
0.21 0.36181
0.22 0.393397
0.23 0.425782
0.24 0.458884
0.25 0.492618
0.26 0.526897
0.27 0.561635
0.28 0.596742
0.29 0.63213
0.3 0.667707
0.31 0.703384
0.32 0.73907
0.33 0.774672
0.34 0.810101
0.35 0.845266
0.36 0.880078
0.37 0.914448
0.38 0.948287
0.39 0.98151
0.4 1.01403
0.41 1.04577
0.42 1.07664
0.43 1.10657
0.44 1.13548
0.45 1.16329
0.46 1.18994
0.47 1.21535
0.48 1.23946
0.49 1.26222
0.5 1.28355
0.51 1.3034
0.52 1.32173
0.53 1.33848
0.54 1.35361
0.55 1.36708
0.56 1.37885
0.57 1.3889
0.58 1.39719
0.59 1.4037
0.6 1.40842
0.61 1.41132
0.62 1.41239
0.63 1.41164
0.64 1.40905
0.65 1.40464
0.66 1.3984
0.67 1.39035
0.68 1.3805
0.69 1.36887
0.7 1.3555
0.71 1.34039
0.72 1.32359
0.73 1.30513
0.74 1.28505
0.75 1.26339
0.76 1.24021
0.77 1.21553
0.78 1.18944
0.79 1.16196
0.8 1.13317
0.81 1.10313
0.82 1.07191
0.83 1.03955
0.84 1.00615
0.85 0.971761
0.86 0.936464
0.87 0.90033
0.88 0.863437
0.89 0.82586
0.9 0.787679
0.91 0.748972
0.92 0.709819
0.93 0.6703
0.94 0.630494
0.95 0.590484
0.96 0.550348
0.97 0.510167
0.98 0.47002
0.99 0.429985
1 0.390141
1.01 0.350563
1.02 0.311327
1.03 0.272506
1.04 0.234173
1.05 0.196397
1.06 0.159247
1.07 0.122789
1.08 0.0870858
1.09 0.0521994
1.1 0.0181881
1.11 -0.0148919
1.12 -0.0469878
1.13 -0.0780492
1.14 -0.108029
1.15 -0.136883
1.16 -0.164571
1.17 -0.191055
1.18 -0.216302
1.19 -0.240279
1.2 -0.262961
1.21 -0.284322
1.22 -0.304344
1.23 -0.323009
1.24 -0.340303
1.25 -0.356218
1.26 -0.370747
1.27 -0.383887
1.28 -0.39564
1.29 -0.406008
1.3 -0.415001
1.31 -0.422629
1.32 -0.428905
1.33 -0.433848
1.34 -0.437477
1.35 -0.439817
1.36 -0.440893
1.37 -0.440734
1.38 -0.439373
1.39 -0.436843
1.4 -0.433182
1.41 -0.428428
1.42 -0.422623
1.43 -0.41581
1.44 -0.408034
1.45 -0.399343
1.46 -0.389784
1.47 -0.379408
1.48 -0.368265
1.49 -0.35641
1.5 -0.343893
1.51 -0.330771
1.52 -0.317097
1.53 -0.302928
