0 0
0.01 0.0490003
0.02 0.0977126
0.03 0.145851
0.04 0.193134
0.05 0.239286
0.06 0.284041
0.07 0.327142
0.08 0.368345
0.09 0.407421
0.1 0.444154
0.11 0.478349
0.12 0.509827
0.13 0.538431
0.14 0.564023
0.15 0.586489
0.16 0.605736
0.17 0.621696
0.18 0.634324
0.19 0.643599
0.2 0.649523
0.21 0.652125
0.22 0.651453
0.23 0.64758
0.24 0.640603
0.25 0.630636
0.26 0.617817
0.27 0.6023
0.28 0.58426
0.29 0.563883
0.3 0.541375
0.31 0.516951
0.32 0.490837
0.33 0.463272
0.34 0.434496
0.35 0.40476
0.36 0.374315
0.37 0.343413
0.38 0.312307
0.39 0.281246
0.4 0.250474
0.41 0.22023
0.42 0.190743
0.43 0.162233
0.44 0.134908
0.45 0.108962
0.46 0.084577
0.47 0.0619164
0.48 0.0411282
0.49 0.0223426
0.5 0.00567094
0.51 -0.00879425
0.52 -0.0209802
0.53 -0.030834
0.54 -0.0383226
0.55 -0.0434329
0.56 -0.0461715
0.57 -0.0465643
0.58 -0.0446558
0.59 -0.0405086
0.6 -0.0342025
0.61 -0.0258335
0.62 -0.0155127
0.63 -0.00336494
0.64 0.0104721
0.65 0.0258497
0.66 0.0426095
0.67 0.0605849
0.68 0.0796029
0.69 0.0994853
0.7 0.120051
0.71 0.141116
0.72 0.162499
0.73 0.184017
0.74 0.205493
0.75 0.226752
0.76 0.247628
0.77 0.267959
0.78 0.287596
0.79 0.306396
0.8 0.324229
0.81 0.340977
0.82 0.356534
0.83 0.370809
0.84 0.383723
0.85 0.395213
0.86 0.405231
0.87 0.413743
0.88 0.42073
0.89 0.426189
0.9 0.430131
0.91 0.432581
0.92 0.433579
0.93 0.433175
0.94 0.431434
0.95 0.428432
0.96 0.424256
0.97 0.419002
0.98 0.412773
0.99 0.405682
1 0.397846
1.01 0.389389
1.02 0.380435
1.03 0.371114
1.04 0.361555
1.05 0.351887
1.06 0.342238
1.07 0.332733
1.08 0.323492
1.09 0.314632
1.1 0.306262
1.11 0.298485
1.12 0.291396
1.13 0.285081
1.14 0.279616
1.15 0.275067
1.16 0.271491
1.17 0.268932
1.18 0.267425
1.19 0.26699
1.2 0.267639
1.21 0.269372
1.22 0.272175
1.23 0.276027
1.24 0.280894
1.25 0.286732
1.26 0.293489
1.27 0.301102
1.28 0.309502
1.29 0.318611
1.3 0.328345
1.31 0.338616
1.32 0.349329
1.33 0.360387
1.34 0.37169
1.35 0.383136
1.36 0.394624
1.37 0.406052
1.38 0.41732
1.39 0.42833
1.4 0.43899
1.41 0.449208
