0 -0.96276
0.01 -0.96261
0.02 -0.962158
0.03 -0.961404
0.04 -0.960349
0.05 -0.958991
0.06 -0.957331
0.07 -0.955368
0.08 -0.9531
0.09 -0.950528
0.1 -0.947651
0.11 -0.944468
0.12 -0.940978
0.13 -0.937181
0.14 -0.933075
0.15 -0.92866
0.16 -0.923936
0.17 -0.918902
0.18 -0.913557
0.19 -0.907901
0.2 -0.901935
0.21 -0.895658
0.22 -0.889071
0.23 -0.882174
0.24 -0.874968
0.25 -0.867455
0.26 -0.859635
0.27 -0.851511
0.28 -0.843085
0.29 -0.834359
0.3 -0.825336
0.31 -0.816019
0.32 -0.806411
0.33 -0.796518
0.34 -0.786342
0.35 -0.77589
0.36 -0.765166
0.37 -0.754175
0.38 -0.742925
0.39 -0.731421
0.4 -0.719669
0.41 -0.707678
0.42 -0.695455
0.43 -0.683007
0.44 -0.670344
0.45 -0.657472
0.46 -0.644402
0.47 -0.631142
0.48 -0.617702
0.49 -0.604091
0.5 -0.59032
0.51 -0.576397
0.52 -0.562333
0.53 -0.548138
0.54 -0.533823
0.55 -0.519397
0.56 -0.504872
0.57 -0.490257
0.58 -0.475563
0.59 -0.460801
0.6 -0.445979
0.61 -0.43111
0.62 -0.416201
0.63 -0.401264
0.64 -0.386308
0.65 -0.371341
0.66 -0.356375
0.67 -0.341417
0.68 -0.326476
0.69 -0.311561
0.7 -0.296681
0.71 -0.281842
0.72 -0.267052
0.73 -0.25232
0.74 -0.237651
0.75 -0.223054
0.76 -0.208533
0.77 -0.194096
0.78 -0.179748
0.79 -0.165495
0.8 -0.151342
0.81 -0.137294
0.82 -0.123357
0.83 -0.109533
0.84 -0.0958289
0.85 -0.0822472
0.86 -0.0687922
0.87 -0.0554676
0.88 -0.0422768
0.89 -0.0292231
0.9 -0.0163097
0.91 -0.00353962
0.92 0.00908423
0.93 0.021559
0.94 0.0338821
0.95 0.0460508
0.96 0.0580625
0.97 0.0699146
0.98 0.0816048
0.99 0.0931305
1 0.104489
1.01 0.115679
1.02 0.126696
1.03 0.13754
1.04 0.148207
1.05 0.158694
1.06 0.169
1.07 0.179122
1.08 0.189057
1.09 0.198803
1.1 0.208358
1.11 0.217718
1.12 0.226882
1.13 0.235847
1.14 0.24461
1.15 0.253169
1.16 0.261522
1.17 0.269666
1.18 0.277599
1.19 0.285318
1.2 0.292823
1.21 0.30011
1.22 0.307177
1.23 0.314024
1.24 0.320648
1.25 0.327048
1.26 0.333223
1.27 0.339171
1.28 0.344891
1.29 0.350383
1.3 0.355646
1.31 0.36068
1.32 0.365484
1.33 0.370059
1.34 0.374405
1.35 0.378523
1.36 0.382413
1.37 0.386076
1.38 0.389514
1.39 0.392727
1.4 0.395719
1.41 0.39849
1.42 0.401043
1.43 0.40338
1.44 0.405504
1.45 0.407418
1.46 0.409124
1.47 0.410626
1.48 0.411927
1.49 0.413031
1.5 0.41394
1.51 0.41466
1.52 0.415193
1.53 0.415544
1.54 0.415717
1.55 0.415716
1.56 0.415545
1.57 0.415209
1.58 0.414711
1.59 0.414056
1.6 0.413249
1.61 0.412293
1.62 0.411193
1.63 0.409953
1.64 0.408578
1.65 0.407072
1.66 0.405438
1.67 0.40368
1.68 0.401804
1.69 0.399812
1.7 0.397708
1.71 0.395497
1.72 0.393181
1.73 0.390764
1.74 0.38825
1.75 0.385642
1.76 0.382943
1.77 0.380157
1.78 0.377285
1.79 0.374332
1.8 0.3713
1.81 0.368192
1.82 0.365011
1.83 0.361759
1.84 0.358439
1.85 0.355053
1.86 0.351604
1.87 0.348094
1.88 0.344526
1.89 0.340902
1.9 0.337224
1.91 0.333495
1.92 0.329717
1.93 0.325892
1.94 0.322023
1.95 0.318111
1.96 0.31416
1.97 0.310171
1.98 0.306148
1.99 0.302091
2 0.298004
2.01 0.293889
2.02 0.289749
2.03 0.285585
2.04 0.281401
2.05 0.277199
2.06 0.272981
2.07 0.268751
2.08 0.264509
2.09 0.26026
2.1 0.256006
2.11 0.251749
2.12 0.247491
2.13 0.243236
2.14 0.238985
2.15 0.234742
2.16 0.230508
2.17 0.226286
2.18 0.222079
2.19 0.217888
2.2 0.213716
2.21 0.209565
2.22 0.205436
2.23 0.201333
2.24 0.197256
2.25 0.193207
2.26 0.189189
2.27 0.185202
2.28 0.181248
2.29 0.177329
2.3 0.173445
2.31 0.169598
2.32 0.165788
2.33 0.162016
2.34 0.158283
2.35 0.15459
2.36 0.150936
2.37 0.147323
2.38 0.14375
2.39 0.140218
2.4 0.136726
2.41 0.133275
