0 -3.75254e-20
0.001 -0.0168079
0.002 -0.0336137
0.003 -0.0504173
0.004 -0.0672188
0.005 -0.0840182
0.006 -0.100815
0.007 -0.117611
0.008 -0.134404
0.009 -0.151194
0.01 -0.167983
0.011 -0.184768
0.012 -0.201546
0.013 -0.218317
0.014 -0.235083
0.015 -0.251842
0.016 -0.268594
0.017 -0.28534
0.018 -0.30208
0.019 -0.318814
0.02 -0.335541
0.021 -0.352259
0.022 -0.368967
0.023 -0.385664
0.024 -0.402351
0.025 -0.419027
0.026 -0.435692
0.027 -0.452347
0.028 -0.468991
0.029 -0.485625
0.03 -0.502248
0.031 -0.518858
0.032 -0.535453
0.033 -0.552034
0.034 -0.5686
0.035 -0.585151
0.036 -0.601687
0.037 -0.618208
0.038 -0.634715
0.039 -0.651206
0.04 -0.667683
0.041 -0.684143
0.042 -0.700584
0.043 -0.717007
0.044 -0.73341
0.045 -0.749794
0.046 -0.766159
0.047 -0.782505
0.048 -0.798833
0.049 -0.815141
0.05 -0.83143
0.051 -0.847699
0.052 -0.863944
0.053 -0.880166
0.054 -0.896365
0.055 -0.912541
0.056 -0.928695
0.057 -0.944825
0.058 -0.960932
0.059 -0.977016
0.06 -0.993077
0.061 -1.00911
0.062 -1.02512
0.063 -1.0411
0.064 -1.05706
0.065 -1.07299
0.066 -1.08889
0.067 -1.10476
0.068 -1.12061
0.069 -1.13643
0.07 -1.15222
0.071 -1.16798
0.072 -1.18371
0.073 -1.19942
0.074 -1.21509
0.075 -1.23073
0.076 -1.24633
0.077 -1.26191
0.078 -1.27746
0.079 -1.29297
0.08 -1.30846
0.081 -1.32391
0.082 -1.33933
0.083 -1.35471
0.084 -1.37006
0.085 -1.38537
0.086 -1.40065
0.087 -1.41589
0.088 -1.4311
0.089 -1.44627
0.09 -1.46141
0.091 -1.47651
0.092 -1.49158
0.093 -1.5066
0.094 -1.52159
0.095 -1.53654
0.096 -1.55145
0.097 -1.56632
0.098 -1.58115
0.099 -1.59595
0.1 -1.6107
0.101 -1.62542
0.102 -1.64009
0.103 -1.65472
0.104 -1.66931
0.105 -1.68386
0.106 -1.69836
0.107 -1.71283
0.108 -1.72725
0.109 -1.74163
0.11 -1.75596
0.111 -1.77026
0.112 -1.78451
0.113 -1.79871
0.114 -1.81287
0.115 -1.82698
0.116 -1.84104
0.117 -1.85506
0.118 -1.86904
0.119 -1.88297
0.12 -1.89685
0.121 -1.91069
0.122 -1.92448
0.123 -1.93822
0.124 -1.95191
0.125 -1.96555
0.126 -1.97914
0.127 -1.99269
0.128 -2.00618
0.129 -2.01963
0.13 -2.03303
0.131 -2.04637
0.132 -2.05967
0.133 -2.07291
0.134 -2.0861
0.135 -2.09924
0.136 -2.11233
0.137 -2.12537
0.138 -2.13835
0.139 -2.15129
0.14 -2.16417
0.141 -2.17699
0.142 -2.18977
0.143 -2.20248
0.144 -2.21515
0.145 -2.22775
0.146 -2.24031
0.147 -2.25281
0.148 -2.26525
0.149 -2.27764
0.15 -2.28997
0.151 -2.30225
0.152 -2.31447
0.153 -2.32663
0.154 -2.33874
0.155 -2.35078
0.156 -2.36277
0.157 -2.3747
0.158 -2.38658
0.159 -2.39839
0.16 -2.41015
0.161 -2.42185
0.162 -2.43349
0.163 -2.44507
0.164 -2.45659
0.165 -2.46805
0.166 -2.47945
0.167 -2.49079
0.168 -2.50207
0.169 -2.51328
0.17 -2.52444
0.171 -2.53554
0.172 -2.54657
0.173 -2.55754
0.174 -2.56845
0.175 -2.5793
0.176 -2.59008
0.177 -2.6008
0.178 -2.61146
0.179 -2.62205
0.18 -2.63259
0.181 -2.64306
0.182 -2.65346
0.183 -2.6638
0.184 -2.67407
0.185 -2.68428
0.186 -2.69443
0.187 -2.70451
0.188 -2.71452
0.189 -2.72448
0.19 -2.73436
0.191 -2.74418
0.192 -2.75393
0.193 -2.76362
0.194 -2.77324
0.195 -2.78279
0.196 -2.79228
0.197 -2.8017
0.198 -2.81105
0.199 -2.82033
0.2 -2.82955
0.201 -2.8387
0.202 -2.84778
0.203 -2.8568
0.204 -2.86574
0.205 -2.87462
0.206 -2.88343
0.207 -2.89216
0.208 -2.90083
0.209 -2.90944
0.21 -2.91797
0.211 -2.92643
0.212 -2.93483
0.213 -2.94315
0.214 -2.9514
0.215 -2.95958
0.216 -2.9677
0.217 -2.97574
0.218 -2.98371
0.219 -2.99161
0.22 -2.99944
0.221 -3.0072
0.222 -3.01489
0.223 -3.02251
0.224 -3.03006
0.225 -3.03753
0.226 -3.04493
0.227 -3.05227
0.228 -3.05952
0.229 -3.06671
0.23 -3.07383
0.231 -3.08087
0.232 -3.08785
0.233 -3.09474
0.234 -3.10157
0.235 -3.10832
0.236 -3.115
0.237 -3.12161
0.238 -3.12815
0.239 -3.13461
0.24 -3.141
0.241 -3.14731
0.242 -3.15356
0.243 -3.15973
0.244 -3.16582
0.245 -3.17184
0.246 -3.17779
0.247 -3.18367
0.248 -3.18947
0.249 -3.19519
0.25 -3.20085
0.251 -3.20643
0.252 -3.21193
0.253 -3.21736
0.254 -3.22272
0.255 -3.228
0.256 -3.23321
0.257 -3.23834
0.258 -3.2434
0.259 -3.24838
0.26 -3.25329
0.261 -3.25813
0.262 -3.26289
0.263 -3.26757
0.264 -3.27218
0.265 -3.27672
0.266 -3.28118
0.267 -3.28556
0.268 -3.28987
0.269 -3.29411
0.27 -3.29827
0.271 -3.30236
0.272 -3.30637
0.273 -3.3103
0.274 -3.31416
0.275 -3.31795
0.276 -3.32166
0.277 -3.32529
0.278 -3.32885
0.279 -3.33234
0.28 -3.33574
0.281 -3.33908
0.282 -3.34234
0.283 -3.34552
0.284 -3.34863
0.285 -3.35166
0.286 -3.35462
0.287 -3.3575
0.288 -3.36031
0.289 -3.36304
0.29 -3.3657
0.291 -3.36828
0.292 -3.37078
0.293 -3.37321
0.294 -3.37557
0.295 -3.37785
0.296 -3.38006
0.297 -3.38219
0.298 -3.38424
0.299 -3.38622
0.3 -3.38813
0.301 -3.38996
0.302 -3.39171
0.303 -3.39339
0.304 -3.395
0.305 -3.39653
0.306 -3.39798
0.307 -3.39937
0.308 -3.40067
0.309 -3.4019
0.31 -3.40306
0.311 -3.40414
0.312 -3.40515
0.313 -3.40608
0.314 -3.40694
0.315 -3.40773
0.316 -3.40844
0.317 -3.40908
0.318 -3.40964
0.319 -3.41013
0.32 -3.41054
0.321 -3.41088
0.322 -3.41115
0.323 -3.41134
0.324 -3.41146
0.325 -3.4115
0.326 -3.41148
0.327 -3.41138
0.328 -3.4112
0.329 -3.41095
0.33 -3.41063
0.331 -3.41024
0.332 -3.40977
0.333 -3.40923
0.334 -3.40862
0.335 -3.40793
0.336 -3.40717
0.337 -3.40634
0.338 -3.40544
0.339 -3.40446
0.34 -3.40342
0.341 -3.4023
0.342 -3.4011
0.343 -3.39984
0.344 -3.39851
0.345 -3.3971
0.346 -3.39562
0.347 -3.39407
0.348 -3.39245
0.349 -3.39076
0.35 -3.389
0.351 -3.38716
0.352 -3.38526
0.353 -3.38328
0.354 -3.38124
0.355 -3.37912
0.356 -3.37694
0.357 -3.37468
0.358 -3.37236
0.359 -3.36996
0.36 -3.36749
0.361 -3.36496
0.362 -3.36235
0.363 -3.35968
0.364 -3.35694
0.365 -3.35413
0.366 -3.35125
0.367 -3.3483
0.368 -3.34528
0.369 -3.3422
0.37 -3.33904
0.371 -3.33582
0.372 -3.33253
0.373 -3.32918
0.374 -3.32575
0.375 -3.32226
0.376 -3.3187
0.377 -3.31508
0.378 -3.31139
0.379 -3.30763
0.38 -3.3038
0.381 -3.29991
0.382 -3.29595
0.383 -3.29193
0.384 -3.28784
0.385 -3.28368
0.386 -3.27947
0.387 -3.27518
0.388 -3.27083
0.389 -3.26642
0.39 -3.26194
0.391 -3.25739
0.392 -3.25278
0.393 -3.24811
0.394 -3.24338
0.395 -3.23858
0.396 -3.23371
0.397 -3.22879
0.398 -3.2238
0.399 -3.21875
0.4 -3.21363
0.401 -3.20845
0.402 -3.20322
0.403 -3.19791
0.404 -3.19255
0.405 -3.18713
0.406 -3.18164
0.407 -3.1761
0.408 -3.17049
0.409 -3.16482
0.41 -3.15909
0.411 -3.1533
0.412 -3.14745
0.413 -3.14154
0.414 -3.13557
0.415 -3.12955
0.416 -3.12346
0.417 -3.11732
0.418 -3.11111
0.419 -3.10485
0.42 -3.09852
0.421 -3.09214
0.422 -3.08571
0.423 -3.07921
0.424 -3.07266
0.425 -3.06605
0.426 -3.05939
0.427 -3.05266
0.428 -3.04588
0.429 -3.03905
0.43 -3.03216
0.431 -3.02521
0.432 -3.0182
0.433 -3.01115
0.434 -3.00403
0.435 -2.99687
0.436 -2.98965
0.437 -2.98237
0.438 -2.97504
0.439 -2.96766
0.44 -2.96022
0.441 -2.95273
0.442 -2.94519
0.443 -2.93759
0.444 -2.92994
0.445 -2.92224
0.446 -2.91449
0.447 -2.90669
0.448 -2.89883
0.449 -2.89093
0.45 -2.88297
0.451 -2.87496
0.452 -2.8669
0.453 -2.85879
0.454 -2.85063
0.455 -2.84242
0.456 -2.83417
0.457 -2.82586
0.458 -2.81751
0.459 -2.8091
0.46 -2.80065
0.461 -2.79215
0.462 -2.7836
0.463 -2.775
0.464 -2.76636
0.465 -2.75767
0.466 -2.74894
0.467 -2.74016
0.468 -2.73133
0.469 -2.72246
0.47 -2.71353
0.471 -2.70457
0.472 -2.69556
0.473 -2.6865
0.474 -2.6774
0.475 -2.66826
0.476 -2.65907
0.477 -2.64984
0.478 -2.64057
0.479 -2.63125
0.48 -2.62189
0.481 -2.61249
0.482 -2.60304
0.483 -2.59355
0.484 -2.58403
0.485 -2.57446
0.486 -2.56485
0.487 -2.5552
0.488 -2.5455
0.489 -2.53577
0.49 -2.526
0.491 -2.51618
0.492 -2.50633
0.493 -2.49644
0.494 -2.48651
0.495 -2.47655
0.496 -2.46654
0.497 -2.4565
0.498 -2.44642
0.499 -2.4363
0.5 -2.42614
0.501 -2.41594
0.502 -2.40571
0.503 -2.39545
0.504 -2.38515
0.505 -2.37481
0.506 -2.36444
0.507 -2.35403
0.508 -2.34359
0.509 -2.33312
0.51 -2.3226
0.511 -2.31206
0.512 -2.30148
0.513 -2.29087
0.514 -2.28022
0.515 -2.26955
0.516 -2.25884
0.517 -2.2481
0.518 -2.23733
0.519 -2.22652
0.52 -2.21568
0.521 -2.20481
0.522 -2.19392
0.523 -2.18299
0.524 -2.17203
0.525 -2.16104
0.526 -2.15003
0.527 -2.13898
0.528 -2.12791
0.529 -2.1168
0.53 -2.10567
0.531 -2.09451
0.532 -2.08332
0.533 -2.07211
0.534 -2.06087
0.535 -2.0496
0.536 -2.0383
0.537 -2.02698
0.538 -2.01564
0.539 -2.00426
0.54 -1.99286
0.541 -1.98144
0.542 -1.96999
0.543 -1.95852
0.544 -1.94702
0.545 -1.93551
0.546 -1.92396
0.547 -1.9124
0.548 -1.90081
0.549 -1.8892
0.55 -1.87756
0.551 -1.8659
0.552 -1.85422
0.553 -1.84252
0.554 -1.8308
0.555 -1.81906
