0 0
0.01 -0.000118822
0.02 -0.000474581
0.03 -0.00106516
0.04 -0.00188704
0.05 -0.00293531
0.06 -0.00420366
0.07 -0.00568446
0.08 -0.00736871
0.09 -0.00924612
0.1 -0.0113051
0.11 -0.0135328
0.12 -0.0159153
0.13 -0.0184373
0.14 -0.0210825
0.15 -0.0238337
0.16 -0.0266722
0.17 -0.029579
0.18 -0.0325336
0.19 -0.035515
0.2 -0.0385013
0.21 -0.0414701
0.22 -0.044398
0.23 -0.0472614
0.24 -0.0500359
0.25 -0.0526968
0.26 -0.0552193
0.27 -0.0575779
0.28 -0.0597472
0.29 -0.0617016
0.3 -0.0634155
0.31 -0.0648634
0.32 -0.0660199
0.33 -0.0668597
0.34 -0.067358
0.35 -0.0674903
0.36 -0.0672324
0.37 -0.066561
0.38 -0.065453
0.39 -0.0638862
0.4 -0.0618393
0.41 -0.0592916
0.42 -0.0562233
0.43 -0.0526158
0.44 -0.0484513
0.45 -0.0437134
0.46 -0.0383865
0.47 -0.0324566
0.48 -0.0259106
0.49 -0.0187371
0.5 -0.0109259
0.51 -0.00246815
0.52 0.00664334
0.53 0.0164144
0.54 0.0268492
0.55 0.0379505
0.56 0.0497193
0.57 0.0621551
0.58 0.0752557
0.59 0.0890172
0.6 0.103434
0.61 0.1185
0.62 0.134204
0.63 0.150538
0.64 0.167489
0.65 0.185043
0.66 0.203185
0.67 0.221898
0.68 0.241163
0.69 0.260961
0.7 0.281269
0.71 0.302065
0.72 0.323324
0.73 0.34502
0.74 0.367127
0.75 0.389615
0.76 0.412455
0.77 0.435617
0.78 0.459068
0.79 0.482775
0.8 0.506705
0.81 0.530823
0.82 0.555092
0.83 0.579478
0.84 0.603942
0.85 0.628448
0.86 0.652957
0.87 0.677431
0.88 0.70183
0.89 0.726117
0.9 0.750252
0.91 0.774195
0.92 0.797908
0.93 0.821351
0.94 0.844487
0.95 0.867275
0.96 0.889678
0.97 0.911658
0.98 0.933179
0.99 0.954203
1 0.974696
1.01 0.994621
1.02 1.01395
1.03 1.03264
1.04 1.05066
1.05 1.06799
1.06 1.08459
1.07 1.10043
1.08 1.1155
1.09 1.12975
1.1 1.14317
1.11 1.15574
1.12 1.16743
1.13 1.17823
1.14 1.18811
1.15 1.19706
1.16 1.20506
1.17 1.21211
1.18 1.21819
1.19 1.22329
1.2 1.22741
1.21 1.23053
1.22 1.23267
1.23 1.2338
1.24 1.23394
1.25 1.23308
1.26 1.23123
1.27 1.2284
1.28 1.22459
1.29 1.21981
1.3 1.21407
1.31 1.20739
1.32 1.19977
1.33 1.19125
1.34 1.18182
1.35 1.17152
1.36 1.16036
1.37 1.14837
1.38 1.13557
1.39 1.12198
1.4 1.10764
1.41 1.09256
1.42 1.07679
1.43 1.06034
1.44 1.04325
1.45 1.02556
1.46 1.00729
1.47 0.988476
1.48 0.96916
1.49 0.949373
