0 0
0.01 -0.00266
0.02 -0.00530038
0.03 -0.00790167
0.04 -0.0104447
0.05 -0.0129107
0.06 -0.0152815
0.07 -0.0175396
0.08 -0.0196684
0.09 -0.0216522
0.1 -0.0234764
0.11 -0.0251274
0.12 -0.0265932
0.13 -0.0278629
0.14 -0.028927
0.15 -0.0297778
0.16 -0.0304087
0.17 -0.0308151
0.18 -0.0309938
0.19 -0.0309432
0.2 -0.0306634
0.21 -0.0301562
0.22 -0.0294247
0.23 -0.0284739
0.24 -0.0273102
0.25 -0.0259412
0.26 -0.0243763
0.27 -0.0226258
0.28 -0.0207016
0.29 -0.0186164
0.3 -0.016384
0.31 -0.014019
0.32 -0.0115371
0.33 -0.00895422
0.34 -0.00628702
0.35 -0.0035525
0.36 -0.000767907
0.37 0.00204941
0.38 0.00488211
0.39 0.00771303
0.4 0.0105253
0.41 0.0133024
0.42 0.0160283
0.43 0.0186879
0.44 0.0212666
0.45 0.0237507
0.46 0.0261274
0.47 0.0283852
0.48 0.0305135
0.49 0.0325028
0.5 0.0343452
0.51 0.0360336
0.52 0.0375627
0.53 0.0389282
0.54 0.0401274
0.55 0.0411586
0.56 0.0420218
0.57 0.0427182
0.58 0.0432502
0.59 0.0436215
0.6 0.043837
0.61 0.0439027
0.62 0.0438258
0.63 0.0436142
0.64 0.0432768
0.65 0.0428235
0.66 0.0422647
0.67 0.0416115
0.68 0.0408753
0.69 0.0400681
0.7 0.0392021
0.71 0.0382898
0.72 0.0373435
0.73 0.0363757
0.74 0.0353987
0.75 0.0344243
0.76 0.0334643
0.77 0.0325299
0.78 0.0316317
0.79 0.0307798
0.8 0.0299836
0.81 0.0292515
0.82 0.0285914
0.83 0.0280102
0.84 0.0275139
0.85 0.0271075
0.86 0.026795
0.87 0.0265796
0.88 0.0264634
0.89 0.0264473
0.9 0.0265315
0.91 0.0267152
0.92 0.0269965
0.93 0.0273729
0.94 0.0278407
0.95 0.0283956
0.96 0.0290326
0.97 0.0297459
0.98 0.0305292
0.99 0.0313756
1 0.0322777
1.01 0.0332278
1.02 0.0342179
1.03 0.0352399
1.04 0.0362852
1.05 0.0373456
1.06 0.0384127
1.07 0.0394782
1.08 0.0405341
1.09 0.0415727
1.1 0.0425864
1.11 0.0435684
1.12 0.0445119
1.13 0.0454112
1.14 0.0462606
1.15 0.0470553
1.16 0.0477913
1.17 0.0484651
1.18 0.0490737
1.19 0.0496153
1.2 0.0500886
1.21 0.0504928
1.22 0.0508282
1.23 0.0510956
1.24 0.0512967
1.25 0.0514335
1.26 0.0515089
1.27 0.0515264
1.28 0.0514899
1.29 0.051404
1.3 0.0512735
1.31 0.0511038
1.32 0.0509005
1.33 0.0506695
1.34 0.050417
1.35 0.0501491
1.36 0.0498723
1.37 0.0495928
1.38 0.0493169
1.39 0.0490509
1.4 0.0488006
1.41 0.0485718
1.42 0.04837
1.43 0.0482002
1.44 0.0480672
1.45 0.0479753
1.46 0.0479282
1.47 0.0479293
1.48 0.0479813
1.49 0.0480865
1.5 0.0482465
1.51 0.0484625
1.52 0.0487349
1.53 0.0490637
1.54 0.0494483
1.55 0.0498874
1.56 0.0503795
1.57 0.0509223
1.58 0.0515131
1.59 0.0521487
1.6 0.0528258
1.61 0.0535404
1.62 0.0542882
1.63 0.055065
1.64 0.055866
1.65 0.0566864
1.66 0.0575212
1.67 0.0583655
1.68 0.0592144
1.69 0.0600628
1.7 0.060906
1.71 0.0617393
1.72 0.0625583
1.73 0.0633588
1.74 0.0641368
1.75 0.0648889
1.76 0.0656119
1.77 0.0663029
1.78 0.0669596
1.79 0.0675802
1.8 0.0681632
1.81 0.0687076
1.82 0.0692131
1.83 0.0696797
1.84 0.0701079
1.85 0.0704987
1.86 0.0708538
1.87 0.071175
1.88 0.0714646
1.89 0.0717256
1.9 0.0719611
1.91 0.0721746
1.92 0.0723699
1.93 0.0725511
1.94 0.0727226
1.95 0.0728887
1.96 0.0730541
1.97 0.0732235
1.98 0.0734016
1.99 0.0735931
2 0.0738027
2.01 0.074035
2.02 0.0742942
2.03 0.0745846
2.04 0.0749101
2.05 0.0752744
2.06 0.0756809
2.07 0.0761325
2.08 0.0766319
2.09 0.0771812
2.1 0.0777823
2.11 0.0784365
2.12 0.0791447
2.13 0.0799074
2.14 0.0807245
2.15 0.0815956
2.16 0.0825195
2.17 0.0834951
2.18 0.0845204
2.19 0.0855931
2.2 0.0867107
2.21 0.0878701
2.22 0.0890681
2.23 0.0903008
2.24 0.0915645
2.25 0.092855
2.26 0.0941679
2.27 0.0954988
2.28 0.0968432
2.29 0.0981962
2.3 0.0995535
2.31 0.10091
