0 -0
0.01 -0.0512518
0.02 -0.102432
0.03 -0.153469
0.04 -0.204293
0.05 -0.254832
0.06 -0.305016
0.07 -0.354776
0.08 -0.404043
0.09 -0.452749
0.1 -0.500829
0.11 -0.548217
0.12 -0.594848
0.13 -0.64066
0.14 -0.685593
0.15 -0.729587
0.16 -0.772584
0.17 -0.814529
0.18 -0.855368
0.19 -0.895051
0.2 -0.933528
0.21 -0.970752
0.22 -1.00668
0.23 -1.04126
0.24 -1.07447
0.25 -1.10626
0.26 -1.13661
0.27 -1.16547
0.28 -1.19282
0.29 -1.21863
0.3 -1.24288
0.31 -1.26556
0.32 -1.28663
0.33 -1.3061
0.34 -1.32394
0.35 -1.34015
0.36 -1.35472
0.37 -1.36765
0.38 -1.37894
0.39 -1.3886
0.4 -1.39662
0.41 -1.40302
0.42 -1.40781
0.43 -1.41101
0.44 -1.41262
0.45 -1.41267
0.46 -1.41119
0.47 -1.40819
0.48 -1.4037
0.49 -1.39776
0.5 -1.39039
0.51 -1.38163
0.52 -1.37151
0.53 -1.36008
0.54 -1.34736
0.55 -1.33342
0.56 -1.31827
0.57 -1.30198
0.58 -1.28459
0.59 -1.26614
0.6 -1.24669
0.61 -1.22629
0.62 -1.20498
0.63 -1.18282
0.64 -1.15986
0.65 -1.13615
0.66 -1.11175
0.67 -1.08672
0.68 -1.06111
0.69 -1.03497
0.7 -1.00835
0.71 -0.981323
0.72 -0.953932
0.73 -0.926233
0.74 -0.898281
0.75 -0.870129
0.76 -0.84183
0.77 -0.813437
0.78 -0.785001
0.79 -0.756573
0.8 -0.728201
0.81 -0.699935
0.82 -0.671822
0.83 -0.643906
0.84 -0.616234
0.85 -0.588847
0.86 -0.561788
0.87 -0.535096
0.88 -0.508809
0.89 -0.482964
0.9 -0.457596
0.91 -0.432738
0.92 -0.40842
0.93 -0.384672
0.94 -0.361522
0.95 -0.338994
0.96 -0.317111
0.97 -0.295895
0.98 -0.275366
0.99 -0.25554
1 -0.236433
1.01 -0.218058
1.02 -0.200426
1.03 -0.183546
1.04 -0.167425
1.05 -0.152068
1.06 -0.13748
1.07 -0.12366
1.08 -0.110609
1.09 -0.0983244
1.1 -0.0868014
1.11 -0.0760344
1.12 -0.0660158
1.13 -0.0567362
1.14 -0.0481849
1.15 -0.0403494
1.16 -0.0332158
1.17 -0.026769
1.18 -0.0209922
1.19 -0.0158678
1.2 -0.0113766
1.21 -0.00749858
1.22 -0.00421254
1.23 -0.00149638
1.24 0.00067287
1.25 0.00231899
1.26 0.00346646
1.27 0.00414038
1.28 0.00436643
1.29 0.00417071
1.3 0.00357974
1.31 0.00262031
1.32 0.00131945
1.33 -0.000295665
1.34 -0.00219782
1.35 -0.0043598
1.36 -0.0067545
1.37 -0.00935496
1.38 -0.0121345
1.39 -0.0150667
1.4 -0.0181255
1.41 -0.0212855
1.42 -0.0245215
1.43 -0.027809
1.44 -0.0311243
1.45 -0.0344441
1.46 -0.0377461
1.47 -0.0410086
1.48 -0.0442109
1.49 -0.047333
1.5 -0.050356
1.51 -0.0532618
1.52 -0.0560334
1.53 -0.0586548
1.54 -0.061111
1.55 -0.0633881
1.56 -0.0654734
1.57 -0.0673551
1.58 -0.0690227
1.59 -0.0704667
1.6 -0.0716787
1.61 -0.0726516
1.62 -0.0733793
1.63 -0.0738569
1.64 -0.0740805
1.65 -0.0740473
1.66 -0.0737559
1.67 -0.0732055
1.68 -0.0723967
1.69 -0.0713309
1.7 -0.0700107
1.71 -0.0684396
1.72 -0.0666219
1.73 -0.0645629
1.74 -0.0622689
1.75 -0.0597468
1.76 -0.0570044
1.77 -0.0540502
1.78 -0.0508935
1.79 -0.0475441
1.8 -0.0440126
1.81 -0.0403101
1.82 -0.036448
1.83 -0.0324385
1.84 -0.028294
1.85 -0.0240273
1.86 -0.0196515
1.87 -0.01518
1.88 -0.0106265
1.89 -0.0060047
1.9 -0.00132845
1.91 0.00338828
1.92 0.00813157
1.93 0.0128875
1.94 0.0176423
1.95 0.0223821
1.96 0.0270936
1.97 0.0317635
1.98 0.0363786
1.99 0.0409263
2 0.0453943
2.01 0.0497704
2.02 0.0540432
2.03 0.0582015
2.04 0.0622346
2.05 0.0661325
2.06 0.0698856
2.07 0.0734847
2.08 0.0769216
2.09 0.0801884
2.1 0.0832778
2.11 0.0861834
2.12 0.0888992
2.13 0.09142
2.14 0.0937414
2.15 0.0958593
2.16 0.0977707
2.17 0.0994731
2.18 0.100965
2.19 0.102244
2.2 0.103312
2.21 0.104167
2.22 0.104811
2.23 0.105245
2.24 0.105473
2.25 0.105495
2.26 0.105317
2.27 0.104941
2.28 0.104373
2.29 0.103617
2.3 0.10268
2.31 0.101567
2.32 0.100285
2.33 0.0988417
2.34 0.0972435
2.35 0.0954986
2.36 0.0936153
2.37 0.0916019
2.38 0.0894673
2.39 0.0872205
2.4 0.0848706
2.41 0.0824272
2.42 0.0798997
2.43 0.0772979
2.44 0.0746314
2.45 0.0719101
2.46 0.0691437
2.47 0.066342
2.48 0.0635147
2.49 0.0606715
2.5 0.0578219
2.51 0.0549752
2.52 0.0521405
2.53 0.049327
2.54 0.0465432
2.55 0.0437978
2.56 0.0410987
2.57 0.038454
2.58 0.0358712
2.59 0.0333574
2.6 0.0309194
2.61 0.0285637
2.62 0.0262962
2.63 0.0241226
2.64 0.0220479
2.65 0.0200768
2.66 0.0182136
2.67 0.016462
2.68 0.0148254
2.69 0.0133064
2.7 0.0119075
2.71 0.0106304
2.72 0.00947653
2.73 0.00844675
2.74 0.00754145
2.75 0.00676056
2.76 0.00610352
2.77 0.00556934
2.78 0.00515656
2.79 0.00486332
2.8 0.00468729
2.81 0.00462577
2.82 0.00467566
2.83 0.00483347
2.84 0.00509535
2.85 0.00545714
2.86 0.00591433
2.87 0.00646212
2.88 0.00709545
2.89 0.00780897
2.9 0.00859713
2.91 0.00945415
2.92 0.0103741
2.93 0.0113508
2.94 0.0123781
2.95 0.0134496
2.96 0.0145588
2.97 0.0156993
2.98 0.0168645
2.99 0.0180478
3 0.0192428
3.01 0.0204429
3.02 0.0216416
3.03 0.0228328
3.04 0.02401
3.05 0.0251673
3.06 0.0262986
3.07 0.0273983
3.08 0.0284606
3.09 0.0294803
3.1 0.0304522
3.11 0.0313714
3.12 0.0322334
3.13 0.0330337
3.14 0.0337683
3.15 0.0344335
3.16 0.0350259
3.17 0.0355423
3.18 0.0359801
3.19 0.0363367
3.2 0.0366102
3.21 0.0367988
3.22 0.0369013
3.23 0.0369165
3.24 0.0368439
3.25 0.0366832
3.26 0.0364346
3.27 0.0360984
3.28 0.0356755
3.29 0.0351671
3.3 0.0345746
3.31 0.0338999
3.32 0.0331451
3.33 0.0323126
3.34 0.0314054
3.35 0.0304263
3.36 0.0293788
3.37 0.0282664
3.38 0.0270929
3.39 0.0258625
3.4 0.0245794
3.41 0.023248
3.42 0.0218731
3.43 0.0204595
3.44 0.0190121
3.45 0.017536
3.46 0.0160363
3.47 0.0145184
3.48 0.0129875
3.49 0.011449
3.5 0.0099084
3.51 0.00837095
3.52 0.00684206
3.53 0.00532708
3.54 0.00383127
3.55 0.00235982
3.56 0.000917837
3.57 -0.000489694
3.58 -0.00185792
3.59 -0.00318215
3.6 -0.00445784
3.61 -0.00568065
3.62 -0.00684641
3.63 -0.0079512
3.64 -0.0089913
3.65 -0.00996324
3.66 -0.0108638
3.67 -0.01169
3.68 -0.0124392
