0 0
0.001 -0.000266882
0.002 -0.000533569
0.003 -0.000800059
0.004 -0.00106635
0.005 -0.00133245
0.006 -0.00159835
0.007 -0.00186406
0.008 -0.00212957
0.009 -0.00239488
0.01 -0.00266
0.011 -0.002925
0.012 -0.00318995
0.013 -0.00345478
0.014 -0.00371944
0.015 -0.00398385
0.016 -0.00424798
0.017 -0.00451175
0.018 -0.00477512
0.019 -0.00503801
0.02 -0.00530038
0.021 -0.00556235
0.022 -0.00582407
0.023 -0.00608547
0.024 -0.0063465
0.025 -0.00660711
0.026 -0.00686722
0.027 -0.00712679
0.028 -0.00738576
0.029 -0.00764407
0.03 -0.00790167
0.031 -0.00815868
0.032 -0.00841523
0.033 -0.00867128
0.034 -0.00892677
0.035 -0.00918163
0.036 -0.00943582
0.037 -0.00968928
0.038 -0.00994195
0.039 -0.0101938
0.04 -0.0104447
0.041 -0.0106948
0.042 -0.0109443
0.043 -0.0111932
0.044 -0.0114412
0.045 -0.0116885
0.046 -0.0119348
0.047 -0.0121803
0.048 -0.0124248
0.049 -0.0126683
0.05 -0.0129107
0.051 -0.0131521
0.052 -0.0133927
0.053 -0.0136325
0.054 -0.0138713
0.055 -0.0141091
0.056 -0.0143459
0.057 -0.0145815
0.058 -0.0148161
0.059 -0.0150494
0.06 -0.0152815
0.061 -0.0155125
0.062 -0.0157424
0.063 -0.0159713
0.064 -0.0161991
0.065 -0.0164257
0.066 -0.0166511
0.067 -0.0168752
0.068 -0.0170981
0.069 -0.0173196
0.07 -0.0175396
0.071 -0.0177584
0.072 -0.017976
0.073 -0.0181923
0.074 -0.0184074
0.075 -0.0186212
0.076 -0.0188335
0.077 -0.0190445
0.078 -0.019254
0.079 -0.019462
0.08 -0.0196684
0.081 -0.0198734
0.082 -0.020077
0.083 -0.0202792
0.084 -0.02048
0.085 -0.0206794
0.086 -0.0208771
0.087 -0.0210734
0.088 -0.021268
0.089 -0.0214609
0.09 -0.0216522
0.091 -0.0218419
0.092 -0.02203
0.093 -0.0222166
0.094 -0.0224017
0.095 -0.0225851
0.096 -0.0227668
0.097 -0.0229469
0.098 -0.0231252
0.099 -0.0233017
0.1 -0.0234764
0.101 -0.0236493
0.102 -0.0238206
0.103 -0.0239902
0.104 -0.0241581
0.105 -0.0243243
0.106 -0.0244886
0.107 -0.0246512
0.108 -0.0248118
0.109 -0.0249706
0.11 -0.0251274
0.111 -0.0252824
0.112 -0.0254356
0.113 -0.0255869
0.114 -0.0257365
0.115 -0.0258841
0.116 -0.0260299
0.117 -0.0261737
0.118 -0.0263155
0.119 -0.0264554
0.12 -0.0265932
0.121 -0.026729
0.122 -0.026863
0.123 -0.026995
0.124 -0.027125
0.125 -0.0272531
0.126 -0.0273792
