0 -0.266327
0.001 -0.266317
0.002 -0.266288
0.003 -0.266239
0.004 -0.26617
0.005 -0.266081
0.006 -0.265973
0.007 -0.265846
0.008 -0.265698
0.009 -0.265532
0.01 -0.265345
0.011 -0.265139
0.012 -0.264913
0.013 -0.264668
0.014 -0.264403
0.015 -0.264119
0.016 -0.263816
0.017 -0.263492
0.018 -0.26315
0.019 -0.262788
0.02 -0.262406
0.021 -0.262005
0.022 -0.261585
0.023 -0.261146
0.024 -0.260687
0.025 -0.260209
0.026 -0.259712
0.027 -0.259196
0.028 -0.258661
0.029 -0.258106
0.03 -0.257532
0.031 -0.256939
0.032 -0.256328
0.033 -0.255697
0.034 -0.255048
0.035 -0.25438
0.036 -0.253694
0.037 -0.252988
0.038 -0.252264
0.039 -0.251521
0.04 -0.250759
0.041 -0.249979
0.042 -0.249181
0.043 -0.248364
0.044 -0.247529
0.045 -0.246676
0.046 -0.245805
0.047 -0.244915
0.048 -0.244008
0.049 -0.243082
0.05 -0.242138
0.051 -0.241176
0.052 -0.240196
0.053 -0.239199
0.054 -0.238185
0.055 -0.237153
0.056 -0.236104
0.057 -0.235037
0.058 -0.233952
0.059 -0.23285
0.06 -0.231731
0.061 -0.230595
0.062 -0.229441
0.063 -0.228272
0.064 -0.227085
0.065 -0.225882
0.066 -0.224662
0.067 -0.223426
0.068 -0.222172
0.069 -0.220903
0.07 -0.219616
0.071 -0.218313
0.072 -0.216995
0.073 -0.215661
0.074 -0.214311
0.075 -0.212946
0.076 -0.211564
0.077 -0.210167
0.078 -0.208755
0.079 -0.207326
0.08 -0.205882
0.081 -0.204423
0.082 -0.202949
0.083 -0.201461
0.084 -0.199958
0.085 -0.19844
0.086 -0.196907
0.087 -0.19536
0.088 -0.193798
0.089 -0.192222
0.09 -0.190631
0.091 -0.189026
0.092 -0.187407
0.093 -0.185775
0.094 -0.18413
0.095 -0.182471
0.096 -0.180798
0.097 -0.179113
0.098 -0.177413
0.099 -0.1757
0.1 -0.173974
0.101 -0.172235
0.102 -0.170484
0.103 -0.16872
0.104 -0.166944
0.105 -0.165156
0.106 -0.163356
0.107 -0.161544
0.108 -0.159719
0.109 -0.157883
0.11 -0.156034
0.111 -0.154173
0.112 -0.152302
0.113 -0.15042
0.114 -0.148527
0.115 -0.146623
0.116 -0.144708
0.117 -0.142783
0.118 -0.140846
0.119 -0.138899
0.12 -0.136941
0.121 -0.134973
0.122 -0.132996
0.123 -0.131009
0.124 -0.129012
0.125 -0.127006
0.126 -0.124991
0.127 -0.122966
0.128 -0.120932
0.129 -0.118889
0.13 -0.116836
0.131 -0.114775
0.132 -0.112705
0.133 -0.110628
0.134 -0.108542
0.135 -0.106449
0.136 -0.104348
0.137 -0.102239
0.138 -0.100122
