0 -0
0.01 -0.0307146
0.02 -0.061345
0.03 -0.0918071
0.04 -0.122017
0.05 -0.151893
0.06 -0.181351
0.07 -0.210311
0.08 -0.238692
0.09 -0.266417
0.1 -0.293407
0.11 -0.319588
0.12 -0.344887
0.13 -0.369231
0.14 -0.392552
0.15 -0.414784
0.16 -0.435863
0.17 -0.455727
0.18 -0.474318
0.19 -0.491581
0.2 -0.507464
0.21 -0.521918
0.22 -0.534899
0.23 -0.546363
0.24 -0.556273
0.25 -0.564594
0.26 -0.571296
0.27 -0.576351
0.28 -0.579737
0.29 -0.581435
0.3 -0.58143
0.31 -0.57971
0.32 -0.57627
0.33 -0.571105
0.34 -0.564217
0.35 -0.555612
0.36 -0.545299
0.37 -0.533292
0.38 -0.519607
0.39 -0.504266
0.4 -0.487294
0.41 -0.46872
0.42 -0.448577
0.43 -0.426902
0.44 -0.403735
0.45 -0.379118
0.46 -0.353099
0.47 -0.325727
0.48 -0.297057
0.49 -0.267144
0.5 -0.236048
0.51 -0.20383
0.52 -0.170554
0.53 -0.136288
0.54 -0.1011
0.55 -0.0650619
0.56 -0.0282461
0.57 0.00927224
0.58 0.0474169
0.59 0.0861102
0.6 0.125273
0.61 0.164826
0.62 0.204688
0.63 0.244777
0.64 0.285012
0.65 0.325311
0.66 0.365591
0.67 0.405771
0.68 0.445768
0.69 0.485502
0.7 0.524892
0.71 0.563859
0.72 0.602323
0.73 0.640207
0.74 0.677436
0.75 0.713935
0.76 0.749631
0.77 0.784453
0.78 0.818334
0.79 0.851205
0.8 0.883003
0.81 0.913666
0.82 0.943135
0.83 0.971354
0.84 0.998268
0.85 1.02383
0.86 1.04798
0.87 1.07069
0.88 1.09192
0.89 1.11161
0.9 1.12975
0.91 1.14629
0.92 1.16121
0.93 1.17449
0.94 1.18611
0.95 1.19604
0.96 1.20428
0.97 1.21081
0.98 1.21564
0.99 1.21874
1 1.22014
1.01 1.21983
1.02 1.21781
1.03 1.21411
1.04 1.20873
1.05 1.2017
1.06 1.19303
1.07 1.18275
1.08 1.17089
1.09 1.15748
1.1 1.14254
1.11 1.12613
1.12 1.10828
1.13 1.08903
1.14 1.06842
1.15 1.0465
1.16 1.02332
1.17 0.998937
1.18 0.973396
1.19 0.946756
1.2 0.919073
1.21 0.890405
1.22 0.860812
1.23 0.830355
1.24 0.799096
1.25 0.767098
1.26 0.734424
1.27 0.701141
1.28 0.667311
1.29 0.633001
1.3 0.598277
1.31 0.563203
1.32 0.527844
1.33 0.492268
1.34 0.456536
1.35 0.420715
1.36 0.384867
1.37 0.349055
1.38 0.313341
1.39 0.277784
1.4 0.242444
1.41 0.20738
1.42 0.172647
1.43 0.1383
1.44 0.104393
1.45 0.0709762
1.46 0.0380997
1.47 0.00581083
1.48 -0.0258451
1.49 -0.0568248
1.5 -0.0870873
1.51 -0.116594
1.52 -0.145308
1.53 -0.173195
1.54 -0.200225
1.55 -0.226368
1.56 -0.251596
1.57 -0.275887
1.58 -0.299219
1.59 -0.321572
1.6 -0.342931
1.61 -0.363281
1.62 -0.382611
1.63 -0.400912
1.64 -0.418179
1.65 -0.434406
1.66 -0.449594
1.67 -0.463743
1.68 -0.476856
1.69 -0.48894
1.7 -0.500002
1.71 -0.510052
1.72 -0.519104
1.73 -0.527171
1.74 -0.534271
1.75 -0.54042
1.76 -0.54564
1.77 -0.549953
1.78 -0.553381
1.79 -0.555951
1.8 -0.557688
1.81 -0.558621
1.82 -0.55878
1.83 -0.558194
1.84 -0.556894
1.85 -0.554914
1.86 -0.552287
1.87 -0.549047
1.88 -0.545228
1.89 -0.540865
1.9 -0.535995
1.91 -0.530653
1.92 -0.524876
1.93 -0.518699
1.94 -0.51216
1.95 -0.505294
1.96 -0.498137
1.97 -0.490726
1.98 -0.483096
1.99 -0.475281
2 -0.467316
2.01 -0.459235
2.02 -0.451071
2.03 -0.442856
2.04 -0.434621
2.05 -0.426398
2.06 -0.418214
2.07 -0.4101
2.08 -0.402082
2.09 -0.394186
2.1 -0.386437
2.11 -0.378858
2.12 -0.371472
2.13 -0.3643
2.14 -0.357361
2.15 -0.350674
2.16 -0.344254
2.17 -0.338117
2.18 -0.332277
2.19 -0.326747
2.2 -0.321536
2.21 -0.316654
2.22 -0.31211
2.23 -0.307909
2.24 -0.304057
2.25 -0.300556
2.26 -0.29741
2.27 -0.294619
2.28 -0.292181
2.29 -0.290096
2.3 -0.28836
2.31 -0.286969
2.32 -0.285916
2.33 -0.285196
2.34 -0.2848
2.35 -0.284719
2.36 -0.284943
2.37 -0.285462
2.38 -0.286263
2.39 -0.287334
2.4 -0.288662
2.41 -0.290232
2.42 -0.29203
2.43 -0.29404
2.44 -0.296247
2.45 -0.298634
2.46 -0.301186
2.47 -0.303883
2.48 -0.306711
2.49 -0.309651
2.5 -0.312685
2.51 -0.315797
2.52 -0.318968
2.53 -0.322181
2.54 -0.325419
2.55 -0.328665
2.56 -0.331901
2.57 -0.335111
2.58 -0.338279
2.59 -0.34139
2.6 -0.344426
2.61 -0.347374
2.62 -0.35022
2.63 -0.352949
2.64 -0.355548
2.65 -0.358005
2.66 -0.360307
2.67 -0.362445
2.68 -0.364407
2.69 -0.366184
2.7 -0.367768
2.71 -0.369149
2.72 -0.370322
2.73 -0.371279
2.74 -0.372015
2.75 -0.372526
2.76 -0.372808
2.77 -0.372858
2.78 -0.372674
