0 -0.308565
0.01 -0.308493
0.02 -0.308278
0.03 -0.307921
0.04 -0.307425
0.05 -0.306793
0.06 -0.306031
0.07 -0.305142
0.08 -0.304135
0.09 -0.303015
0.1 -0.301791
0.11 -0.300471
0.12 -0.299066
0.13 -0.297584
0.14 -0.296036
0.15 -0.294434
0.16 -0.292788
0.17 -0.291111
0.18 -0.289413
0.19 -0.287708
0.2 -0.286007
0.21 -0.284322
0.22 -0.282665
0.23 -0.281048
0.24 -0.279482
0.25 -0.277977
0.26 -0.276545
0.27 -0.275196
0.28 -0.273939
0.29 -0.272782
0.3 -0.271734
0.31 -0.270803
0.32 -0.269995
0.33 -0.269315
0.34 -0.268768
0.35 -0.268359
0.36 -0.268091
0.37 -0.267965
0.38 -0.267983
0.39 -0.268145
0.4 -0.268451
0.41 -0.268899
0.42 -0.269487
0.43 -0.270211
0.44 -0.271068
0.45 -0.272052
0.46 -0.273158
0.47 -0.27438
0.48 -0.275712
0.49 -0.277144
0.5 -0.278671
0.51 -0.280283
0.52 -0.281971
0.53 -0.283728
0.54 -0.285543
0.55 -0.287407
0.56 -0.289311
0.57 -0.291245
0.58 -0.2932
0.59 -0.295167
0.6 -0.297137
0.61 -0.2991
0.62 -0.301049
0.63 -0.302975
0.64 -0.30487
0.65 -0.306729
0.66 -0.308542
0.67 -0.310306
0.68 -0.312014
0.69 -0.31366
0.7 -0.315242
0.71 -0.316755
0.72 -0.318197
0.73 -0.319564
0.74 -0.320856
0.75 -0.322072
0.76 -0.323211
0.77 -0.324274
0.78 -0.325261
0.79 -0.326175
0.8 -0.327016
0.81 -0.327789
0.82 -0.328496
0.83 -0.32914
0.84 -0.329725
0.85 -0.330256
0.86 -0.330737
0.87 -0.331173
0.88 -0.331568
0.89 -0.331929
0.9 -0.33226
0.91 -0.332566
0.92 -0.332852
0.93 -0.333123
0.94 -0.333385
0.95 -0.333642
0.96 -0.333898
0.97 -0.334158
0.98 -0.334426
0.99 -0.334705
1 -0.334999
1.01 -0.33531
1.02 -0.33564
1.03 -0.335993
1.04 -0.336368
1.05 -0.336768
1.06 -0.337193
1.07 -0.337643
1.08 -0.338117
1.09 -0.338615
1.1 -0.339135
1.11 -0.339677
1.12 -0.340237
1.13 -0.340813
1.14 -0.341403
1.15 -0.342004
1.16 -0.342611
1.17 -0.343221
1.18 -0.343831
1.19 -0.344436
1.2 -0.345033
1.21 -0.345616
1.22 -0.346181
1.23 -0.346725
1.24 -0.347242
1.25 -0.347729
1.26 -0.348181
1.27 -0.348594
1.28 -0.348965
1.29 -0.34929
1.3 -0.349566
1.31 -0.349789
1.32 -0.349957
1.33 -0.350067
1.34 -0.350118
1.35 -0.350108
1.36 -0.350035
1.37 -0.349899
1.38 -0.349698
1.39 -0.349434
1.4 -0.349106
1.41 -0.348714
1.42 -0.34826
1.43 -0.347746
1.44 -0.347172
1.45 -0.346542
1.46 -0.345857
1.47 -0.345121
1.48 -0.344335
1.49 -0.343504
1.5 -0.34263
1.51 -0.341718
1.52 -0.340771
1.53 -0.339792
1.54 -0.338786
1.55 -0.337756
1.56 -0.336706
1.57 -0.335641
1.58 -0.334563
1.59 -0.333477
1.6 -0.332385
1.61 -0.331293
1.62 -0.330201
1.63 -0.329114
1.64 -0.328035
1.65 -0.326965
1.66 -0.325906
1.67 -0.324862
1.68 -0.323833
1.69 -0.322821
1.7 -0.321826
1.71 -0.320849
1.72 -0.319891
1.73 -0.318952
1.74 -0.318031
1.75 -0.317129
1.76 -0.316243
1.77 -0.315373
1.78 -0.314518
1.79 -0.313675
1.8 -0.312844
1.81 -0.312023
1.82 -0.311208
1.83 -0.310399
1.84 -0.309592
1.85 -0.308785
1.86 -0.307976
1.87 -0.307162
1.88 -0.30634
1.89 -0.305509
1.9 -0.304666
1.91 -0.303808
1.92 -0.302933
1.93 -0.30204
1.94 -0.301127
1.95 -0.30019
1.96 -0.29923
1.97 -0.298245
1.98 -0.297234
1.99 -0.296195
2 -0.295129
2.01 -0.294034
2.02 -0.292912
2.03 -0.291761
2.04 -0.290583
2.05 -0.289377
2.06 -0.288146
2.07 -0.286889
2.08 -0.285609
2.09 -0.284306
2.1 -0.282983
2.11 -0.281642
2.12 -0.280284
2.13 -0.278911
2.14 -0.277527
2.15 -0.276132
2.16 -0.27473
2.17 -0.273324
2.18 -0.271915
2.19 -0.270506
2.2 -0.269099
2.21 -0.267697
2.22 -0.266303
2.23 -0.264917
2.24 -0.263543
2.25 -0.262183
2.26 -0.260837
2.27 -0.259508
2.28 -0.258196
2.29 -0.256904
2.3 -0.255632
2.31 -0.254381
2.32 -0.253151
2.33 -0.251943
2.34 -0.250757
2.35 -0.249592
2.36 -0.248448
2.37 -0.247325
2.38 -0.246222
2.39 -0.245138
2.4 -0.244071
2.41 -0.24302
2.42 -0.241984
2.43 -0.240961
2.44 -0.239949
2.45 -0.238947
2.46 -0.237951
2.47 -0.236961
2.48 -0.235975
2.49 -0.234989
2.5 -0.234003
2.51 -0.233013
2.52 -0.232018
2.53 -0.231017
2.54 -0.230006
2.55 -0.228985
2.56 -0.227952
2.57 -0.226905
2.58 -0.225844
2.59 -0.224766
2.6 -0.223671
2.61 -0.222559
2.62 -0.221428
2.63 -0.220278
2.64 -0.21911
2.65 -0.217923
2.66 -0.216717
2.67 -0.215494
2.68 -0.214253
2.69 -0.212996
2.7 -0.211724
2.71 -0.210438
2.72 -0.209139
2.73 -0.207829
2.74 -0.206511
2.75 -0.205184
2.76 -0.203853
2.77 -0.202518
2.78 -0.201182
2.79 -0.199846
2.8 -0.198514
2.81 -0.197187
2.82 -0.195867
2.83 -0.194557
2.84 -0.193258
2.85 -0.191973
2.86 -0.190702
2.87 -0.189449
2.88 -0.188215
2.89 -0.187001
2.9 -0.185808
2.91 -0.184638
2.92 -0.183492
2.93 -0.18237
2.94 -0.181273
2.95 -0.180202
2.96 -0.179156
2.97 -0.178136
2.98 -0.177141
2.99 -0.176172
3 -0.175227
3.01 -0.174305
3.02 -0.173406
3.03 -0.172529
3.04 -0.171673
3.05 -0.170835
3.06 -0.170015
3.07 -0.169211
3.08 -0.16842
3.09 -0.167643
3.1 -0.166876
3.11 -0.166118
3.12 -0.165366
3.13 -0.16462
3.14 -0.163877
3.15 -0.163135
3.16 -0.162393
3.17 -0.161649
3.18 -0.160901
3.19 -0.160149
3.2 -0.15939
3.21 -0.158624
3.22 -0.15785
3.23 -0.157066
3.24 -0.156273
3.25 -0.155468
3.26 -0.154653
3.27 -0.153827
3.28 -0.152991
3.29 -0.152143
3.3 -0.151285
3.31 -0.150417
3.32 -0.14954
3.33 -0.148656
3.34 -0.147764
3.35 -0.146866
3.36 -0.145963
3.37 -0.145058
3.38 -0.14415
3.39 -0.143243
3.4 -0.142337
3.41 -0.141435
3.42 -0.140537
3.43 -0.139646
3.44 -0.138764
3.45 -0.137892
3.46 -0.137032
3.47 -0.136186
3.48 -0.135354
3.49 -0.134539
3.5 -0.133742
3.51 -0.132963
3.52 -0.132205
3.53 -0.131467
3.54 -0.130751
3.55 -0.130058
3.56 -0.129387
3.57 -0.128739
3.58 -0.128113
3.59 -0.127511
3.6 -0.126931
3.61 -0.126373
3.62 -0.125837
3.63 -0.125321
3.64 -0.124824
3.65 -0.124346
3.66 -0.123885
3.67 -0.123439
3.68 -0.123008
3.69 -0.122589
3.7 -0.122181
3.71 -0.121782
3.72 -0.12139
3.73 -0.121003
3.74 -0.12062
3.75 -0.120238
3.76 -0.119856
3.77 -0.119471
3.78 -0.119082
3.79 -0.118688
3.8 -0.118286
3.81 -0.117875
3.82 -0.117454
3.83 -0.117022
3.84 -0.116576
3.85 -0.116117
3.86 -0.115644
3.87 -0.115155
3.88 -0.11465
3.89 -0.11413
3.9 -0.113593
3.91 -0.11304
3.92 -0.112472
3.93 -0.111888
3.94 -0.111288
3.95 -0.110675
3.96 -0.110048
3.97 -0.109409
3.98 -0.108759
3.99 -0.108099
4 -0.10743
4.01 -0.106754
4.02 -0.106072
4.03 -0.105387
4.04 -0.104699
4.05 -0.10401
4.06 -0.103323
4.07 -0.102638
4.08 -0.101957
4.09 -0.101282
4.1 -0.100614
4.11 -0.0999548
4.12 -0.0993057
4.13 -0.0986678
4.14 -0.0980424
4.15 -0.0974302
4.16 -0.0968322
4.17 -0.096249
4.18 -0.0956811
4.19 -0.0951289
4.2 -0.0945926
4.21 -0.0940721
4.22 -0.0935673
4.23 -0.0930778
4.24 -0.0926031
4.25 -0.0921426
4.26 -0.0916955
4.27 -0.0912606
4.28 -0.090837
4.29 -0.0904233
4.3 -0.0900183
4.31 -0.0896204
4.32 -0.0892281
4.33 -0.0888398
4.34 -0.0884538
4.35 -0.0880684
4.36 -0.0876818
4.37 -0.0872923
4.38 -0.0868983
4.39 -0.0864979
4.4 -0.0860896
4.41 -0.0856718
4.42 -0.085243
4.43 -0.0848019
4.44 -0.0843471
4.45 -0.0838776
4.46 -0.0833923
4.47 -0.0828904
4.48 -0.0823712
4.49 -0.0818342
4.5 -0.0812791
4.51 -0.0807057
4.52 -0.0801141
4.53 -0.0795044
4.54 -0.078877
4.55 -0.0782326
4.56 -0.0775719
4.57 -0.0768959
4.58 -0.0762055
4.59 -0.0755021
4.6 -0.074787
4.61 -0.0740617
4.62 -0.073328
4.63 -0.0725874
4.64 -0.0718418
4.65 -0.0710931
4.66 -0.0703432
4.67 -0.0695941
4.68 -0.0688477
4.69 -0.0681059
4.7 -0.0673708
4.71 -0.0666441
4.72 -0.0659278
4.73 -0.0652234
4.74 -0.0645328
4.75 -0.0638574
4.76 -0.0631985
4.77 -0.0625575
4.78 -0.0619355
4.79 -0.0613333
4.8 -0.0607517
4.81 -0.0601913
4.82 -0.0596525
4.83 -0.0591353
4.84 -0.0586399
4.85 -0.058166
4.86 -0.0577132
4.87 -0.0572809
4.88 -0.0568683
4.89 -0.0564745
4.9 -0.0560983
4.91 -0.0557384
4.92 -0.0553934
4.93 -0.0550618
4.94 -0.0547419
4.95 -0.0544319
4.96 -0.0541299
4.97 -0.0538341
4.98 -0.0535424
4.99 -0.053253
5 -0.0529638
5.01 -0.0526728
5.02 -0.0523782
5.03 -0.0520781
5.04 -0.0517707
5.05 -0.0514544
5.06 -0.0511275
5.07 -0.0507886
5.08 -0.0504364
5.09 -0.0500699
5.1 -0.049688
5.11 -0.0492901
5.12 -0.0488755
5.13 -0.0484438
5.14 -0.047995
5.15 -0.0475291
5.16 -0.0470464
5.17 -0.0465474
5.18 -0.0460327
5.19 -0.0455033
5.2 -0.0449603
5.21 -0.0444049
5.22 -0.0438387
5.23 -0.0432633
5.24 -0.0426804
5.25 -0.0420921
5.26 -0.0415002
5.27 -0.0409069
5.28 -0.0403145
5.29 -0.0397252
5.3 -0.0391412
5.31 -0.0385648
5.32 -0.0379984
5.33 -0.037444
5.34 -0.036904
5.35 -0.0363803
5.36 -0.0358749
5.37 -0.0353897
5.38 -0.0349262
5.39 -0.0344861
5.4 -0.0340705
5.41 -0.0336806
5.42 -0.0333172
5.43 -0.0329809
5.44 -0.0326721
5.45 -0.0323909
5.46 -0.0321371
5.47 -0.0319103
5.48 -0.0317097
5.49 -0.0315342
5.5 -0.0313827
5.51 -0.0312535
5.52 -0.0311448
5.53 -0.0310545
5.54 -0.0309801
5.55 -0.0309192
5.56 -0.0308689
5.57 -0.030826
5.58 -0.0307873
5.59 -0.0307493
5.6 -0.0307081
5.61 -0.0306599
5.62 -0.0306005
5.63 -0.0305252
5.64 -0.0304295
5.65 -0.0303082
5.66 -0.0301559
5.67 -0.0299668
5.68 -0.0297348
5.69 -0.0294532
5.7 -0.0291148
5.71 -0.0287124
5.72 -0.028238
5.73 -0.0276839
5.74 -0.0270423
5.75 -0.0263056
5.76 -0.0254673
5.77 -0.0245219
5.78 -0.023466
5.79 -0.0222984
5.8 -0.021021
5.81 -0.0196394
5.82 -0.0181631
5.83 -0.0166063
5.84 -0.0149877
5.85 -0.0133302
5.86 -0.0116606
5.87 -0.0100088
5.88 -0.00840648
5.89 -0.0068855
5.9 -0.00547632
5.91 -0.00420608
5.92 -0.00309675
5.93 -0.00216344
5.94 -0.00141308
5.95 -0.000843443
5.96 -0.000442863
5.97 -0.000190483
5.98 -5.72013e-05
5.99 -7.20328e-06
6 0
