0 0
0.01 -0.000840093
0.02 -0.00335824
0.03 -0.00754807
0.04 -0.013399
0.05 -0.0208961
0.06 -0.0300206
0.07 -0.0407493
0.08 -0.0530553
0.09 -0.0669075
0.1 -0.0822713
0.11 -0.0991081
0.12 -0.117376
0.13 -0.137029
0.14 -0.15802
0.15 -0.180295
0.16 -0.2038
0.17 -0.228478
0.18 -0.254269
0.19 -0.281109
0.2 -0.308934
0.21 -0.337677
0.22 -0.36727
0.23 -0.397643
0.24 -0.428723
0.25 -0.460438
0.26 -0.492715
0.27 -0.525479
0.28 -0.558655
0.29 -0.592169
0.3 -0.625944
0.31 -0.659906
0.32 -0.693981
0.33 -0.728093
0.34 -0.762169
0.35 -0.796137
0.36 -0.829925
0.37 -0.863464
0.38 -0.896683
0.39 -0.929518
0.4 -0.961901
0.41 -0.993769
0.42 -1.02506
0.43 -1.05572
0.44 -1.08569
0.45 -1.11491
0.46 -1.14333
0.47 -1.1709
0.48 -1.19759
0.49 -1.22333
0.5 -1.24809
0.51 -1.27184
0.52 -1.29453
0.53 -1.31614
0.54 -1.33664
0.55 -1.35599
0.56 -1.37418
0.57 -1.39119
0.58 -1.40699
0.59 -1.42157
0.6 -1.43493
0.61 -1.44705
0.62 -1.45793
0.63 -1.46755
0.64 -1.47594
0.65 -1.48307
0.66 -1.48897
0.67 -1.49363
0.68 -1.49707
0.69 -1.4993
0.7 -1.50033
0.71 -1.50018
0.72 -1.49887
0.73 -1.49642
0.74 -1.49285
0.75 -1.48819
0.76 -1.48246
0.77 -1.47569
0.78 -1.46791
0.79 -1.45915
0.8 -1.44944
0.81 -1.43882
0.82 -1.42732
0.83 -1.41497
0.84 -1.40182
0.85 -1.38789
0.86 -1.37323
0.87 -1.35788
0.88 -1.34187
0.89 -1.32525
0.9 -1.30804
0.91 -1.2903
0.92 -1.27206
0.93 -1.25336
0.94 -1.23423
0.95 -1.21473
0.96 -1.19489
0.97 -1.17475
0.98 -1.15434
0.99 -1.1337
1 -1.11287
1.01 -1.09189
1.02 -1.07079
1.03 -1.04961
1.04 -1.02838
1.05 -1.00713
1.06 -0.985892
1.07 -0.964701
1.08 -0.943586
1.09 -0.922573
1.1 -0.901691
1.11 -0.880966
1.12 -0.860421
1.13 -0.840081
1.14 -0.819967
1.15 -0.8001
1.16 -0.7805
1.17 -0.761184
1.18 -0.742169
1.19 -0.723471
1.2 -0.705102
1.21 -0.687076
1.22 -0.669403
1.23 -0.652094
1.24 -0.635157
1.25 -0.618598
1.26 -0.602424
1.27 -0.58664
1.28 -0.571248
1.29 -0.556252
1.3 -0.541652
1.31 -0.527448
1.32 -0.51364
1.33 -0.500225
1.34 -0.4872
1.35 -0.474562
1.36 -0.462307
1.37 -0.450428
1.38 -0.438921
1.39 -0.427777
1.4 -0.416991
1.41 -0.406553
1.42 -0.396457
1.43 -0.386692
1.44 -0.377251
1.45 -0.368124
1.46 -0.359301
1.47 -0.350773
1.48 -0.342529
1.49 -0.33456
1.5 -0.326856
1.51 -0.319408
1.52 -0.312204
1.53 -0.305235
1.54 -0.298492
1.55 -0.291965
1.56 -0.285645
1.57 -0.279523
1.58 -0.273591
1.59 -0.267839
1.6 -0.26226
1.61 -0.256845
1.62 -0.251588
1.63 -0.246482
1.64 -0.241519
1.65 -0.236693
1.66 -0.231998
1.67 -0.227428
1.68 -0.222979
1.69 -0.218645
1.7 -0.214421
1.71 -0.210304
1.72 -0.206289
1.73 -0.202372
1.74 -0.198551
1.75 -0.194822
1.76 -0.191182
1.77 -0.187628
1.78 -0.184159
1.79 -0.180771
1.8 -0.177464
1.81 -0.174234
1.82 -0.171081
1.83 -0.168001
1.84 -0.164995
1.85 -0.16206
1.86 -0.159195
1.87 -0.156399
1.88 -0.153669
1.89 -0.151005
1.9 -0.148405
1.91 -0.145869
1.92 -0.143393
1.93 -0.140978
1.94 -0.138621
1.95 -0.136321
1.96 -0.134076
1.97 -0.131885
1.98 -0.129747
1.99 -0.127658
2 -0.125618
2.01 -0.123625
2.02 -0.121677
2.03 -0.119772
2.04 -0.117909
2.05 -0.116084
2.06 -0.114298
2.07 -0.112547
2.08 -0.110829
2.09 -0.109144
2.1 -0.107489
2.11 -0.105863
2.12 -0.104263
2.13 -0.102689
2.14 -0.101139
2.15 -0.0996104
2.16 -0.0981032
2.17 -0.0966159
2.18 -0.0951472
2.19 -0.0936963
2.2 -0.0922622
2.21 -0.0908441
2.22 -0.0894416
2.23 -0.088054
2.24 -0.0866811
2.25 -0.0853225
2.26 -0.0839782
2.27 -0.0826483
2.28 -0.0813328
2.29 -0.0800319
2.3 -0.0787461
2.31 -0.0774758
2.32 -0.0762215
2.33 -0.0749838
2.34 -0.0737635
2.35 -0.0725611
2.36 -0.0713777
2.37 -0.0702138
2.38 -0.0690705
2.39 -0.0679486
2.4 -0.0668488
2.41 -0.0657721
2.42 -0.0647193
2.43 -0.0636912
2.44 -0.0626885
2.45 -0.0617118
2.46 -0.0607618
2.47 -0.059839
2.48 -0.0589439
2.49 -0.0580768
2.5 -0.057238
2.51 -0.0564277
2.52 -0.0556458
2.53 -0.0548923
2.54 -0.0541671
2.55 -0.0534698
2.56 -0.0528001
2.57 -0.0521574
2.58 -0.0515411
2.59 -0.0509505
2.6 -0.0503847
2.61 -0.0498428
2.62 -0.0493238
2.63 -0.0488265
2.64 -0.0483498
2.65 -0.0478925
2.66 -0.0474532
2.67 -0.0470306
2.68 -0.0466233
2.69 -0.0462298
2.7 -0.0458488
2.71 -0.0454789
2.72 -0.0451185
2.73 -0.0447663
2.74 -0.0444208
2.75 -0.0440808
2.76 -0.0437448
2.77 -0.0434117
2.78 -0.0430802
2.79 -0.0427493
2.8 -0.0424178
2.81 -0.0420848
2.82 -0.0417493
2.83 -0.0414107
2.84 -0.0410681
2.85 -0.0407211
2.86 -0.040369
2.87 -0.0400114
2.88 -0.0396481
2.89 -0.0392788
2.9 -0.0389034
2.91 -0.0385218
2.92 -0.0381341
2.93 -0.0377404
2.94 -0.037341
2.95 -0.036936
2.96 -0.0365259
2.97 -0.036111
2.98 -0.0356918
2.99 -0.0352687
3 -0.0348423
3.01 -0.034413
3.02 -0.0339816
3.03 -0.0335484
3.04 -0.0331142
3.05 -0.0326794
3.06 -0.0322447
3.07 -0.0318105
3.08 -0.0313773
3.09 -0.0309456
3.1 -0.0305159
3.11 -0.0300886
3.12 -0.0296639
3.13 -0.0292423
3.14 -0.0288239
3.15 -0.0284089
3.16 -0.0279976
3.17 -0.0275899
3.18 -0.0271859
3.19 -0.0267856
3.2 -0.0263889
3.21 -0.0259957
3.22 -0.0256059
3.23 -0.0252192
3.24 -0.0248354
3.25 -0.0244542
3.26 -0.0240754
3.27 -0.0236987
3.28 -0.0233236
3.29 -0.0229499
3.3 -0.0225773
3.31 -0.0222054
3.32 -0.0218338
3.33 -0.0214623
3.34 -0.0210906
3.35 -0.0207185
3.36 -0.0203457
3.37 -0.019972
3.38 -0.0195974
3.39 -0.0192216
3.4 -0.0188448
3.41 -0.0184668
3.42 -0.0180878
3.43 -0.0177079
3.44 -0.0173272
3.45 -0.0169461
3.46 -0.0165648
3.47 -0.0161837
3.48 -0.0158032
3.49 -0.0154238
3.5 -0.0150459
3.51 -0.0146702
3.52 -0.0142972
3.53 -0.0139277
3.54 -0.0135622
3.55 -0.0132015
3.56 -0.0128462
3.57 -0.0124972
3.58 -0.0121551
3.59 -0.0118206
3.6 -0.0114946
3.61 -0.0111778
3.62 -0.0108707
3.63 -0.0105741
3.64 -0.0102886
3.65 -0.0100149
3.66 -0.00975333
3.67 -0.00950456
3.68 -0.00926897
3.69 -0.00904694
3.7 -0.00883878
3.71 -0.00864474
3.72 -0.00846498
3.73 -0.00829961
3.74 -0.00814865
3.75 -0.00801205
3.76 -0.00788968
3.77 -0.00778134
3.78 -0.00768676
3.79 -0.0076056
3.8 -0.00753743
3.81 -0.00748177
3.82 -0.00743809
3.83 -0.00740578
3.84 -0.00738418
3.85 -0.0073726
3.86 -0.0073703
3.87 -0.00737648
3.88 -0.00739035
3.89 -0.00741107
3.9 -0.00743779
3.91 -0.00746965
3.92 -0.00750578
3.93 -0.00754533
3.94 -0.00758743
3.95 -0.00763126
3.96 -0.00767601
3.97 -0.00772087
3.98 -0.00776509
3.99 -0.00780796
4 -0.0078488
4.01 -0.00788697
4.02 -0.0079219
4.03 -0.00795305
4.04 -0.00797994
4.05 -0.00800216
4.06 -0.00801934
4.07 -0.00803118
4.08 -0.00803743
4.09 -0.00803789
4.1 -0.00803242
4.11 -0.00802096
4.12 -0.00800347
4.13 -0.00797996
4.14 -0.0079505
4.15 -0.00791521
4.16 -0.00787421
4.17 -0.00782771
4.18 -0.00777589
4.19 -0.00771901
4.2 -0.00765732
4.21 -0.00759109
4.22 -0.0075206
4.23 -0.00744615
4.24 -0.00736802
4.25 -0.00728651
4.26 -0.00720191
4.27 -0.00711447
4.28 -0.00702447
4.29 -0.00693214
4.3 -0.00683769
4.31 -0.00674134
4.32 -0.00664325
4.33 -0.00654356
4.34 -0.00644239
4.35 -0.00633983
4.36 -0.00623594
4.37 -0.00613074
4.38 -0.00602424
4.39 -0.00591642
4.4 -0.00580722
4.41 -0.00569658
4.42 -0.0055844
4.43 -0.00547057
4.44 -0.00535497
4.45 -0.00523746
4.46 -0.00511791
4.47 -0.00499616
4.48 -0.00487207
4.49 -0.00474551
4.5 -0.00461634
4.51 -0.00448445
4.52 -0.00434973
4.53 -0.00421211
4.54 -0.00407152
4.55 -0.00392795
4.56 -0.00378139
4.57 -0.00363187
4.58 -0.00347949
4.59 -0.00332433
4.6 -0.00316656
4.61 -0.00300636
4.62 -0.00284398
4.63 -0.00267967
4.64 -0.00251376
4.65 -0.00234661
4.66 -0.0021786
4.67 -0.00201017
4.68 -0.00184179
4.69 -0.00167395
4.7 -0.00150718
4.71 -0.00134204
4.72 -0.00117908
4.73 -0.00101891
4.74 -0.000862119
4.75 -0.000709314
4.76 -0.000561102
4.77 -0.000418086
4.78 -0.000280861
4.79 -0.000150003
4.8 -2.60714e-05
4.81 9.04034e-05
4.82 0.000198921
4.83 0.000299017
4.84 0.000390269
4.85 0.0004723
4.86 0.000544783
4.87 0.000607446
4.88 0.000660072
4.89 0.000702506
4.9 0.000734654
4.91 0.000756489
4.92 0.000768046
4.93 0.000769431
4.94 0.000760812
4.95 0.000742427
4.96 0.000714577
4.97 0.000677628
4.98 0.000632006
4.99 0.000578197
5 0.000516741
5.01 0.00044823
5.02 0.000373304
5.03 0.000292645
5.04 0.000206971
5.05 0.000117033
5.06 2.36091e-05
5.07 -7.2504e-05
5.08 -0.000170495
5.09 -0.000269546
5.1 -0.000368836
5.11 -0.000467552
5.12 -0.00056489
5.13 -0.000660067
5.14 -0.00075232
5.15 -0.00084092
5.16 -0.000925172
5.17 -0.00100442
5.18 -0.00107806
5.19 -0.00114553
5.2 -0.00120632
5.21 -0.00126
5.22 -0.00130618
5.23 -0.00134453
5.24 -0.0013748
5.25 -0.0013968
5.26 -0.00141041
5.27 -0.00141558
5.28 -0.00141231
5.29 -0.00140069
5.3 -0.00138087
5.31 -0.00135304
5.32 -0.00131747
5.33 -0.00127449
5.34 -0.00122447
5.35 -0.00116784
5.36 -0.00110506
5.37 -0.00103665
5.38 -0.000963143
5.39 -0.000885119
5.4 -0.000803173
5.41 -0.000717922
5.42 -0.000629996
5.43 -0.000540029
5.44 -0.000448662
5.45 -0.000356527
5.46 -0.000264252
5.47 -0.000172447
5.48 -8.17049e-05
5.49 7.40605e-06
5.5 9.43451e-05
5.51 0.000178603
5.52 0.000259708
5.53 0.000337223
5.54 0.000410755
5.55 0.000479952
5.56 0.000544509
5.57 0.000604163
5.58 0.000658698
5.59 0.000707945
5.6 0.000751776
5.61 0.000790107
5.62 0.000822895
5.63 0.000850133
5.64 0.000871849
5.65 0.000888098
5.66 0.000898966
5.67 0.000904555
5.68 0.00090499
5.69 0.000900407
5.7 0.000890955
5.71 0.000876794
