0 3.98929e-19
0.001 0.00143875
0.002 0.00287698
0.003 0.00431471
0.004 0.00575191
0.005 0.00718861
0.006 0.00862479
0.007 0.0100605
0.008 0.0114956
0.009 0.0129303
0.01 0.0143644
0.011 0.0157975
0.012 0.0172291
0.013 0.0186591
0.014 0.0200876
0.015 0.0215146
0.016 0.02294
0.017 0.0243639
0.018 0.0257863
0.019 0.0272071
0.02 0.0286264
0.021 0.0300437
0.022 0.0314584
0.023 0.0328705
0.024 0.0342801
0.025 0.0356872
0.026 0.0370917
0.027 0.0384937
0.028 0.0398931
0.029 0.04129
0.03 0.0426844
0.031 0.0440757
0.032 0.0454634
0.033 0.0468477
0.034 0.0482283
0.035 0.0496055
0.036 0.0509791
0.037 0.0523492
0.038 0.0537157
0.039 0.0550787
0.04 0.0564381
0.041 0.0577936
0.042 0.0591445
0.043 0.0604909
0.044 0.0618329
0.045 0.0631703
0.046 0.0645032
0.047 0.0658316
0.048 0.0671555
0.049 0.0684749
0.05 0.0697898
0.051 0.0710998
0.052 0.0724042
0.053 0.0737033
0.054 0.0749969
0.055 0.0762851
0.056 0.0775678
0.057 0.0788451
0.058 0.080117
0.059 0.0813834
0.06 0.0826444
0.061 0.0838995
0.062 0.0851483
0.063 0.0863908
0.064 0.0876269
0.065 0.0888567
0.066 0.0900801
0.067 0.0912972
0.068 0.092508
0.069 0.0937125
0.07 0.0949106
0.071 0.096102
0.072 0.0972862
0.073 0.0984632
0.074 0.099633
0.075 0.100796
0.076 0.101951
0.077 0.1031
0.078 0.104241
0.079 0.105375
0.08 0.106501
0.081 0.107621
0.082 0.108732
0.083 0.109835
0.084 0.11093
0.085 0.112018
0.086 0.113097
0.087 0.114168
0.088 0.115232
0.089 0.116287
0.09 0.117335
0.091 0.118374
0.092 0.119404
0.093 0.120426
0.094 0.121439
0.095 0.122443
0.096 0.123439
0.097 0.124425
0.098 0.125404
0.099 0.126373
0.1 0.127334
0.101 0.128285
0.102 0.129228
0.103 0.130161
0.104 0.131084
0.105 0.131998
0.106 0.132903
0.107 0.133798
0.108 0.134684
0.109 0.135561
0.11 0.136428
0.111 0.137286
0.112 0.138133
0.113 0.138971
0.114 0.139798
0.115 0.140616
0.116 0.141424
0.117 0.142221
0.118 0.143009
0.119 0.143786
0.12 0.144554
0.121 0.145311
0.122 0.146058
0.123 0.146795
0.124 0.14752
0.125 0.148236
0.126 0.148941
0.127 0.149635
0.128 0.150319
0.129 0.150992
0.13 0.151655
0.131 0.152306
0.132 0.152947
0.133 0.153577
0.134 0.154196
0.135 0.154805
0.136 0.155402
0.137 0.155988
0.138 0.156563
0.139 0.157127
0.14 0.15768
0.141 0.158222
0.142 0.158753
0.143 0.159272
0.144 0.15978
0.145 0.160276
0.146 0.160762
0.147 0.161235
0.148 0.161698
0.149 0.162149
0.15 0.162589
0.151 0.163017
0.152 0.163434
0.153 0.163839
0.154 0.164232
0.155 0.164614
0.156 0.164984
0.157 0.165342
