0 0
0.01 0.000675702
0.02 0.00270091
0.03 0.00606996
0.04 0.0107734
0.05 0.016798
0.06 0.024127
0.07 0.0327398
0.08 0.0426123
0.09 0.0537169
0.1 0.0660225
0.11 0.079495
0.12 0.0940965
0.13 0.109787
0.14 0.126522
0.15 0.144255
0.16 0.162937
0.17 0.182517
0.18 0.20294
0.19 0.22415
0.2 0.246088
0.21 0.268694
0.22 0.291906
0.23 0.31566
0.24 0.339891
0.25 0.364534
0.26 0.38952
0.27 0.414782
0.28 0.440252
0.29 0.465861
0.3 0.491539
0.31 0.517217
0.32 0.542827
0.33 0.5683
0.34 0.593567
0.35 0.618562
0.36 0.643218
0.37 0.667469
0.38 0.691252
0.39 0.714504
0.4 0.737163
0.41 0.75917
0.42 0.780467
0.43 0.801
0.44 0.820714
0.45 0.839557
0.46 0.857482
0.47 0.874442
0.48 0.890392
0.49 0.905292
0.5 0.919103
0.51 0.93179
0.52 0.943319
0.53 0.95366
0.54 0.962788
0.55 0.970677
0.56 0.977308
0.57 0.982662
0.58 0.986725
0.59 0.989485
0.6 0.990935
0.61 0.991068
0.62 0.989883
0.63 0.98738
0.64 0.983564
0.65 0.978442
0.66 0.972023
0.67 0.96432
0.68 0.95535
0.69 0.94513
0.7 0.933682
0.71 0.92103
0.72 0.9072
0.73 0.892221
0.74 0.876126
0.75 0.858946
0.76 0.840719
0.77 0.821482
0.78 0.801276
0.79 0.780141
0.8 0.758123
0.81 0.735266
0.82 0.711617
0.83 0.687225
0.84 0.662138
0.85 0.636408
0.86 0.610087
0.87 0.583226
0.88 0.55588
0.89 0.528101
0.9 0.499946
0.91 0.471467
0.92 0.442722
0.93 0.413763
0.94 0.384647
0.95 0.355429
0.96 0.326162
0.97 0.2969
0.98 0.267698
0.99 0.238608
1 0.209681
1.01 0.180968
1.02 0.152519
1.03 0.124383
1.04 0.0966068
1.05 0.0692358
1.06 0.0423144
1.07 0.0158851
1.08 -0.0100114
1.09 -0.0353361
1.1 -0.060052
1.11 -0.0841241
1.12 -0.107519
1.13 -0.130207
1.14 -0.152159
1.15 -0.173348
1.16 -0.193751
1.17 -0.213346
1.18 -0.232114
1.19 -0.250037
1.2 -0.267102
1.21 -0.283296
1.22 -0.29861
1.23 -0.313037
1.24 -0.326571
1.25 -0.339211
1.26 -0.350957
1.27 -0.361811
1.28 -0.371777
1.29 -0.380864
1.3 -0.389079
1.31 -0.396434
1.32 -0.402943
1.33 -0.40862
