0 3.7509e-18
0.001 0.0135194
0.002 0.0270369
0.003 0.0405526
0.004 0.0540663
0.005 0.0675781
0.006 0.0810881
0.007 0.0945961
0.008 0.108102
0.009 0.121607
0.01 0.135109
0.011 0.148607
0.012 0.1621
0.013 0.175588
0.014 0.189069
0.015 0.202545
0.016 0.216015
0.017 0.22948
0.018 0.242938
0.019 0.256391
0.02 0.269839
0.021 0.283279
0.022 0.296709
0.023 0.31013
0.024 0.323542
0.025 0.336944
0.026 0.350336
0.027 0.36372
0.028 0.377093
0.029 0.390458
0.03 0.403812
0.031 0.417156
0.032 0.430486
0.033 0.443803
0.034 0.457107
0.035 0.470398
0.036 0.483676
0.037 0.49694
0.038 0.510191
0.039 0.523429
0.04 0.536654
0.041 0.549864
0.042 0.563057
0.043 0.576233
0.044 0.589392
0.045 0.602534
0.046 0.61566
0.047 0.628768
0.048 0.64186
0.049 0.654934
0.05 0.667992
0.051 0.681031
0.052 0.69405
0.053 0.707048
0.054 0.720025
0.055 0.732982
0.056 0.745919
0.057 0.758835
0.058 0.77173
0.059 0.784605
0.06 0.797459
0.061 0.810291
0.062 0.823099
0.063 0.835883
0.064 0.848643
0.065 0.861378
0.066 0.87409
0.067 0.886777
0.068 0.89944
0.069 0.91208
0.07 0.924695
0.071 0.937284
0.072 0.949845
0.073 0.962379
0.074 0.974886
0.075 0.987364
0.076 0.999815
0.077 1.01224
0.078 1.02463
0.079 1.037
0.08 1.04934
0.081 1.06165
0.082 1.07393
0.083 1.08618
0.084 1.0984
0.085 1.11059
0.086 1.12275
0.087 1.13487
0.088 1.14696
0.089 1.15903
0.09 1.17106
0.091 1.18306
0.092 1.19502
0.093 1.20695
0.094 1.21885
0.095 1.23071
0.096 1.24254
0.097 1.25433
0.098 1.26609
0.099 1.27781
0.1 1.2895
0.101 1.30116
0.102 1.31277
0.103 1.32435
0.104 1.33589
0.105 1.3474
0.106 1.35886
0.107 1.37029
0.108 1.38168
0.109 1.39304
0.11 1.40435
0.111 1.41563
0.112 1.42686
0.113 1.43806
0.114 1.44921
0.115 1.46033
0.116 1.4714
0.117 1.48243
0.118 1.49342
0.119 1.50437
0.12 1.51529
0.121 1.52615
0.122 1.53698
0.123 1.54776
0.124 1.5585
0.125 1.56919
0.126 1.57984
0.127 1.59044
0.128 1.60101
0.129 1.61153
0.13 1.622
0.131 1.63243
0.132 1.64281
0.133 1.65315
0.134 1.66344
0.135 1.67368
0.136 1.68388
0.137 1.69403
0.138 1.70414
0.139 1.71419
0.14 1.72421
0.141 1.73417
0.142 1.74408
0.143 1.75395
0.144 1.76376
0.145 1.77353
0.146 1.78325
0.147 1.79291
0.148 1.80253
0.149 1.8121
0.15 1.82162
0.151 1.83109
0.152 1.84051
0.153 1.84988
0.154 1.85919
0.155 1.86845
0.156 1.87766
0.157 1.88682
0.158 1.89593
0.159 1.90499
0.16 1.91399
0.161 1.92294
0.162 1.93184
0.163 1.94068
0.164 1.94947
0.165 1.9582
0.166 1.96688
0.167 1.97551
0.168 1.98408
0.169 1.99259
0.17 2.00106
0.171 2.00947
0.172 2.01782
0.173 2.02611
0.174 2.03435
0.175 2.04253
0.176 2.05066
0.177 2.05873
0.178 2.06674
0.179 2.07469
0.18 2.08259
0.181 2.09044
0.182 2.09822
0.183 2.10595
0.184 2.11361
0.185 2.12122
0.186 2.12877
0.187 2.13626
0.188 2.14369
0.189 2.15107
0.19 2.15838
0.191 2.16564
0.192 2.17284
0.193 2.17997
0.194 2.18705
0.195 2.19406
0.196 2.20102
0.197 2.20791
0.198 2.21474
0.199 2.22152
0.2 2.22823
0.201 2.23488
0.202 2.24147
0.203 2.248
0.204 2.25446
0.205 2.26086
0.206 2.2672
0.207 2.27348
0.208 2.2797
0.209 2.28585
0.21 2.29195
0.211 2.29798
0.212 2.30394
0.213 2.30984
0.214 2.31568
0.215 2.32146
0.216 2.32717
0.217 2.33281
0.218 2.3384
0.219 2.34392
0.22 2.34937
0.221 2.35477
0.222 2.36009
0.223 2.36535
0.224 2.37055
0.225 2.37568
0.226 2.38075
0.227 2.38575
0.228 2.39069
0.229 2.39556
0.23 2.40037
0.231 2.40511
0.232 2.40978
0.233 2.41439
0.234 2.41894
0.235 2.42341
0.236 2.42782
0.237 2.43217
0.238 2.43644
0.239 2.44066
0.24 2.4448
0.241 2.44888
0.242 2.45289
0.243 2.45684
0.244 2.46071
0.245 2.46452
0.246 2.46827
0.247 2.47194
0.248 2.47555
0.249 2.47909
0.25 2.48257
0.251 2.48597
0.252 2.48931
0.253 2.49258
0.254 2.49579
0.255 2.49892
0.256 2.50199
0.257 2.50499
0.258 2.50792
0.259 2.51078
0.26 2.51358
0.261 2.5163
0.262 2.51896
0.263 2.52155
0.264 2.52407
0.265 2.52653
0.266 2.52891
0.267 2.53123
0.268 2.53348
0.269 2.53565
0.27 2.53776
0.271 2.53981
0.272 2.54178
0.273 2.54368
0.274 2.54552
