iat : 0
key : 2 -1 -1 0
iw : 18
-0.0003705689971 0.0005688214405 -0.0005446648955 0.0003903254407 -0.000249167582 0.0002007922232 
-0.000220726713 0.0002346664728 -0.0002009687989 0.0001418207532 -0.000105773553 0.0001122133665 
-0.0001359489115 -0.0001935957915 -0.0008391141678 -6.95338413e-05 0.0002851296038 0.001012479568 
8.389989859e-05 -0.0003154534957 -0.0008355812907 -6.924108672e-05 0.0002901971895 0.0005498444819 
4.556328616e-05 -0.0002331646719 -0.0003745774217 -3.103964633e-05 0.0001761959655 0.0003596315575 
2.980114579e-05 -0.0001419563253 -0.0004030532212 -3.339931537e-05 0.0001325550773 0.0003889571035 
3.223122973e-05 -0.000133125086 -0.0002999188068 -2.485300275e-05 0.0001271088291 0.0002084581324 
1.727404357e-05 -0.0001099580219 -0.0001827746454 -1.514576165e-05 9.012085068e-05 0.000216298812 
1.792376753e-05 -7.847452277e-05 -0.000246168173 -2.039891511e-05 0.0007125292512 -0.000465638091 
-3.858545877e-05 -0.001013519288 -0.0001691335067 -0.0007391611372 0.0006020067384 4.988575169e-05 
0.001014993058 0.0001693794458 0.0005638013461 -0.0006070821089 -5.030632617e-05 -0.0007289320718 
-0.0001216423199 -0.000376607974 0.0005151722615 4.269014593e-05 0.0004533534742 7.565446834e-05 
0.0002915822397 -0.0003891687467 -3.22487677e-05 -0.0003539680391 -5.90692811e-05 -0.000295965082 
0.0002917197527 2.417358182e-05 0.0003909022568 6.52327689e-05 0.0003075964538 -0.0002510608764 
-2.080435274e-05 -0.0004222165451 -7.045841724e-05 -0.000271723606 0.0002507013773 2.077456258e-05 
0.0003641256422 6.076435592e-05 0.0002046047307 -0.0002518835927 -2.087252776e-05 -0.0002548686453 
-4.253182771e-05 -0.0001579804929 0.0002290915827 1.898385031e-05 0.0001861997125 3.107253181e-05 
0.0001570411198 -0.0001880770655 -1.558515078e-05 -0.0001972277789 -3.291286734e-05 -0.0001784264817 
0.0001535757869 1.272617578e-05 0.0002424826849 4.046489032e-05 0.0001818499458 -0.0001424307768 
-1.180263593e-05 -0.0002514478217 -4.196096942e-05 
iw : 19
0.001365270706 -0.002055079429 0.001880958736 -0.001219325661 0.0006444601388 -0.0004685222822 
0.0005827506024 -0.0006785069535 0.0005805949404 -0.0003730354111 0.0002485425252 -0.0002854850955 
0.0003857871927 0.0007666515369 0.003074306634 0.0002547547852 -0.001125656325 -0.003602881682 
-0.0002985555634 0.001238318318 0.00278592401 0.0002308577372 -0.001127785629 -0.001594427607 
-0.0001321234707 0.0008906027011 0.0009002414201 7.459919811e-05 -0.0006555907584 -0.0008870638197 
-7.350722611e-05 0.0005144175455 0.001126845536 9.33769226e-05 -0.0004757801914 -0.001138133297 
-9.431229157e-05 0.000479835459 0.0008396060723 6.957460335e-05 -0.000459653685 -0.0005161192551 
-4.276861929e-05 0.0003962194104 0.0004399671128 3.645821341e-05 -0.0003223963391 -0.0005878881984 
-4.871580801e-05 0.0002807065061 0.0007142454403 5.91864981e-05 -0.002611719668 0.001843347253 
0.0001527503888 0.00367317344 0.0006129697896 0.002616155133 -0.002372948326 -0.0001966361893 
-0.00351828996 -0.0005871232306 -0.001855315008 0.002374356229 0.0001967528562 0.002283454754 
