0 0.0488706
0.01 0.0487639
0.02 0.0484437
0.03 0.0479102
0.04 0.0471639
0.05 0.046205
0.06 0.0450342
0.07 0.0436521
0.08 0.0420595
0.09 0.0402574
0.1 0.0382469
0.11 0.036029
0.12 0.0336053
0.13 0.0309771
0.14 0.028146
0.15 0.0251137
0.16 0.0218822
0.17 0.0184534
0.18 0.0148296
0.19 0.011013
0.2 0.00700604
0.21 0.00281135
0.22 -0.00156831
0.23 -0.00613007
0.24 -0.0108709
0.25 -0.0157875
0.26 -0.0208766
0.27 -0.0261347
0.28 -0.0315582
0.29 -0.0371432
0.3 -0.0428857
0.31 -0.0487818
0.32 -0.0548271
0.33 -0.0610173
0.34 -0.0673478
0.35 -0.073814
0.36 -0.0804111
0.37 -0.0871341
0.38 -0.0939781
0.39 -0.100938
0.4 -0.108008
0.41 -0.115183
0.42 -0.122458
0.43 -0.129827
0.44 -0.137284
0.45 -0.144824
0.46 -0.152441
0.47 -0.160128
0.48 -0.167881
0.49 -0.175692
0.5 -0.183557
0.51 -0.191468
0.52 -0.19942
0.53 -0.207407
0.54 -0.215422
0.55 -0.22346
0.56 -0.231514
0.57 -0.239579
0.58 -0.247648
0.59 -0.255715
0.6 -0.263775
0.61 -0.271821
0.62 -0.279849
0.63 -0.287851
0.64 -0.295822
0.65 -0.303757
0.66 -0.311651
0.67 -0.319497
0.68 -0.327291
0.69 -0.335028
0.7 -0.342702
0.71 -0.350308
0.72 -0.357843
0.73 -0.3653
0.74 -0.372677
0.75 -0.379967
0.76 -0.387168
0.77 -0.394274
0.78 -0.401283
0.79 -0.40819
0.8 -0.414991
0.81 -0.421684
0.82 -0.428264
0.83 -0.434729
0.84 -0.441075
0.85 -0.4473
0.86 -0.453401
0.87 -0.459375
0.88 -0.46522
0.89 -0.470934
0.9 -0.476513
0.91 -0.481958
0.92 -0.487264
0.93 -0.492431
0.94 -0.497457
0.95 -0.50234
0.96 -0.507079
0.97 -0.511673
0.98 -0.516121
0.99 -0.520421
1 -0.524573
1.01 -0.528575
1.02 -0.532428
1.03 -0.53613
1.04 -0.539681
1.05 -0.543081
1.06 -0.546328
1.07 -0.549424
1.08 -0.552368
1.09 -0.55516
1.1 -0.557799
1.11 -0.560287
1.12 -0.562624
1.13 -0.564809
1.14 -0.566843
1.15 -0.568727
1.16 -0.570461
1.17 -0.572046
1.18 -0.573482
1.19 -0.574772
1.2 -0.575914
1.21 -0.576911
1.22 -0.577764
1.23 -0.578473
1.24 -0.579041
1.25 -0.579467
1.26 -0.579754
1.27 -0.579904
1.28 -0.579916
1.29 -0.579795
1.3 -0.57954
1.31 -0.579154
1.32 -0.578639
1.33 -0.577996
1.34 -0.577227
1.35 -0.576336
1.36 -0.575323
1.37 -0.57419
1.38 -0.572941
1.39 -0.571578
1.4 -0.570102
1.41 -0.568517
1.42 -0.566824
1.43 -0.565026
1.44 -0.563127
1.45 -0.561128
1.46 -0.559032
1.47 -0.556841
1.48 -0.554559
1.49 -0.552189
1.5 -0.549732
1.51 -0.547193
1.52 -0.544573
1.53 -0.541875
1.54 -0.539103
1.55 -0.536259
1.56 -0.533346
1.57 -0.530367
1.58 -0.527324
1.59 -0.524221
1.6 -0.52106
1.61 -0.517844
1.62 -0.514576
1.63 -0.511259
1.64 -0.507894
1.65 -0.504486
1.66 -0.501036
1.67 -0.497547
1.68 -0.494021
1.69 -0.490462
1.7 -0.486871
1.71 -0.483251
1.72 -0.479604
1.73 -0.475933
1.74 -0.472239
1.75 -0.468525
1.76 -0.464793
1.77 -0.461045
1.78 -0.457283
1.79 -0.453509
1.8 -0.449724
1.81 -0.445931
1.82 -0.442131
1.83 -0.438326
1.84 -0.434517
1.85 -0.430707
1.86 -0.426895
1.87 -0.423085
1.88 -0.419276
1.89 -0.415472
1.9 -0.411671
1.91 -0.407877
1.92 -0.40409
1.93 -0.400311
1.94 -0.39654
1.95 -0.39278
1.96 -0.389031
1.97 -0.385294
1.98 -0.381569
1.99 -0.377858
2 -0.374161
2.01 -0.370479
2.02 -0.366813
2.03 -0.363163
