0 0
0.001 -6.91703e-06
0.002 -2.74812e-05
0.003 -6.16926e-05
0.004 -0.000109551
0.005 -0.000171057
0.006 -0.00024621
0.007 -0.00033501
0.008 -0.000437457
0.009 -0.000553552
0.01 -0.000683293
0.011 -0.000826707
0.012 -0.000983808
0.013 -0.00115458
0.014 -0.001339
0.015 -0.00153706
0.016 -0.00174874
0.017 -0.00197402
0.018 -0.00221288
0.019 -0.00246532
0.02 -0.0027313
0.021 -0.0030109
0.022 -0.00330415
0.023 -0.00361103
0.024 -0.00393151
0.025 -0.00426556
0.026 -0.00461316
0.027 -0.00497427
0.028 -0.00534887
0.029 -0.00573694
0.03 -0.00613843
0.031 -0.00655344
0.032 -0.00698204
0.033 -0.00742419
0.034 -0.00787985
0.035 -0.00834899
0.036 -0.00883155
0.037 -0.00932751
0.038 -0.00983683
0.039 -0.0103595
0.04 -0.0108954
0.041 -0.0114447
0.042 -0.0120074
0.043 -0.0125836
0.044 -0.0131732
0.045 -0.0137762
0.046 -0.0143924
0.047 -0.0150218
0.048 -0.0156645
0.049 -0.0163202
0.05 -0.0169891
0.051 -0.0176712
0.052 -0.0183666
0.053 -0.0190753
0.054 -0.0197972
0.055 -0.0205323
0.056 -0.0212805
0.057 -0.0220417
0.058 -0.0228159
0.059 -0.023603
0.06 -0.024403
0.061 -0.025216
0.062 -0.0260422
0.063 -0.0268814
0.064 -0.0277337
0.065 -0.0285989
0.066 -0.029477
0.067 -0.0303679
0.068 -0.0312716
0.069 -0.0321879
0.07 -0.0331168
0.071 -0.0340585
0.072 -0.0350132
0.073 -0.0359807
0.074 -0.036961
0.075 -0.037954
0.076 -0.0389597
0.077 -0.0399779
0.078 -0.0410085
0.079 -0.0420515
0.08 -0.0431069
0.081 -0.0441747
0.082 -0.0452552
0.083 -0.0463484
0.084 -0.0474541
0.085 -0.0485722
0.086 -0.0497026
0.087 -0.0508453
0.088 -0.0520001
0.089 -0.053167
0.09 -0.0543459
0.091 -0.0555369
0.092 -0.0567404
0.093 -0.0579562
0.094 -0.0591843
0.095 -0.0604244
0.096 -0.0616766
0.097 -0.0629406
0.098 -0.0642165
0.099 -0.0655041
0.1 -0.0668033
0.101 -0.0681144
0.102 -0.0694375
0.103 -0.0707727
0.104 -0.0721198
0.105 -0.0734786
0.106 -0.074849
0.107 -0.0762311
0.108 -0.0776245
0.109 -0.0790293
0.11 -0.0804453
0.111 -0.0818729
0.112 -0.0833121
0.113 -0.084763
0.114 -0.0862254
0.115 -0.0876992
0.116 -0.0891843
0.117 -0.0906805
0.118 -0.0921878
0.119 -0.093706
0.12 -0.095235
0.121 -0.0967751
0.122 -0.0983265
0.123 -0.0998892
0.124 -0.101463
0.125 -0.103048
0.126 -0.104644
0.127 -0.10625
0.128 -0.107867
0.129 -0.109494
0.13 -0.111132
0.131 -0.112781
0.132 -0.11444
0.133 -0.11611
0.134 -0.117791
0.135 -0.119483
0.136 -0.121185
0.137 -0.122897
0.138 -0.12462
0.139 -0.126352
0.14 -0.128094
0.141 -0.129847
0.142 -0.13161
0.143 -0.133383
0.144 -0.135167
0.145 -0.13696
0.146 -0.138764
0.147 -0.140577
0.148 -0.1424
0.149 -0.144233
0.15 -0.146075
0.151 -0.147927
0.152 -0.149789
0.153 -0.15166
0.154 -0.153542
0.155 -0.155433
0.156 -0.157333
0.157 -0.159243
0.158 -0.161162
0.159 -0.16309
0.16 -0.165027
0.161 -0.166973
0.162 -0.168928
0.163 -0.170893
0.164 -0.172867
0.165 -0.174851
0.166 -0.176843
0.167 -0.178844
0.168 -0.180853
0.169 -0.182871
0.17 -0.184898
0.171 -0.186933
0.172 -0.188977
0.173 -0.19103
0.174 -0.193092
0.175 -0.195162
0.176 -0.197241
0.177 -0.199327
0.178 -0.201422
0.179 -0.203525
0.18 -0.205636
0.181 -0.207754
0.182 -0.209882
0.183 -0.212017
0.184 -0.214161
0.185 -0.216313
0.186 -0.218472
0.187 -0.220639
0.188 -0.222814
0.189 -0.224996
0.19 -0.227185
0.191 -0.229382
0.192 -0.231586
0.193 -0.233799
0.194 -0.236019
0.195 -0.238246
0.196 -0.240481
0.197 -0.242723
0.198 -0.244971
0.199 -0.247227
0.2 -0.249489
0.201 -0.251757
0.202 -0.254034
0.203 -0.256317
0.204 -0.258607
0.205 -0.260905
0.206 -0.263209
0.207 -0.265519
0.208 -0.267836
0.209 -0.270158
0.21 -0.272487
0.211 -0.274822
0.212 -0.277164
0.213 -0.279512
0.214 -0.281867
0.215 -0.284228
0.216 -0.286595
0.217 -0.288968
0.218 -0.291346
0.219 -0.29373
0.22 -0.29612
0.221 -0.298515
0.222 -0.300916
0.223 -0.303323
0.224 -0.305736
0.225 -0.308155
0.226 -0.310579
0.227 -0.313008
0.228 -0.315442
0.229 -0.317881
0.23 -0.320325
