0 1.30562
0.001 1.30559
0.002 1.30549
0.003 1.30533
0.004 1.30511
0.005 1.30482
0.006 1.30447
0.007 1.30405
0.008 1.30357
0.009 1.30303
0.01 1.30242
0.011 1.30174
0.012 1.30101
0.013 1.30021
0.014 1.29935
0.015 1.29842
0.016 1.29743
0.017 1.29638
0.018 1.29526
0.019 1.29408
0.02 1.29283
0.021 1.29153
0.022 1.29015
0.023 1.28872
0.024 1.28723
0.025 1.28567
0.026 1.28405
0.027 1.28236
0.028 1.28062
0.029 1.27881
0.03 1.27694
0.031 1.27501
0.032 1.27301
0.033 1.27096
0.034 1.26884
0.035 1.26666
0.036 1.26442
0.037 1.26212
0.038 1.25976
0.039 1.25734
0.04 1.25486
0.041 1.25232
0.042 1.24971
0.043 1.24705
0.044 1.24433
0.045 1.24155
0.046 1.23871
0.047 1.23581
0.048 1.23285
0.049 1.22983
0.05 1.22676
0.051 1.22362
0.052 1.22043
0.053 1.21718
0.054 1.21388
0.055 1.21052
0.056 1.2071
0.057 1.20362
0.058 1.20009
0.059 1.1965
0.06 1.19285
0.061 1.18915
0.062 1.18539
0.063 1.18158
0.064 1.17772
0.065 1.1738
0.066 1.16983
0.067 1.1658
0.068 1.16172
0.069 1.15758
0.07 1.1534
0.071 1.14915
0.072 1.14486
0.073 1.14052
0.074 1.13612
0.075 1.13168
0.076 1.12718
0.077 1.12264
0.078 1.11804
0.079 1.11339
0.08 1.10869
0.081 1.10394
0.082 1.09915
0.083 1.0943
0.084 1.08941
0.085 1.08447
0.086 1.07949
0.087 1.07446
0.088 1.06938
0.089 1.06425
0.09 1.05907
0.091 1.05385
0.092 1.04859
0.093 1.04328
0.094 1.03793
0.095 1.03254
0.096 1.0271
0.097 1.02162
0.098 1.0161
0.099 1.01053
0.1 1.00492
0.101 0.999269
0.102 0.993578
0.103 0.987848
0.104 0.982078
0.105 0.97627
0.106 0.970422
0.107 0.964536
0.108 0.95861
0.109 0.952645
0.11 0.94664
0.111 0.940599
0.112 0.934524
0.113 0.928413
0.114 0.922268
0.115 0.916089
0.116 0.909874
0.117 0.903626
0.118 0.897342
0.119 0.891024
0.12 0.884671
0.121 0.878286
0.122 0.871871
0.123 0.865427
0.124 0.858952
0.125 0.852448
0.126 0.845914
0.127 0.83935
0.128 0.832756
0.129 0.826132
0.13 0.819478
0.131 0.812797
0.132 0.806092
0.133 0.799361
0.134 0.792605
0.135 0.785825
0.136 0.77902
0.137 0.77219
0.138 0.765335
0.139 0.758455
0.14 0.75155
0.141 0.744623
0.142 0.737676
0.143 0.73071
0.144 0.723724
0.145 0.716718
0.146 0.709692
0.147 0.702647
0.148 0.695582
0.149 0.688497
0.15 0.681393
0.151 0.674272
0.152 0.667136
0.153 0.659985
0.154 0.652821
0.155 0.645641
0.156 0.638448
0.157 0.63124
0.158 0.624017
0.159 0.61678
0.16 0.609529
0.161 0.602266
0.162 0.594994
0.163 0.587713
0.164 0.580423
0.165 0.573123
0.166 0.565815
0.167 0.558497
0.168 0.551171
0.169 0.543835
0.17 0.536491
0.171 0.52914
0.172 0.521785
