0 0
0.001 -8.49472e-06
0.002 -3.37638e-05
0.003 -7.58073e-05
0.004 -0.000134625
0.005 -0.000210217
0.006 -0.000302584
0.007 -0.000411725
0.008 -0.00053764
0.009 -0.00068033
0.01 -0.000839794
0.011 -0.00101606
0.012 -0.00120915
0.013 -0.00141904
0.014 -0.0016457
0.015 -0.00188913
0.016 -0.0021493
0.017 -0.0024262
0.018 -0.0027198
0.019 -0.00303008
0.02 -0.00335703
0.021 -0.0037007
0.022 -0.00406116
0.023 -0.00443838
0.024 -0.00483231
0.025 -0.00524293
0.026 -0.00567021
0.027 -0.00611412
0.028 -0.00657461
0.029 -0.00705167
0.03 -0.00754525
0.031 -0.00805545
0.032 -0.00858237
0.033 -0.00912594
0.034 -0.00968613
0.035 -0.0102629
0.036 -0.0108562
0.037 -0.011466
0.038 -0.0120922
0.039 -0.0127348
0.04 -0.0133937
0.041 -0.0140692
0.042 -0.0147612
0.043 -0.0154697
0.044 -0.0161948
0.045 -0.0169362
0.046 -0.017694
0.047 -0.0184681
0.048 -0.0192584
0.049 -0.0200649
0.05 -0.0208876
0.051 -0.0217265
0.052 -0.0225818
0.053 -0.0234535
0.054 -0.0243415
0.055 -0.0252457
0.056 -0.0261661
0.057 -0.0271025
0.058 -0.0280549
0.059 -0.0290233
0.06 -0.0300075
0.061 -0.0310078
0.062 -0.0320243
0.063 -0.0330569
0.064 -0.0341056
0.065 -0.0351703
0.066 -0.0362508
0.067 -0.0373472
0.068 -0.0384593
0.069 -0.0395871
0.07 -0.0407304
0.071 -0.0418894
0.072 -0.0430645
0.073 -0.0442554
0.074 -0.0454621
0.075 -0.0466846
0.076 -0.0479226
0.077 -0.0491761
0.078 -0.050445
0.079 -0.0517292
0.08 -0.0530287
0.081 -0.0543436
0.082 -0.0556742
0.083 -0.0570204
0.084 -0.0583821
0.085 -0.0597592
0.086 -0.0611515
0.087 -0.0625589
0.088 -0.0639815
0.089 -0.0654189
0.09 -0.0668712
0.091 -0.0683387
0.092 -0.0698214
0.093 -0.0713195
0.094 -0.0728326
0.095 -0.0743608
0.096 -0.0759039
0.097 -0.0774617
0.098 -0.0790342
0.099 -0.0806213
0.1 -0.0822227
0.101 -0.0838389
0.102 -0.0854701
0.103 -0.0871162
0.104 -0.088777
0.105 -0.0904524
0.106 -0.0921423
0.107 -0.0938466
0.108 -0.0955651
0.109 -0.0972977
0.11 -0.0990442
0.111 -0.100805
0.112 -0.102581
0.113 -0.10437
0.114 -0.106175
0.115 -0.107993
0.116 -0.109826
0.117 -0.111672
0.118 -0.113532
0.119 -0.115406
0.12 -0.117293
0.121 -0.119194
0.122 -0.121109
0.123 -0.123039
0.124 -0.124982
0.125 -0.126939
0.126 -0.128909
0.127 -0.130893
0.128 -0.13289
0.129 -0.1349
0.13 -0.136923
0.131 -0.13896
0.132 -0.14101
0.133 -0.143073
0.134 -0.145151
0.135 -0.147241
0.136 -0.149344
0.137 -0.15146
0.138 -0.153589
0.139 -0.155731
0.14 -0.157885
0.141 -0.160052
0.142 -0.162232
0.143 -0.164424
0.144 -0.16663
0.145 -0.168849
0.146 -0.17108
0.147 -0.173323
0.148 -0.175579
0.149 -0.177846
0.15 -0.180125
0.151 -0.182417
0.152 -0.184721
0.153 -0.187038
0.154 -0.189367
0.155 -0.191708
0.156 -0.194061
0.157 -0.196426
0.158 -0.198802
0.159 -0.20119
0.16 -0.203589
0.161 -0.206
0.162 -0.208423
0.163 -0.210857
0.164 -0.213304
0.165 -0.215761
0.166 -0.218231
0.167 -0.220711
0.168 -0.223202
0.169 -0.225704
0.17 -0.228217
0.171 -0.230741
0.172 -0.233276
0.173 -0.235823
0.174 -0.23838
0.175 -0.240949
0.176 -0.243528
0.177 -0.246118
0.178 -0.248718
0.179 -0.251328
0.18 -0.253948
0.181 -0.256579
0.182 -0.25922
0.183 -0.261872
0.184 -0.264534
0.185 -0.267207
0.186 -0.26989
0.187 -0.272583
0.188 -0.275285
0.189 -0.277997
0.19 -0.280718
0.191 -0.283449
0.192 -0.28619
0.193 -0.288941
0.194 -0.291701
0.195 -0.294472
0.196 -0.297252
0.197 -0.30004
0.198 -0.302838
0.199 -0.305645
0.2 -0.30846
0.201 -0.311285
0.202 -0.314118
0.203 -0.316962
0.204 -0.319814
0.205 -0.322675
0.206 -0.325545
0.207 -0.328423
0.208 -0.33131
0.209 -0.334204
0.21 -0.337107
0.211 -0.340018
0.212 -0.342937
0.213 -0.345866
0.214 -0.348802
0.215 -0.351747
0.216 -0.3547
0.217 -0.357661
0.218 -0.360629
0.219 -0.363605
0.22 -0.366587
0.221 -0.369578
0.222 -0.372576
0.223 -0.375582
0.224 -0.378596
0.225 -0.381618
0.226 -0.384646
0.227 -0.387682
0.228 -0.390725
0.229 -0.393774
0.23 -0.396829
0.231 -0.399892
0.232 -0.402961
0.233 -0.406038
0.234 -0.409122
0.235 -0.412213
0.236 -0.41531
0.237 -0.418414
0.238 -0.421523
0.239 -0.424638
0.24 -0.427759
0.241 -0.430886
0.242 -0.43402
0.243 -0.43716
0.244 -0.440307
0.245 -0.443459
0.246 -0.446617
0.247 -0.449781
0.248 -0.45295
0.249 -0.456124
0.25 -0.459302
0.251 -0.462487
0.252 -0.465677
0.253 -0.468873
0.254 -0.472074
0.255 -0.47528
0.256 -0.478492
0.257 -0.481708
0.258 -0.484929
0.259 -0.488154
0.26 -0.491383
0.261 -0.494616
0.262 -0.497855
0.263 -0.501099
0.264 -0.504347
0.265 -0.5076
0.266 -0.510857
0.267 -0.514118
0.268 -0.517383
0.269 -0.520651
0.27 -0.523923
0.271 -0.527198
0.272 -0.530478
0.273 -0.533762
0.274 -0.53705
0.275 -0.540342
0.276 -0.543637
0.277 -0.546935
0.278 -0.550236
0.279 -0.55354
0.28 -0.556846
0.281 -0.560156
0.282 -0.563469
0.283 -0.566785
0.284 -0.570104
0.285 -0.573427
0.286 -0.576752
0.287 -0.580079
0.288 -0.583409
0.289 -0.586741
0.29 -0.590074
0.291 -0.59341
0.292 -0.596748
0.293 -0.600089
0.294 -0.603432
0.295 -0.606778
0.296 -0.610125
0.297 -0.613474
0.298 -0.616825
0.299 -0.620176
0.3 -0.623529
0.301 -0.626883
0.302 -0.630239
0.303 -0.633597
0.304 -0.636956
0.305 -0.640317
0.306 -0.643678
0.307 -0.647041
0.308 -0.650404
0.309 -0.653768
0.31 -0.657132
0.311 -0.660497
0.312 -0.663862
0.313 -0.667229
0.314 -0.670597
0.315 -0.673965
0.316 -0.677333
0.317 -0.680702
0.318 -0.68407
0.319 -0.687439
0.32 -0.690806
0.321 -0.694173
0.322 -0.697541
0.323 -0.700909
0.324 -0.704277
0.325 -0.707645
0.326 -0.711013
0.327 -0.71438
0.328 -0.717745
0.329 -0.72111
0.33 -0.724474
0.331 -0.727836
0.332 -0.731198
0.333 -0.73456
0.334 -0.737921
0.335 -0.741281
0.336 -0.74464
0.337 -0.747997
0.338 -0.751352
0.339 -0.754706
0.34 -0.758058
0.341 -0.761408
0.342 -0.764757
0.343 -0.768104
0.344 -0.771451
0.345 -0.774795
0.346 -0.778137
0.347 -0.781478
0.348 -0.784815
0.349 -0.788151
0.35 -0.791483
0.351 -0.794813
0.352 -0.798141
0.353 -0.801467
0.354 -0.804791
0.355 -0.808113
0.356 -0.811431
0.357 -0.814747
0.358 -0.81806
0.359 -0.821369
0.36 -0.824674
0.361 -0.827977
0.362 -0.831277
0.363 -0.834574
0.364 -0.837868
0.365 -0.841159
0.366 -0.844447
0.367 -0.847731
0.368 -0.851011
0.369 -0.854287
0.37 -0.857559
0.371 -0.860827
0.372 -0.864091
0.373 -0.867352
0.374 -0.87061
0.375 -0.873863
0.376 -0.877112
0.377 -0.880357
0.378 -0.883598
0.379 -0.886833
0.38 -0.890064
0.381 -0.89329
0.382 -0.896512
0.383 -0.89973
0.384 -0.902943
0.385 -0.906152
0.386 -0.909356
0.387 -0.912555
0.388 -0.915749
0.389 -0.918937
0.39 -0.922119
0.391 -0.925297
0.392 -0.928469
0.393 -0.931637
0.394 -0.9348
0.395 -0.937957
0.396 -0.941109
0.397 -0.944255
0.398 -0.947395
0.399 -0.950529
0.4 -0.953657
0.401 -0.956779
0.402 -0.959896
0.403 -0.963007
0.404 -0.966112
0.405 -0.969211
0.406 -0.972304
0.407 -0.975391
0.408 -0.978471
0.409 -0.981544
0.41 -0.984611
0.411 -0.98767
0.412 -0.990724
0.413 -0.993772
0.414 -0.996813
0.415 -0.999848
0.416 -1.00288
0.417 -1.0059
0.418 -1.00891
