0 1.22256
0.001 1.22253
0.002 1.22243
0.003 1.22227
0.004 1.22204
0.005 1.22175
0.006 1.2214
0.007 1.22098
0.008 1.22049
0.009 1.21994
0.01 1.21933
0.011 1.21865
0.012 1.21791
0.013 1.2171
0.014 1.21624
0.015 1.2153
0.016 1.2143
0.017 1.21324
0.018 1.21212
0.019 1.21093
0.02 1.20967
0.021 1.20835
0.022 1.20697
0.023 1.20553
0.024 1.20402
0.025 1.20245
0.026 1.20082
0.027 1.19912
0.028 1.19736
0.029 1.19554
0.03 1.19366
0.031 1.19171
0.032 1.1897
0.033 1.18763
0.034 1.18549
0.035 1.1833
0.036 1.18105
0.037 1.17873
0.038 1.17635
0.039 1.17391
0.04 1.17141
0.041 1.16884
0.042 1.16622
0.043 1.16354
0.044 1.1608
0.045 1.158
0.046 1.15514
0.047 1.15221
0.048 1.14923
0.049 1.14619
0.05 1.1431
0.051 1.13994
0.052 1.13672
0.053 1.13345
0.054 1.13012
0.055 1.12673
0.056 1.12329
0.057 1.11979
0.058 1.11623
0.059 1.11261
0.06 1.10894
0.061 1.10521
0.062 1.10143
0.063 1.09759
0.064 1.0937
0.065 1.08975
0.066 1.08575
0.067 1.08169
0.068 1.07758
0.069 1.07342
0.07 1.0692
0.071 1.06493
0.072 1.06061
0.073 1.05623
0.074 1.05181
0.075 1.04733
0.076 1.04281
0.077 1.03823
0.078 1.0336
0.079 1.02892
0.08 1.02419
0.081 1.01941
0.082 1.01458
0.083 1.0097
0.084 1.00478
0.085 0.999806
0.086 0.994788
0.087 0.989722
0.088 0.984608
0.089 0.979447
0.09 0.974239
0.091 0.968985
0.092 0.963688
0.093 0.958347
0.094 0.952962
0.095 0.947534
0.096 0.942063
0.097 0.936548
0.098 0.930989
0.099 0.925387
0.1 0.919742
0.101 0.914055
0.102 0.908329
0.103 0.902564
0.104 0.89676
0.105 0.890916
0.106 0.885033
0.107 0.879112
0.108 0.87315
0.109 0.86715
0.11 0.861111
0.111 0.855035
0.112 0.848924
0.113 0.842779
0.114 0.836599
0.115 0.830384
0.116 0.824135
0.117 0.817852
0.118 0.811534
0.119 0.805181
0.12 0.798794
0.121 0.792374
0.122 0.785925
0.123 0.779447
0.124 0.772938
0.125 0.7664
0.126 0.759832
0.127 0.753235
0.128 0.746608
0.129 0.739951
0.13 0.733264
0.131 0.72655
0.132 0.719812
0.133 0.713049
0.134 0.706262
0.135 0.699449
0.136 0.692613
0.137 0.685751
0.138 0.678865
0.139 0.671955
0.14 0.66502
0.141 0.658062
0.142 0.651086
0.143 0.64409
0.144 0.637075
0.145 0.63004
0.146 0.622986
0.147 0.615913
0.148 0.60882
0.149 0.601708
0.15 0.594577
0.151 0.587429
0.152 0.580267
0.153 0.573091
0.154 0.565901
0.155 0.558697
0.156 0.551479
0.157 0.544247
0.158 0.537001
0.159 0.529741
0.16 0.522468
0.161 0.515183
0.162 0.507889
0.163 0.500587
0.164 0.493276
0.165 0.485957
0.166 0.47863
0.167 0.471294
0.168 0.463949
0.169 0.456596
0.17 0.449234
0.171 0.441867
0.172 0.434496
0.173 0.427123
0.174 0.419746
0.175 0.412367
0.176 0.404985
0.177 0.397599
0.178 0.390211
0.179 0.382819
0.18 0.375425
0.181 0.36803
0.182 0.360638
0.183 0.353248
0.184 0.345861
0.185 0.338477
0.186 0.331094
0.187 0.323715
0.188 0.316338
0.189 0.308963
0.19 0.301591
0.191 0.294224
0.192 0.286865
0.193 0.279514
0.194 0.272171
0.195 0.264836
0.196 0.257509
0.197 0.25019
0.198 0.242878
0.199 0.235575
0.2 0.22828
0.201 0.220995
0.202 0.213724
0.203 0.206466
0.204 0.199221
0.205 0.19199
0.206 0.184772
0.207 0.177568
0.208 0.170376
0.209 0.163198
0.21 0.156034
0.211 0.148885
0.212 0.141755
0.213 0.134643
0.214 0.12755
0.215 0.120476
0.216 0.11342
0.217 0.106383
0.218 0.0993638
0.219 0.0923636
0.22 0.085382
0.221 0.0784215
0.222 0.0714846
0.223 0.0645713
0.224 0.0576817
0.225 0.0508156
0.226 0.0439733
0.227 0.0371545
0.228 0.0303593
0.229 0.0235878
0.23 0.0168399
0.231 0.0101181
0.232 0.00342475
0.233 -0.00324014
0.234 -0.00987655
0.235 -0.0164845
0.236 -0.0230639
0.237 -0.0296149
0.238 -0.0361375
