0 -2.90553e-18
0.001 -0.00213511
0.002 -0.00427017
0.003 -0.00640516
0.004 -0.00854009
0.005 -0.010675
0.006 -0.0128098
0.007 -0.0149445
0.008 -0.0170792
0.009 -0.0192138
0.01 -0.0213484
0.011 -0.0234828
0.012 -0.0256171
0.013 -0.0277511
0.014 -0.029885
0.015 -0.0320187
0.016 -0.0341523
0.017 -0.0362856
0.018 -0.0384187
0.019 -0.0405517
0.02 -0.0426845
0.021 -0.044817
0.022 -0.0469492
0.023 -0.0490812
0.024 -0.0512128
0.025 -0.0533441
0.026 -0.0554751
0.027 -0.0576058
0.028 -0.0597361
0.029 -0.0618662
0.03 -0.063996
0.031 -0.0661254
0.032 -0.0682543
0.033 -0.0703829
0.034 -0.072511
0.035 -0.0746386
0.036 -0.0767659
0.037 -0.0788927
0.038 -0.0810191
0.039 -0.083145
0.04 -0.0852705
0.041 -0.0873955
0.042 -0.08952
0.043 -0.0916439
0.044 -0.0937672
0.045 -0.09589
0.046 -0.0980123
0.047 -0.100134
0.048 -0.102255
0.049 -0.104376
0.05 -0.106496
0.051 -0.108615
0.052 -0.110734
0.053 -0.112852
0.054 -0.114969
0.055 -0.117086
0.056 -0.119202
0.057 -0.121317
0.058 -0.123432
0.059 -0.125546
0.06 -0.127659
0.061 -0.129771
0.062 -0.131883
0.063 -0.133994
0.064 -0.136104
0.065 -0.138213
0.066 -0.140322
0.067 -0.14243
0.068 -0.144536
0.069 -0.146643
0.07 -0.148748
0.071 -0.150852
0.072 -0.152956
0.073 -0.155058
0.074 -0.15716
0.075 -0.15926
0.076 -0.16136
0.077 -0.163459
0.078 -0.165557
0.079 -0.167653
0.08 -0.169749
0.081 -0.171844
0.082 -0.173938
0.083 -0.176031
0.084 -0.178123
0.085 -0.180214
0.086 -0.182303
0.087 -0.184392
0.088 -0.186479
0.089 -0.188566
0.09 -0.190651
0.091 -0.192735
0.092 -0.194818
0.093 -0.1969
0.094 -0.198981
0.095 -0.20106
0.096 -0.203138
0.097 -0.205216
0.098 -0.207291
0.099 -0.209366
0.1 -0.21144
0.101 -0.213512
0.102 -0.215583
0.103 -0.217652
0.104 -0.21972
0.105 -0.221787
0.106 -0.223853
0.107 -0.225917
0.108 -0.22798
0.109 -0.230042
0.11 -0.232102
0.111 -0.234161
0.112 -0.236218
