0 -0
0.01 -0.0296989
0.02 -0.0593754
0.03 -0.0890072
0.04 -0.118572
0.05 -0.148047
0.06 -0.177412
0.07 -0.206642
0.08 -0.235718
0.09 -0.264617
0.1 -0.293317
0.11 -0.321799
0.12 -0.35004
0.13 -0.37802
0.14 -0.405719
0.15 -0.433118
0.16 -0.460195
0.17 -0.486933
0.18 -0.513312
0.19 -0.539315
0.2 -0.564923
0.21 -0.590118
0.22 -0.614885
0.23 -0.639206
0.24 -0.663065
0.25 -0.686448
0.26 -0.70934
0.27 -0.731726
0.28 -0.753592
0.29 -0.774927
0.3 -0.795717
0.31 -0.81595
0.32 -0.835616
0.33 -0.854705
0.34 -0.873205
0.35 -0.891109
0.36 -0.908407
0.37 -0.925092
0.38 -0.941157
0.39 -0.956596
0.4 -0.971402
0.41 -0.98557
0.42 -0.999097
0.43 -1.01198
0.44 -1.02421
0.45 -1.03579
0.46 -1.04672
0.47 -1.057
0.48 -1.06662
0.49 -1.07559
0.5 -1.0839
0.51 -1.09157
0.52 -1.09858
0.53 -1.10495
0.54 -1.11068
0.55 -1.11577
0.56 -1.12022
0.57 -1.12405
0.58 -1.12725
0.59 -1.12984
0.6 -1.13182
0.61 -1.13319
0.62 -1.13397
0.63 -1.13417
0.64 -1.13379
0.65 -1.13284
0.66 -1.13133
0.67 -1.12927
0.68 -1.12667
0.69 -1.12355
0.7 -1.11991
0.71 -1.11577
0.72 -1.11113
0.73 -1.10602
0.74 -1.10043
0.75 -1.09439
0.76 -1.08791
0.77 -1.08099
0.78 -1.07366
0.79 -1.06592
0.8 -1.0578
0.81 -1.04929
0.82 -1.04042
0.83 -1.03121
0.84 -1.02166
0.85 -1.01178
0.86 -1.0016
0.87 -0.991121
0.88 -0.980363
0.89 -0.969339
0.9 -0.958061
0.91 -0.946544
0.92 -0.934801
0.93 -0.922845
0.94 -0.910691
0.95 -0.89835
0.96 -0.885836
0.97 -0.873163
0.98 -0.860342
0.99 -0.847386
1 -0.834307
1.01 -0.821118
1.02 -0.807831
1.03 -0.794457
1.04 -0.781007
1.05 -0.767492
1.06 -0.753924
1.07 -0.740313
1.08 -0.726669
1.09 -0.713003
1.1 -0.699324
1.11 -0.685641
1.12 -0.671964
1.13 -0.658302
1.14 -0.644663
1.15 -0.631055
1.16 -0.617486
1.17 -0.603965
1.18 -0.590497
1.19 -0.577091
1.2 -0.563753
1.21 -0.550488
1.22 -0.537304
1.23 -0.524207
1.24 -0.5112
1.25 -0.498291
1.26 -0.485483
1.27 -0.472781
1.28 -0.460189
1.29 -0.447712
1.3 -0.435352
1.31 -0.423114
1.32 -0.411001
1.33 -0.399016
1.34 -0.38716
1.35 -0.375438
1.36 -0.36385
1.37 -0.352399
1.38 -0.341086
1.39 -0.329914
1.4 -0.318882
1.41 -0.307993
1.42 -0.297247
1.43 -0.286645
1.44 -0.276188
1.45 -0.265876
1.46 -0.255708
1.47 -0.245686
1.48 -0.235808
1.49 -0.226075
1.5 -0.216487
1.51 -0.207043
1.52 -0.197742
1.53 -0.188583
1.54 -0.179567
1.55 -0.170692
1.56 -0.161956
1.57 -0.15336
1.58 -0.144902
1.59 -0.13658
1.6 -0.128394
1.61 -0.120343
1.62 -0.112425
1.63 -0.104638
1.64 -0.0969823
1.65 -0.0894555
1.66 -0.0820564
1.67 -0.0747837
1.68 -0.067636
1.69 -0.0606119
1.7 -0.05371
1.71 -0.046929
1.72 -0.0402675
1.73 -0.0337241
1.74 -0.0272976
1.75 -0.0209865
1.76 -0.0147896
1.77 -0.00870564
1.78 -0.00273339
1.79 0.00312836
1.8 0.0088808
1.81 0.0145251
1.82 0.0200623
1.83 0.0254935
1.84 0.0308198
1.85 0.0360422
1.86 0.0411617
1.87 0.0461791
1.88 0.0510955
1.89 0.0559116
1.9 0.0606284
1.91 0.0652467
1.92 0.0697671
1.93 0.0741905
1.94 0.0785177
1.95 0.0827492
1.96 0.0868858
1.97 0.0909281
1.98 0.0948768
1.99 0.0987324
2 0.102496
2.01 0.106167
2.02 0.109747
2.03 0.113236
2.04 0.116635
2.05 0.119944
2.06 0.123164
2.07 0.126296
2.08 0.129339
2.09 0.132295
2.1 0.135163
2.11 0.137945
2.12 0.140641
2.13 0.143252
2.14 0.145778
2.15 0.148219
2.16 0.150577
2.17 0.152852
2.18 0.155044
2.19 0.157154
2.2 0.159184
2.21 0.161132
2.22 0.163001
2.23 0.164791
2.24 0.166503
2.25 0.168137
2.26 0.169695
2.27 0.171176
2.28 0.172583
2.29 0.173916
2.3 0.175175
2.31 0.176363
2.32 0.177479
2.33 0.178525
2.34 0.179502
2.35 0.180411
2.36 0.181253
2.37 0.182029
2.38 0.18274
2.39 0.183388
2.4 0.183973
2.41 0.184497
2.42 0.184962
2.43 0.185368
2.44 0.185716
2.45 0.186008
2.46 0.186246
2.47 0.18643
2.48 0.186562
2.49 0.186643
2.5 0.186675
2.51 0.186659
2.52 0.186596
2.53 0.186488
2.54 0.186336
2.55 0.186141
2.56 0.185906
2.57 0.18563
2.58 0.185316
2.59 0.184965
2.6 0.184579
2.61 0.184158
2.62 0.183704
2.63 0.183218
2.64 0.182702
2.65 0.182157
2.66 0.181584
2.67 0.180984
2.68 0.180359
2.69 0.17971
2.7 0.179038
2.71 0.178344
2.72 0.177629
2.73 0.176894
2.74 0.176141
2.75 0.17537
2.76 0.174583
2.77 0.17378
2.78 0.172963
2.79 0.172132
2.8 0.171287
2.81 0.170431
2.82 0.169564
2.83 0.168686
2.84 0.167798
2.85 0.166901
2.86 0.165995
2.87 0.165082
2.88 0.164162
2.89 0.163235
2.9 0.162301
2.91 0.161362
2.92 0.160418
2.93 0.159469
2.94 0.158515
2.95 0.157557
2.96 0.156596
2.97 0.155631
2.98 0.154663
2.99 0.153691
3 0.152717
3.01 0.15174
3.02 0.150761
3.03 0.149779
3.04 0.148796
3.05 0.14781
3.06 0.146821
3.07 0.145831
3.08 0.144839
3.09 0.143845
3.1 0.142849
3.11 0.141851
3.12 0.140851
3.13 0.139849
3.14 0.138844
3.15 0.137838
3.16 0.136829
3.17 0.135819
3.18 0.134806
3.19 0.13379
3.2 0.132772
3.21 0.131752
3.22 0.130729
3.23 0.129704
3.24 0.128676
3.25 0.127645
3.26 0.126612
3.27 0.125575
3.28 0.124536
3.29 0.123494
3.3 0.12245
3.31 0.121402
3.32 0.120352
3.33 0.119299
3.34 0.118243
3.35 0.117184
3.36 0.116123
3.37 0.115059
3.38 0.113992
3.39 0.112923
3.4 0.111852
3.41 0.110779
3.42 0.109703
3.43 0.108626
3.44 0.107547
3.45 0.106466
3.46 0.105384
3.47 0.104301
3.48 0.103217
3.49 0.102132
3.5 0.101046
3.51 0.0999606
3.52 0.0988748
3.53 0.0977892
3.54 0.0967042
3.55 0.0956199
3.56 0.0945367
3.57 0.0934549
3.58 0.0923748
3.59 0.0912967
3.6 0.0902208
3.61 0.0891476
3.62 0.0880773
3.63 0.0870102
3.64 0.0859467
3.65 0.084887
3.66 0.0838316
3.67 0.0827807
3.68 0.0817346
3.69 0.0806937
3.7 0.0796582
3.71 0.0786285
3.72 0.0776048
3.73 0.0765875
3.74 0.0755769
3.75 0.0745731
3.76 0.0735766
3.77 0.0725875
3.78 0.0716061
3.79 0.0706326
3.8 0.0696673
3.81 0.0687104
3.82 0.0677621
3.83 0.0668226
3.84 0.0658921
3.85 0.0649707
3.86 0.0640586
3.87 0.0631559
3.88 0.0622629
3.89 0.0613795
3.9 0.0605059
3.91 0.0596422
3.92 0.0587884
3.93 0.0579447
3.94 0.057111
3.95 0.0562874
3.96 0.0554739
3.97 0.0546705
3.98 0.0538772
3.99 0.0530939
4 0.0523207
4.01 0.0515575
4.02 0.0508042
4.03 0.0500608
4.04 0.0493271
4.05 0.0486031
4.06 0.0478887
4.07 0.0471837
4.08 0.046488
4.09 0.0458016
4.1 0.0451242
4.11 0.0444557
4.12 0.0437959
4.13 0.0431447
4.14 0.042502
4.15 0.0418674
4.16 0.041241
4.17 0.0406224
4.18 0.0400116
4.19 0.0394082
4.2 0.0388122
4.21 0.0382233
4.22 0.0376413
4.23 0.0370662
4.24 0.0364975
4.25 0.0359353
4.26 0.0353793
4.27 0.0348293
4.28 0.0342851
4.29 0.0337466
4.3 0.0332136
4.31 0.0326859
4.32 0.0321634
4.33 0.031646
4.34 0.0311333
4.35 0.0306255
4.36 0.0301222
4.37 0.0296234
4.38 0.0291289
4.39 0.0286386
4.4 0.0281525
4.41 0.0276705
4.42 0.0271923
4.43 0.0267181
4.44 0.0262476
4.45 0.0257809
4.46 0.0253178
4.47 0.0248584
4.48 0.0244026
4.49 0.0239503
4.5 0.0235017
4.51 0.0230565
4.52 0.0226149
4.53 0.0221768
4.54 0.0217423
4.55 0.0213113
4.56 0.0208839
4.57 0.0204602
4.58 0.0200401
4.59 0.0196237
4.6 0.0192111
4.61 0.0188023
4.62 0.0183974
4.63 0.0179964
4.64 0.0175994
4.65 0.0172065
4.66 0.0168177
4.67 0.0164332
4.68 0.016053
4.69 0.0156771
4.7 0.0153058
4.71 0.014939
4.72 0.0145768
4.73 0.0142193
4.74 0.0138667
4.75 0.0135189
4.76 0.0131761
4.77 0.0128384
4.78 0.0125057
4.79 0.0121782
4.8 0.011856
4.81 0.0115391
4.82 0.0112276
4.83 0.0109215
4.84 0.0106209
4.85 0.0103259
4.86 0.0100364
4.87 0.00975248
4.88 0.00947424
4.89 0.00920166
4.9 0.00893477
4.91 0.00867357
4.92 0.00841806
4.93 0.00816826
4.94 0.00792414
4.95 0.00768569
4.96 0.0074529
4.97 0.00722572
4.98 0.00700414
4.99 0.0067881
5 0.00657755
5.01 0.00637245
5.02 0.00617273
5.03 0.00597831
5.04 0.00578914
5.05 0.00560512
5.06 0.00542618
5.07 0.00525221
5.08 0.00508313
5.09 0.00491883
5.1 0.00475921
5.11 0.00460416
5.12 0.00445356
5.13 0.00430729
5.14 0.00416524
5.15 0.00402727
5.16 0.00389327
5.17 0.0037631
5.18 0.00363663
5.19 0.00351372
5.2 0.00339426
5.21 0.00327809
5.22 0.00316509
5.23 0.00305511
5.24 0.00294803
5.25 0.00284372
5.26 0.00274203
5.27 0.00264284
5.28 0.00254602
5.29 0.00245144
5.3 0.00235898
5.31 0.00226851
5.32 0.00217993
5.33 0.0020931
5.34 0.00200793
5.35 0.00192431
5.36 0.00184213
5.37 0.0017613
5.38 0.00168173
5.39 0.00160332
5.4 0.00152599
5.41 0.00144967
5.42 0.00137429
5.43 0.00129978
5.44 0.00122608
5.45 0.00115313
5.46 0.00108089
5.47 0.00100932
5.48 0.000938379
5.49 0.000868033
5.5 0.000798262
5.51 0.000729045
5.52 0.00066037
5.53 0.00059223
5.54 0.000524623
5.55 0.000457552
5.56 0.000391027
5.57 0.000325061
5.58 0.000259674
5.59 0.000194889
5.6 0.000130734
5.61 6.72428e-05
5.62 4.45048e-06
5.63 -5.76023e-05
5.64 -0.000118872
5.65 -0.000179311
5.66 -0.000238871
5.67 -0.000297498
5.68 -0.000355138
5.69 -0.000411735
5.7 -0.000467231
5.71 -0.000521565
5.72 -0.000574677
5.73 -0.000626506
5.74 -0.000676991
5.75 -0.00072607
5.76 -0.000773682
5.77 -0.000819765
5.78 -0.000864262
5.79 -0.000907113
5.8 -0.000948261
5.81 -0.000987653
5.82 -0.00102523
5.83 -0.00106096
5.84 -0.00109477
5.85 -0.00112663
5.86 -0.0011565
5.87 -0.00118434
5.88 -0.00121011
5.89 -0.00123378
5.9 -0.00125533
5.91 -0.00127474
5.92 -0.00129198
5.93 -0.00130705
5.94 -0.00131993
5.95 -0.00133062
5.96 -0.00133912
5.97 -0.00134544
5.98 -0.00134958
5.99 -0.00135157
6 -0.00135141
6.01 -0.00134914
6.02 -0.00134479
6.03 -0.00133838
6.04 -0.00132996
6.05 -0.00131957
6.06 -0.00130726
6.07 -0.00129308
6.08 -0.00127709
6.09 -0.00125935
6.1 -0.00123991
6.11 -0.00121886
6.12 -0.00119625
6.13 -0.00117217
6.14 -0.00114669
6.15 -0.0011199
6.16 -0.00109187
6.17 -0.00106269
6.18 -0.00103245
6.19 -0.00100124
