0 0
0.01 0.0122148
0.02 0.0243652
0.03 0.0363871
0.04 0.0482175
0.05 0.059795
0.06 0.0710599
0.07 0.0819551
0.08 0.0924263
0.09 0.102422
0.1 0.111896
0.11 0.120803
0.12 0.129106
0.13 0.136769
0.14 0.143762
0.15 0.150062
0.16 0.155648
0.17 0.160507
0.18 0.164631
0.19 0.168016
0.2 0.170664
0.21 0.172585
0.22 0.17379
0.23 0.1743
0.24 0.174136
0.25 0.173328
0.26 0.171909
0.27 0.169915
0.28 0.167389
0.29 0.164375
0.3 0.160922
0.31 0.15708
0.32 0.152903
0.33 0.148447
0.34 0.143768
0.35 0.138925
0.36 0.133977
0.37 0.128982
0.38 0.123999
0.39 0.119087
0.4 0.114301
0.41 0.109696
0.42 0.105327
0.43 0.101243
0.44 0.0974917
0.45 0.0941181
0.46 0.0911632
0.47 0.0886642
0.48 0.0866545
0.49 0.085163
0.5 0.0842145
0.51 0.0838291
0.52 0.0840221
0.53 0.0848043
0.54 0.0861817
0.55 0.0881557
0.56 0.0907228
0.57 0.0938752
0.58 0.0976004
0.59 0.101882
0.6 0.106699
0.61 0.112027
0.62 0.117838
0.63 0.1241
0.64 0.13078
0.65 0.13784
0.66 0.14524
0.67 0.152941
0.68 0.160898
0.69 0.169068
0.7 0.177406
0.71 0.185867
0.72 0.194406
0.73 0.202978
0.74 0.211539
0.75 0.220045
0.76 0.228456
0.77 0.23673
0.78 0.244831
0.79 0.252723
0.8 0.260373
0.81 0.26775
0.82 0.274828
0.83 0.281582
0.84 0.287993
0.85 0.294042
0.86 0.299715
0.87 0.305003
0.88 0.309899
0.89 0.314399
0.9 0.318503
0.91 0.322216
0.92 0.325543
0.93 0.328494
0.94 0.331082
0.95 0.333323
0.96 0.335234
0.97 0.336836
0.98 0.338151
0.99 0.339202
1 0.340015
1.01 0.340617
1.02 0.341035
1.03 0.341297
1.04 0.341431
1.05 0.341466
1.06 0.34143
1.07 0.341349
1.08 0.341251
1.09 0.341161
1.1 0.341103
1.11 0.341099
1.12 0.341171
1.13 0.341336
1.14 0.341612
1.15 0.342013
1.16 0.342551
1.17 0.343234
1.18 0.344071
1.19 0.345065
1.2 0.346218
1.21 0.347529
1.22 0.348995
1.23 0.350609
1.24 0.352365
1.25 0.35425
1.26 0.356253
1.27 0.358359
1.28 0.360552
1.29 0.362813
1.3 0.365123
1.31 0.367461
1.32 0.369806
1.33 0.372135
1.34 0.374426
1.35 0.376655
1.36 0.3788
1.37 0.380836
