0 -9.28772e-18
0.001 -0.016802
0.002 -0.0336018
0.003 -0.0503995
0.004 -0.067195
0.005 -0.0839884
0.006 -0.10078
0.007 -0.117569
0.008 -0.134356
0.009 -0.15114
0.01 -0.167923
0.011 -0.184701
0.012 -0.201473
0.013 -0.218239
0.014 -0.234997
0.015 -0.25175
0.016 -0.268496
0.017 -0.285236
0.018 -0.301969
0.019 -0.318696
0.02 -0.335416
0.021 -0.352128
0.022 -0.368829
0.023 -0.385519
0.024 -0.402198
0.025 -0.418867
0.026 -0.435525
0.027 -0.452172
0.028 -0.468809
0.029 -0.485435
0.03 -0.50205
0.031 -0.518652
0.032 -0.53524
0.033 -0.551812
0.034 -0.56837
0.035 -0.584912
0.036 -0.60144
0.037 -0.617952
0.038 -0.63445
0.039 -0.650932
0.04 -0.6674
0.041 -0.68385
0.042 -0.700282
0.043 -0.716694
0.044 -0.733087
0.045 -0.749461
0.046 -0.765816
0.047 -0.782151
0.048 -0.798467
0.049 -0.814765
0.05 -0.831043
0.051 -0.8473
0.052 -0.863533
0.053 -0.879743
0.054 -0.89593
0.055 -0.912094
0.056 -0.928234
0.057 -0.944351
0.058 -0.960445
0.059 -0.976515
0.06 -0.992562
0.061 -1.00858
0.062 -1.02458
0.063 -1.04055
0.064 -1.05649
0.065 -1.0724
0.066 -1.08828
0.067 -1.10414
0.068 -1.11997
0.069 -1.13577
0.07 -1.15155
0.071 -1.16729
0.072 -1.18301
0.073 -1.19869
0.074 -1.21434
0.075 -1.22997
0.076 -1.24555
0.077 -1.26111
0.078 -1.27664
0.079 -1.29214
0.08 -1.3076
0.081 -1.32303
0.082 -1.33843
0.083 -1.35379
0.084 -1.36911
0.085 -1.3844
0.086 -1.39965
0.087 -1.41487
0.088 -1.43006
0.089 -1.44521
0.09 -1.46032
0.091 -1.4754
0.092 -1.49043
0.093 -1.50543
0.094 -1.52039
0.095 -1.53531
0.096 -1.55019
0.097 -1.56504
0.098 -1.57984
0.099 -1.59461
0.1 -1.60933
0.101 -1.62402
0.102 -1.63866
0.103 -1.65326
0.104 -1.66781
0.105 -1.68233
0.106 -1.6968
0.107 -1.71123
0.108 -1.72561
0.109 -1.73996
0.11 -1.75426
0.111 -1.76851
0.112 -1.78272
0.113 -1.79689
0.114 -1.81101
0.115 -1.82508
0.116 -1.8391
0.117 -1.85308
0.118 -1.86701
0.119 -1.8809
0.12 -1.89474
0.121 -1.90854
0.122 -1.92228
0.123 -1.93597
0.124 -1.94962
0.125 -1.96321
0.126 -1.97676
0.127 -1.99025
0.128 -2.0037
0.129 -2.01709
0.13 -2.03044
0.131 -2.04374
0.132 -2.05698
0.133 -2.07017
0.134 -2.08331
0.135 -2.09639
0.136 -2.10942
0.137 -2.1224
0.138 -2.13533
0.139 -2.1482
0.14 -2.16102
0.141 -2.17379
0.142 -2.1865
0.143 -2.19915
0.144 -2.21175
0.145 -2.22429
0.146 -2.23678
0.147 -2.24921
0.148 -2.26159
0.149 -2.27391
0.15 -2.28617
0.151 -2.29837
0.152 -2.31052
0.153 -2.32261
0.154 -2.33464
0.155 -2.34661
0.156 -2.35852
0.157 -2.37038
0.158 -2.38217
0.159 -2.39391
0.16 -2.40559
0.161 -2.4172
0.162 -2.42876
0.163 -2.44025
0.164 -2.45169
0.165 -2.46306
0.166 -2.47437
0.167 -2.48562
0.168 -2.4968
0.169 -2.50793
0.17 -2.51899
0.171 -2.52999
0.172 -2.54093
0.173 -2.5518
0.174 -2.56261
0.175 -2.57336
0.176 -2.58404
0.177 -2.59466
0.178 -2.60521
0.179 -2.6157
0.18 -2.62612
0.181 -2.63648
0.182 -2.64678
