0 3.89513e-18
0.001 0.0140426
0.002 0.0280821
0.003 0.0421184
0.004 0.0561516
0.005 0.0701816
0.006 0.0842084
0.007 0.0982321
0.008 0.112253
0.009 0.12627
0.01 0.140284
0.011 0.154292
0.012 0.16829
0.013 0.182279
0.014 0.196259
0.015 0.210229
0.016 0.224189
0.017 0.23814
0.018 0.252082
0.019 0.266014
0.02 0.279936
0.021 0.293846
0.022 0.307741
0.023 0.321619
0.024 0.335482
0.025 0.34933
0.026 0.363161
0.027 0.376977
0.028 0.390777
0.029 0.404561
0.03 0.41833
0.031 0.43208
0.032 0.445808
0.033 0.459514
0.034 0.473198
0.035 0.486861
0.036 0.500501
0.037 0.51412
0.038 0.527717
0.039 0.541292
0.04 0.554846
0.041 0.568374
0.042 0.581875
0.043 0.595347
0.044 0.608792
0.045 0.62221
0.046 0.635599
0.047 0.64896
0.048 0.662294
0.049 0.6756
0.05 0.688878
0.051 0.702125
0.052 0.715339
0.053 0.728519
0.054 0.741666
0.055 0.754779
0.056 0.767858
0.057 0.780903
0.058 0.793916
0.059 0.806894
0.06 0.819839
0.061 0.832747
0.062 0.845616
0.063 0.858447
0.064 0.871238
0.065 0.883989
0.066 0.896702
0.067 0.909375
0.068 0.92201
0.069 0.934605
0.07 0.947161
0.071 0.959675
0.072 0.972144
0.073 0.984569
0.074 0.99695
0.075 1.00929
0.076 1.02158
0.077 1.03383
0.078 1.04603
0.079 1.05819
0.08 1.0703
0.081 1.08237
0.082 1.09439
0.083 1.10635
0.084 1.11827
0.085 1.13014
0.086 1.14196
0.087 1.15373
0.088 1.16545
0.089 1.17712
0.09 1.18875
0.091 1.20032
0.092 1.21183
0.093 1.2233
0.094 1.2347
0.095 1.24606
0.096 1.25736
0.097 1.2686
0.098 1.2798
0.099 1.29093
0.1 1.30202
0.101 1.31304
0.102 1.32401
0.103 1.33492
0.104 1.34578
0.105 1.35657
0.106 1.36731
0.107 1.37798
0.108 1.3886
0.109 1.39916
0.11 1.40966
0.111 1.42011
0.112 1.43049
0.113 1.4408
0.114 1.45106
0.115 1.46125
0.116 1.47138
0.117 1.48145
0.118 1.49146
0.119 1.5014
0.12 1.51128
0.121 1.5211
0.122 1.53085
0.123 1.54054
0.124 1.55016
0.125 1.55971
0.126 1.5692
0.127 1.57863
0.128 1.58798
0.129 1.59728
0.13 1.6065
0.131 1.61566
0.132 1.62475
0.133 1.63378
0.134 1.64273
0.135 1.65161
0.136 1.66043
0.137 1.66918
0.138 1.67785
0.139 1.68646
0.14 1.695
0.141 1.70348
0.142 1.71188
0.143 1.7202
0.144 1.72846
0.145 1.73665
0.146 1.74476
0.147 1.75281
0.148 1.76078
0.149 1.76868
0.15 1.77651
0.151 1.78427
0.152 1.79195
0.153 1.79956
0.154 1.8071
0.155 1.81456
0.156 1.82195
0.157 1.82927
0.158 1.83651
0.159 1.84368
0.16 1.85078
0.161 1.85781
0.162 1.86475
0.163 1.87163
0.164 1.87843
0.165 1.88515
0.166 1.8918
0.167 1.89837
0.168 1.90487
0.169 1.91129
0.17 1.91764
0.171 1.92392
0.172 1.93011
0.173 1.93624
0.174 1.94228
0.175 1.94825
0.176 1.95414
0.177 1.95996
0.178 1.9657
0.179 1.97137
0.18 1.97696
0.181 1.98247
0.182 1.98791
0.183 1.99327
0.184 1.99855
0.185 2.00376
0.186 2.00889
0.187 2.01394
0.188 2.01892
0.189 2.02382
0.19 2.02864
0.191 2.03339
0.192 2.03806
0.193 2.04265
0.194 2.04717
0.195 2.05161
0.196 2.05597
0.197 2.06026
0.198 2.06447
0.199 2.0686
0.2 2.07266
0.201 2.07663
0.202 2.08054
0.203 2.08437
0.204 2.08812
0.205 2.09179
0.206 2.09539
0.207 2.09891
0.208 2.10236
0.209 2.10573
0.21 2.10902
0.211 2.11224
0.212 2.11538
0.213 2.11844
0.214 2.12143
0.215 2.12435
0.216 2.12719
0.217 2.12995
0.218 2.13264
0.219 2.13525
0.22 2.13779
0.221 2.14025
0.222 2.14264
0.223 2.14496
0.224 2.1472
0.225 2.14937
0.226 2.15146
0.227 2.15348
0.228 2.15542
0.229 2.15729
0.23 2.15909
0.231 2.16081
0.232 2.16246
0.233 2.16404
0.234 2.16555
0.235 2.16698
0.236 2.16834
0.237 2.16963
0.238 2.17085
0.239 2.17199
0.24 2.17306
0.241 2.17406
0.242 2.17499
0.243 2.17586
0.244 2.17665
0.245 2.17737
0.246 2.17802
0.247 2.1786
0.248 2.17911
0.249 2.17955
0.25 2.17992
0.251 2.18022
0.252 2.18046
0.253 2.18062
0.254 2.18072
0.255 2.18076
0.256 2.18072
0.257 2.18062
0.258 2.18045
0.259 2.18021
0.26 2.17991
0.261 2.17954
0.262 2.1791
0.263 2.1786
0.264 2.17804
0.265 2.17741
0.266 2.17672
0.267 2.17596
0.268 2.17514
0.269 2.17425
0.27 2.1733
0.271 2.17229
0.272 2.17122
0.273 2.17009
0.274 2.16889
0.275 2.16763
