0 0
0.01 -0.000685963
0.02 -0.00274195
0.03 -0.00616227
0.04 -0.0109374
0.05 -0.0170542
0.06 -0.0244957
0.07 -0.0332411
0.08 -0.0432663
0.09 -0.0545435
0.1 -0.0670412
0.11 -0.0807249
0.12 -0.0955563
0.13 -0.111494
0.14 -0.128495
0.15 -0.14651
0.16 -0.165489
0.17 -0.18538
0.18 -0.206127
0.19 -0.227672
0.2 -0.249954
0.21 -0.272911
0.22 -0.296478
0.23 -0.320589
0.24 -0.345176
0.25 -0.370169
0.26 -0.395497
0.27 -0.421089
0.28 -0.446871
0.29 -0.472769
0.3 -0.49871
0.31 -0.524618
0.32 -0.550419
0.33 -0.576039
0.34 -0.601401
0.35 -0.626433
0.36 -0.65106
0.37 -0.675209
0.38 -0.698808
0.39 -0.721788
0.4 -0.744077
0.41 -0.765608
0.42 -0.786314
0.43 -0.806132
0.44 -0.824997
0.45 -0.84285
0.46 -0.859633
0.47 -0.875289
0.48 -0.889766
0.49 -0.903014
0.5 -0.914983
0.51 -0.92563
0.52 -0.934914
0.53 -0.942795
0.54 -0.949238
0.55 -0.954212
0.56 -0.957687
0.57 -0.95964
0.58 -0.960048
0.59 -0.958893
0.6 -0.956162
0.61 -0.951843
0.62 -0.94593
0.63 -0.93842
0.64 -0.929312
0.65 -0.918611
0.66 -0.906325
0.67 -0.892465
0.68 -0.877047
0.69 -0.860088
0.7 -0.841611
0.71 -0.821641
0.72 -0.800208
0.73 -0.777343
0.74 -0.753081
0.75 -0.727463
0.76 -0.700528
0.77 -0.672321
0.78 -0.642891
0.79 -0.612285
0.8 -0.580558
0.81 -0.547763
0.82 -0.513958
0.83 -0.479203
0.84 -0.443557
0.85 -0.407085
0.86 -0.369851
0.87 -0.331921
0.88 -0.293362
0.89 -0.254243
0.9 -0.214634
0.91 -0.174605
0.92 -0.134228
0.93 -0.0935731
0.94 -0.052713
0.95 -0.0117194
0.96 0.0293356
0.97 0.0703803
0.98 0.111344
0.99 0.152154
1 0.192743
1.01 0.233039
1.02 0.272977
1.03 0.312487
1.04 0.351505
1.05 0.389967
1.06 0.42781
1.07 0.464973
1.08 0.501399
1.09 0.537029
1.1 0.57181
1.11 0.605689
1.12 0.638616
1.13 0.670543
1.14 0.701427
1.15 0.731224
1.16 0.759895
1.17 0.787404
1.18 0.813716
1.19 0.8388
1.2 0.86263
1.21 0.885179
1.22 0.906425
1.23 0.926351
1.24 0.944939
1.25 0.962178
1.26 0.978058
1.27 0.992572
1.28 1.00572
1.29 1.01749
1.3 1.0279
1.31 1.03695
1.32 1.04464
1.33 1.05099
1.34 1.05602
1.35 1.05973
1.36 1.06215
1.37 1.0633
1.38 1.06321
1.39 1.06189
1.4 1.05939
1.41 1.05573
1.42 1.05095
1.43 1.04508
1.44 1.03815
1.45 1.03022
1.46 1.02131
1.47 1.01147
1.48 1.00074
1.49 0.989175
1.5 0.976811
1.51 0.963697
1.52 0.949881
1.53 0.935411
1.54 0.920336
1.55 0.904705
1.56 0.888567
1.57 0.871972
1.58 0.85497
1.59 0.837609
1.6 0.819939
1.61 0.802009
1.62 0.783867
1.63 0.765561
1.64 0.747138
1.65 0.728642
1.66 0.710121
1.67 0.691617
1.68 0.673173
1.69 0.654831
1.7 0.636631
1.71 0.618611
1.72 0.600809
1.73 0.583259
1.74 0.565997
1.75 0.549052
1.76 0.532457
1.77 0.516238
1.78 0.500423
1.79 0.485035
1.8 0.470097
1.81 0.455629
1.82 0.44165
1.83 0.428175
1.84 0.415219
1.85 0.402794
1.86 0.390909
1.87 0.379573
1.88 0.368791
1.89 0.358567
1.9 0.348902
1.91 0.339797
1.92 0.331249
1.93 0.323254
1.94 0.315806
1.95 0.308898
1.96 0.30252
1.97 0.29666
1.98 0.291307
1.99 0.286445
2 0.282059
2.01 0.278133
2.02 0.274646
2.03 0.27158
2.04 0.268915
2.05 0.266627
2.06 0.264695
2.07 0.263095
2.08 0.261802
2.09 0.260792
2.1 0.260038
2.11 0.259516
2.12 0.259197
2.13 0.259057
2.14 0.259067
2.15 0.259202
2.16 0.259434
2.17 0.259736
2.18 0.260081
2.19 0.260445
2.2 0.2608
2.21 0.261121
2.22 0.261384
2.23 0.261565
2.24 0.261639
2.25 0.261585
2.26 0.26138
2.27 0.261004
2.28 0.260438
2.29 0.259661
2.3 0.258657
2.31 0.257409
2.32 0.255902
2.33 0.254122
2.34 0.252057
2.35 0.249694
2.36 0.247025
2.37 0.24404
2.38 0.240733
2.39 0.237097
2.4 0.233128
2.41 0.228825
2.42 0.224184
2.43 0.219206
2.44 0.213893
2.45 0.208247
2.46 0.202273
2.47 0.195976
2.48 0.189363
2.49 0.182442
2.5 0.175223
2.51 0.167716
2.52 0.159933
2.53 0.151888
2.54 0.143593
2.55 0.135066
2.56 0.12632
2.57 0.117374
2.58 0.108246
2.59 0.0989528
2.6 0.0895149
2.61 0.0799521
2.62 0.0702848
2.63 0.0605339
2.64 0.050721
2.65 0.0408678
2.66 0.0309962
2.67 0.0211285
2.68 0.0112871
2.69 0.00149423
2.7 -0.00822764
2.71 -0.0178563
2.72 -0.0273698
2.73 -0.0367463
2.74 -0.0459642
2.75 -0.0550027
2.76 -0.0638411
2.77 -0.0724593
2.78 -0.0808379
2.79 -0.0889581
2.8 -0.0968019
2.81 -0.104352
2.82 -0.111592
2.83 -0.118506
2.84 -0.125081
2.85 -0.131301
2.86 -0.137155
2.87 -0.14263
2.88 -0.147718
2.89 -0.152408
2.9 -0.156691
2.91 -0.160562
2.92 -0.164015
2.93 -0.167044
2.94 -0.169647
2.95 -0.171821
2.96 -0.173566
2.97 -0.174881
2.98 -0.175769
2.99 -0.176233
3 -0.176276
3.01 -0.175903
3.02 -0.175121
3.03 -0.173938
3.04 -0.172362
3.05 -0.170403
3.06 -0.168071
3.07 -0.165379
3.08 -0.162339
3.09 -0.158965
3.1 -0.155271
3.11 -0.151273
3.12 -0.146988
3.13 -0.142431
3.14 -0.137622
3.15 -0.132577
3.16 -0.127316
3.17 -0.121858
3.18 -0.116222
3.19 -0.11043
3.2 -0.1045
3.21 -0.0984549
3.22 -0.0923141
3.23 -0.0860989
3.24 -0.0798303
3.25 -0.0735292
3.26 -0.0672165
3.27 -0.0609129
3.28 -0.0546389
3.29 -0.0484148
3.3 -0.0422605
3.31 -0.0361954
3.32 -0.0302385
3.33 -0.0244086
3.34 -0.0187233
3.35 -0.0132003
3.36 -0.00785597
3.37 -0.00270644
3.38 0.00223315
3.39 0.00694841
3.4 0.0114258
3.41 0.0156527
3.42 0.0196173
3.43 0.0233089
3.44 0.0267177
3.45 0.0298348
3.46 0.0326525
3.47 0.035164
3.48 0.0373637
3.49 0.039247
3.5 0.0408103
3.51 0.0420511
3.52 0.042968
3.53 0.0435609
3.54 0.0438304
3.55 0.0437784
3.56 0.0434077
3.57 0.0427224
3.58 0.0417272
3.59 0.0404282
3.6 0.0388322
3.61 0.036947
3.62 0.0347815
3.63 0.0323451
3.64 0.0296484
3.65 0.0267026
3.66 0.0235196
3.67 0.0201122
3.68 0.0164938
3.69 0.0126784
3.7 0.00868052
3.71 0.00451526
3.72 0.000198168
3.73 -0.00425477
3.74 -0.00882722
3.75 -0.0135026
3.76 -0.0182639
3.77 -0.0230942
3.78 -0.0279761
3.79 -0.0328925
3.8 -0.037826
3.81 -0.0427593
3.82 -0.0476752
3.83 -0.0525567
3.84 -0.0573869
3.85 -0.0621492
3.86 -0.0668274
3.87 -0.0714055
3.88 -0.0758681
3.89 -0.0801999
3.9 -0.0843865
3.91 -0.0884138
3.92 -0.0922685
3.93 -0.0959377
3.94 -0.0994093
3.95 -0.102672
3.96 -0.105715
3.97 -0.108528
3.98 -0.111102
3.99 -0.11343
4 -0.115503
4.01 -0.117315
4.02 -0.11886
4.03 -0.120133
4.04 -0.121132
4.05 -0.121851
4.06 -0.12229
4.07 -0.122448
4.08 -0.122323
4.09 -0.121918
4.1 -0.121233
4.11 -0.120271
4.12 -0.119035
4.13 -0.11753
4.14 -0.115761
4.15 -0.113734
4.16 -0.111455
4.17 -0.108933
4.18 -0.106175
4.19 -0.10319
4.2 -0.099989
4.21 -0.0965815
