0 0
0.01 -0.000839794
0.02 -0.00335703
0.03 -0.00754525
0.04 -0.0133937
0.05 -0.0208876
0.06 -0.0300075
0.07 -0.0407304
0.08 -0.0530287
0.09 -0.0668712
0.1 -0.0822227
0.11 -0.0990442
0.12 -0.117293
0.13 -0.136923
0.14 -0.157885
0.15 -0.180125
0.16 -0.203589
0.17 -0.228217
0.18 -0.253948
0.19 -0.280718
0.2 -0.30846
0.21 -0.337107
0.22 -0.366587
0.23 -0.396829
0.24 -0.427759
0.25 -0.459302
0.26 -0.491383
0.27 -0.523923
0.28 -0.556846
0.29 -0.590074
0.3 -0.623529
0.31 -0.657132
0.32 -0.690806
0.33 -0.724474
0.34 -0.758058
0.35 -0.791483
0.36 -0.824674
0.37 -0.857559
0.38 -0.890064
0.39 -0.922119
0.4 -0.953657
0.41 -0.984611
0.42 -1.01492
0.43 -1.04451
0.44 -1.07333
0.45 -1.10133
0.46 -1.12845
0.47 -1.15463
0.48 -1.17983
0.49 -1.20401
0.5 -1.22712
0.51 -1.24912
0.52 -1.26998
0.53 -1.28966
0.54 -1.30814
0.55 -1.32539
0.56 -1.34139
0.57 -1.35612
0.58 -1.36956
0.59 -1.3817
0.6 -1.39253
0.61 -1.40205
0.62 -1.41026
0.63 -1.41715
0.64 -1.42273
0.65 -1.42701
0.66 -1.43
0.67 -1.43172
0.68 -1.43217
0.69 -1.43137
0.7 -1.42936
0.71 -1.42614
0.72 -1.42176
0.73 -1.41623
0.74 -1.4096
0.75 -1.40188
0.76 -1.39312
0.77 -1.38335
0.78 -1.37261
0.79 -1.36095
0.8 -1.34839
0.81 -1.33498
0.82 -1.32077
0.83 -1.3058
0.84 -1.29012
0.85 -1.27376
0.86 -1.25678
0.87 -1.23921
0.88 -1.22111
0.89 -1.20253
0.9 -1.1835
0.91 -1.16407
0.92 -1.1443
0.93 -1.12421
0.94 -1.10386
0.95 -1.0833
0.96 -1.06255
0.97 -1.04167
0.98 -1.0207
0.99 -0.999672
1 -0.978627
1.01 -0.957603
1.02 -0.936636
1.03 -0.915761
1.04 -0.895009
1.05 -0.874414
1.06 -0.854006
1.07 -0.833812
1.08 -0.81386
1.09 -0.794175
1.1 -0.774782
1.11 -0.755701
1.12 -0.736955
1.13 -0.71856
1.14 -0.700536
1.15 -0.682897
1.16 -0.665657
1.17 -0.64883
1.18 -0.632424
1.19 -0.616451
1.2 -0.600917
1.21 -0.585829
1.22 -0.571192
1.23 -0.557009
1.24 -0.543283
1.25 -0.530014
1.26 -0.517202
1.27 -0.504845
1.28 -0.492941
1.29 -0.481486
1.3 -0.470476
1.31 -0.459904
1.32 -0.449764
1.33 -0.440049
1.34 -0.43075
1.35 -0.42186
1.36 -0.413367
1.37 -0.405262
1.38 -0.397535
1.39 -0.390175
1.4 -0.38317
1.41 -0.376508
1.42 -0.370178
1.43 -0.364167
