0 0.0488706
0.001 0.0488695
0.002 0.0488663
0.003 0.048861
0.004 0.0488535
0.005 0.0488439
0.006 0.0488322
0.007 0.0488183
0.008 0.0488023
0.009 0.0487841
0.01 0.0487639
0.011 0.0487414
0.012 0.0487169
0.013 0.0486902
0.014 0.0486614
0.015 0.0486304
0.016 0.0485973
0.017 0.0485621
0.018 0.0485248
0.019 0.0484853
0.02 0.0484437
0.021 0.0483999
0.022 0.048354
0.023 0.048306
0.024 0.0482559
0.025 0.0482036
0.026 0.0481492
0.027 0.0480926
0.028 0.048034
0.029 0.0479732
0.03 0.0479102
0.031 0.0478452
0.032 0.047778
0.033 0.0477087
0.034 0.0476372
0.035 0.0475637
0.036 0.0474879
0.037 0.0474101
0.038 0.0473302
0.039 0.0472481
0.04 0.0471639
0.041 0.0470775
0.042 0.0469891
0.043 0.0468985
0.044 0.0468058
0.045 0.046711
0.046 0.046614
0.047 0.0465149
0.048 0.0464137
0.049 0.0463104
0.05 0.046205
0.051 0.0460975
0.052 0.0459878
0.053 0.045876
0.054 0.0457621
0.055 0.045646
0.056 0.0455279
0.057 0.0454076
0.058 0.0452852
0.059 0.0451608
0.06 0.0450342
0.061 0.0449055
0.062 0.0447746
0.063 0.0446417
0.064 0.0445066
0.065 0.0443695
0.066 0.0442302
0.067 0.0440888
0.068 0.0439453
0.069 0.0437998
0.07 0.0436521
0.071 0.0435023
0.072 0.0433504
0.073 0.0431964
0.074 0.0430403
0.075 0.042882
0.076 0.0427217
0.077 0.0425593
0.078 0.0423948
0.079 0.0422282
0.08 0.0420595
0.081 0.0418887
0.082 0.0417158
0.083 0.0415408
0.084 0.0413638
0.085 0.0411846
0.086 0.0410033
0.087 0.04082
0.088 0.0406345
0.089 0.040447
0.09 0.0402574
0.091 0.0400657
0.092 0.039872
0.093 0.0396761
0.094 0.0394781
0.095 0.0392781
0.096 0.039076
0.097 0.0388718
0.098 0.0386656
0.099 0.0384572
0.1 0.0382469
0.101 0.0380344
0.102 0.0378199
0.103 0.0376032
0.104 0.0373845
0.105 0.0371638
0.106 0.0369409
0.107 0.0367161
0.108 0.0364891
0.109 0.0362601
0.11 0.036029
0.111 0.0357959
0.112 0.0355607
0.113 0.0353235
0.114 0.0350842
0.115 0.0348428
0.116 0.0345994
0.117 0.0343539
0.118 0.0341064
0.119 0.0338569
0.12 0.0336053
0.121 0.0333517
0.122 0.033096
0.123 0.0328382
0.124 0.0325785
0.125 0.0323166
0.126 0.0320528
0.127 0.0317869
0.128 0.031519
0.129 0.031249
0.13 0.0309771
0.131 0.0307031
0.132 0.030427
0.133 0.030149
0.134 0.0298689
0.135 0.0295868
0.136 0.0293026
0.137 0.0290165
0.138 0.0287283
0.139 0.0284381
0.14 0.028146
0.141 0.0278518
0.142 0.0275556
0.143 0.0272573
0.144 0.0269571
0.145 0.0266549
0.146 0.0263506
0.147 0.0260444
0.148 0.0257361
0.149 0.0254259
0.15 0.0251137
0.151 0.0247995
0.152 0.0244833
0.153 0.0241651
0.154 0.0238449
0.155 0.0235227
0.156 0.0231986
0.157 0.0228724
0.158 0.0225443
0.159 0.0222142
0.16 0.0218822
0.161 0.0215482
0.162 0.0212122
0.163 0.0208742
0.164 0.0205343
0.165 0.0201923
0.166 0.0198485
0.167 0.0195026
0.168 0.0191548
0.169 0.0188051
0.17 0.0184534
0.171 0.0180998
0.172 0.0177443
0.173 0.0173867
0.174 0.0170272
0.175 0.0166658
0.176 0.0163024
0.177 0.0159371
0.178 0.0155698
0.179 0.0152007
0.18 0.0148296
0.181 0.0144566
0.182 0.0140817
0.183 0.0137048
0.184 0.013326
0.185 0.0129452
0.186 0.0125626
0.187 0.012178
0.188 0.0117916
0.189 0.0114032
0.19 0.011013
0.191 0.0106208
0.192 0.0102268
0.193 0.00983081
0.194 0.00943292
0.195 0.00903314
0.196 0.00863147
0.197 0.00822792
0.198 0.00782249
0.199 0.00741519
0.2 0.00700604
0.201 0.006595
0.202 0.00618208
0.203 0.00576726
0.204 0.00535056
0.205 0.00493199
0.206 0.00451156
0.207 0.00408927
0.208 0.00366513
0.209 0.00323916
0.21 0.00281135
0.211 0.0023817
0.212 0.00195017
0.213 0.00151679
0.214 0.00108155
0.215 0.000644463
0.216 0.000205544
0.217 -0.000235202
0.218 -0.000677766
0.219 -0.00112214
0.22 -0.00156831
0.221 -0.00201631
0.222 -0.00246614
0.223 -0.00291782
0.224 -0.00337131
0.225 -0.00382662
0.226 -0.00428373
0.227 -0.00474264
0.228 -0.00520334
0.229 -0.00566582
0.23 -0.00613007
0.231 -0.0065961
0.232 -0.00706395
0.233 -0.00753361
0.234 -0.00800505
0.235 -0.00847828
0.236 -0.00895329
0.237 -0.00943006
0.238 -0.00990858
0.239 -0.0103889
0.24 -0.0108709
0.241 -0.0113546
0.242 -0.0118402
0.243 -0.0123275
0.244 -0.0128166
0.245 -0.0133074
0.246 -0.0138
0.247 -0.0142943
0.248 -0.0147903
0.249 -0.0152881
0.25 -0.0157875
0.251 -0.0162887
0.252 -0.0167916
0.253 -0.0172962
0.254 -0.0178026
0.255 -0.0183107
0.256 -0.0188205
0.257 -0.019332
0.258 -0.0198452
0.259 -0.0203601
0.26 -0.0208766
0.261 -0.0213948
0.262 -0.0219148
0.263 -0.0224364
0.264 -0.0229598
0.265 -0.0234848
0.266 -0.0240115
0.267 -0.0245398
0.268 -0.0250698
0.269 -0.0256015
0.27 -0.0261347
0.271 -0.0266696
0.272 -0.0272063
0.273 -0.0277445
0.274 -0.0282844
0.275 -0.028826
0.276 -0.0293692
0.277 -0.0299141
0.278 -0.0304605
0.279 -0.0310085
0.28 -0.0315582
0.281 -0.0321094
0.282 -0.0326623
0.283 -0.0332168
0.284 -0.033773
0.285 -0.0343307
0.286 -0.0348901
0.287 -0.035451
0.288 -0.0360135
0.289 -0.0365776
0.29 -0.0371432
0.291 -0.0377103
0.292 -0.0382791
0.293 -0.0388495
0.294 -0.0394215
0.295 -0.039995
0.296 -0.0405701
0.297 -0.0411467
0.298 -0.0417249
0.299 -0.0423046
0.3 -0.0428857
0.301 -0.0434685
0.302 -0.0440527
0.303 -0.0446386
0.304 -0.0452259
0.305 -0.0458148
0.306 -0.0464053
0.307 -0.0469972
0.308 -0.0475906
0.309 -0.0481855
0.31 -0.0487818
0.311 -0.0493796
0.312 -0.049979
0.313 -0.0505799
0.314 -0.0511822
0.315 -0.0517861
0.316 -0.0523914
0.317 -0.0529982
0.318 -0.0536064
0.319 -0.054216
0.32 -0.0548271
0.321 -0.0554396
0.322 -0.0560536
0.323 -0.0566691
0.324 -0.057286
0.325 -0.0579044
0.326 -0.0585242
0.327 -0.0591454
0.328 -0.059768
0.329 -0.0603919
0.33 -0.0610173
0.331 -0.061644
0.332 -0.0622722
0.333 -0.0629019
0.334 -0.0635329
0.335 -0.0641653
0.336 -0.0647991
0.337 -0.0654343
0.338 -0.0660708
0.339 -0.0667086
0.34 -0.0673478
0.341 -0.0679883
0.342 -0.0686303
0.343 -0.0692736
0.344 -0.0699182
0.345 -0.0705642
0.346 -0.0712116
0.347 -0.0718602
0.348 -0.0725102
0.349 -0.0731615
0.35 -0.073814
0.351 -0.0744678
0.352 -0.075123
0.353 -0.0757795
0.354 -0.0764374
0.355 -0.0770965
0.356 -0.0777569
0.357 -0.0784186
0.358 -0.0790815
0.359 -0.0797457
0.36 -0.0804111
0.361 -0.0810777
0.362 -0.0817457
0.363 -0.0824149
0.364 -0.0830854
0.365 -0.0837572
0.366 -0.0844301
0.367 -0.0851043
0.368 -0.0857798
0.369 -0.0864563
0.37 -0.0871341
0.371 -0.0878131
0.372 -0.0884933
0.373 -0.0891748
0.374 -0.0898574
0.375 -0.0905413
0.376 -0.0912264
0.377 -0.0919126
0.378 -0.0925999
0.379 -0.0932884
0.38 -0.0939781
0.381 -0.0946689
0.382 -0.0953608
0.383 -0.096054
0.384 -0.0967483
0.385 -0.0974438
0.386 -0.0981404
0.387 -0.0988381
0.388 -0.0995369
0.389 -0.100237
0.39 -0.100938
0.391 -0.10164
0.392 -0.102343
0.393 -0.103047
0.394 -0.103753
0.395 -0.104459
0.396 -0.105167
0.397 -0.105876
0.398 -0.106585
0.399 -0.107296
0.4 -0.108008
0.401 -0.108721
0.402 -0.109435
0.403 -0.11015
0.404 -0.110866
0.405 -0.111583
0.406 -0.112301
0.407 -0.11302
0.408 -0.11374
0.409 -0.114461
0.41 -0.115183
0.411 -0.115906
0.412 -0.11663
0.413 -0.117355
0.414 -0.118082
0.415 -0.118809
0.416 -0.119537
0.417 -0.120266
0.418 -0.120996
0.419 -0.121726
0.42 -0.122458
0.421 -0.123191
0.422 -0.123924
0.423 -0.124659
0.424 -0.125395
0.425 -0.126131
0.426 -0.126869
0.427 -0.127607
0.428 -0.128346
0.429 -0.129086
0.43 -0.129827
0.431 -0.130569
0.432 -0.131312
0.433 -0.132055
0.434 -0.1328
0.435 -0.133545
0.436 -0.134291
0.437 -0.135038
0.438 -0.135786
0.439 -0.136535
0.44 -0.137284
0.441 -0.138035
0.442 -0.138786
0.443 -0.139538
0.444 -0.140291
0.445 -0.141044
0.446 -0.141799
0.447 -0.142554
0.448 -0.14331
0.449 -0.144067
0.45 -0.144824
0.451 -0.145582
0.452 -0.146341
0.453 -0.147101
0.454 -0.147862
0.455 -0.148623
0.456 -0.149385
0.457 -0.150148
0.458 -0.150912
0.459 -0.151676
0.46 -0.152441
0.461 -0.153206
0.462 -0.153973
0.463 -0.15474
0.464 -0.155508
0.465 -0.156276
0.466 -0.157045
0.467 -0.157815
0.468 -0.158586
0.469 -0.159357
0.47 -0.160128
0.471 -0.160901
0.472 -0.161674
0.473 -0.162448
0.474 -0.163222
0.475 -0.163997
0.476 -0.164773
0.477 -0.165549
0.478 -0.166326
0.479 -0.167103
0.48 -0.167881
0.481 -0.168659
0.482 -0.169439
0.483 -0.170218
0.484 -0.170999
0.485 -0.17178
0.486 -0.172561
0.487 -0.173343
0.488 -0.174126
0.489 -0.174909
0.49 -0.175692
0.491 -0.176476
0.492 -0.177261
0.493 -0.178046
0.494 -0.178832
0.495 -0.179618
0.496 -0.180405
0.497 -0.181192
0.498 -0.18198
0.499 -0.182768
0.5 -0.183557
0.501 -0.184346
0.502 -0.185135
0.503 -0.185925
0.504 -0.186716
0.505 -0.187507
0.506 -0.188298
0.507 -0.18909
0.508 -0.189882
0.509 -0.190675
0.51 -0.191468
0.511 -0.192261
0.512 -0.193055
0.513 -0.19385
0.514 -0.194644
0.515 -0.195439
0.516 -0.196235
0.517 -0.197031
0.518 -0.197827
0.519 -0.198623
0.52 -0.19942
0.521 -0.200217
0.522 -0.201015
0.523 -0.201813
0.524 -0.202611
0.525 -0.20341
0.526 -0.204208
0.527 -0.205008
0.528 -0.205807
0.529 -0.206607
0.53 -0.207407
0.531 -0.208207
0.532 -0.209008
0.533 -0.209809
0.534 -0.21061
0.535 -0.211411
0.536 -0.212213
0.537 -0.213015
0.538 -0.213817
0.539 -0.21462
0.54 -0.215422
0.541 -0.216225
0.542 -0.217028
0.543 -0.217831
0.544 -0.218635
0.545 -0.219439
0.546 -0.220243
0.547 -0.221047
0.548 -0.221851
0.549 -0.222656
0.55 -0.22346
0.551 -0.224265
0.552 -0.22507
0.553 -0.225875
0.554 -0.22668
0.555 -0.227486
0.556 -0.228291
0.557 -0.229097
0.558 -0.229903
0.559 -0.230708
0.56 -0.231514
0.561 -0.23232
0.562 -0.233127
0.563 -0.233933
0.564 -0.234739
0.565 -0.235546
0.566 -0.236352
0.567 -0.237159
0.568 -0.237966
0.569 -0.238772
0.57 -0.239579
0.571 -0.240386
0.572 -0.241193
0.573 -0.241999
0.574 -0.242806
0.575 -0.243613
0.576 -0.24442
0.577 -0.245227
0.578 -0.246034
0.579 -0.246841
0.58 -0.247648
0.581 -0.248455
0.582 -0.249262
0.583 -0.250069
0.584 -0.250875
0.585 -0.251682
0.586 -0.252489
0.587 -0.253296
0.588 -0.254102
0.589 -0.254909
0.59 -0.255715
0.591 -0.256522
0.592 -0.257328
0.593 -0.258134
0.594 -0.25894
0.595 -0.259747
0.596 -0.260553
0.597 -0.261358
0.598 -0.262164
0.599 -0.26297
0.6 -0.263775
0.601 -0.26458
0.602 -0.265386
0.603 -0.266191
0.604 -0.266996
0.605 -0.2678
0.606 -0.268605
0.607 -0.269409
0.608 -0.270214
0.609 -0.271018
0.61 -0.271821
0.611 -0.272625
0.612 -0.273429
0.613 -0.274232
0.614 -0.275035
0.615 -0.275838
0.616 -0.27664
0.617 -0.277443
0.618 -0.278245
0.619 -0.279047
0.62 -0.279849
0.621 -0.28065
