0 0
0.01 0.0130455
0.02 0.0260271
0.03 0.0388812
0.04 0.0515452
0.05 0.0639583
0.06 0.076061
0.07 0.0877968
0.08 0.0991115
0.09 0.109954
0.1 0.120278
0.11 0.130039
0.12 0.139198
0.13 0.147722
0.14 0.155579
0.15 0.162745
0.16 0.169201
0.17 0.174932
0.18 0.179929
0.19 0.184188
0.2 0.187711
0.21 0.190505
0.22 0.192583
0.23 0.193962
0.24 0.194665
0.25 0.194718
0.26 0.194153
0.27 0.193007
0.28 0.191319
0.29 0.189133
0.3 0.186495
0.31 0.183455
0.32 0.180065
0.33 0.176378
0.34 0.172451
0.35 0.168339
0.36 0.1641
0.37 0.159791
0.38 0.155469
0.39 0.151191
0.4 0.147011
0.41 0.142984
0.42 0.13916
0.43 0.13559
0.44 0.13232
0.45 0.129392
0.46 0.126849
0.47 0.124724
0.48 0.123053
0.49 0.121861
0.5 0.121175
0.51 0.121013
0.52 0.121392
0.53 0.12232
0.54 0.123805
0.55 0.125848
0.56 0.128446
0.57 0.131591
0.58 0.135272
0.59 0.139473
0.6 0.144173
0.61 0.14935
0.62 0.154976
0.63 0.161022
0.64 0.167453
0.65 0.174236
0.66 0.181331
0.67 0.188699
0.68 0.196299
0.69 0.204089
0.7 0.212026
0.71 0.220066
0.72 0.228167
0.73 0.236284
0.74 0.244377
0.75 0.252404
0.76 0.260325
0.77 0.268103
0.78 0.275701
0.79 0.283085
0.8 0.290226
0.81 0.297094
0.82 0.303664
0.83 0.309914
0.84 0.315824
0.85 0.32138
0.86 0.326569
0.87 0.331382
0.88 0.335813
0.89 0.339862
0.9 0.343529
0.91 0.346818
0.92 0.349738
0.93 0.3523
0.94 0.354517
0.95 0.356405
0.96 0.357983
0.97 0.359273
0.98 0.360296
0.99 0.361078
1 0.361644
1.01 0.362021
1.02 0.362238
1.03 0.362323
1.04 0.362303
1.05 0.362209
1.06 0.362067
1.07 0.361906
1.08 0.361753
1.09 0.361632
1.1 0.361569
1.11 0.361585
1.12 0.361703
