0 -0
0.01 -0.0507004
0.02 -0.101296
0.03 -0.151682
0.04 -0.201755
0.05 -0.25141
0.06 -0.300546
0.07 -0.349062
0.08 -0.396857
0.09 -0.443833
0.1 -0.489894
0.11 -0.534945
0.12 -0.578895
0.13 -0.621655
0.14 -0.663136
0.15 -0.703257
0.16 -0.741934
0.17 -0.779092
0.18 -0.814656
0.19 -0.848556
0.2 -0.880724
0.21 -0.911098
0.22 -0.939619
0.23 -0.966233
0.24 -0.990888
0.25 -1.01354
0.26 -1.03414
0.27 -1.05267
0.28 -1.06907
0.29 -1.08334
0.3 -1.09544
0.31 -1.10535
0.32 -1.11306
0.33 -1.11857
0.34 -1.12187
0.35 -1.12296
0.36 -1.12184
0.37 -1.11853
0.38 -1.11304
0.39 -1.10539
0.4 -1.0956
0.41 -1.08371
0.42 -1.06974
0.43 -1.05374
0.44 -1.03574
0.45 -1.0158
0.46 -0.993948
0.47 -0.970254
0.48 -0.94477
0.49 -0.917557
0.5 -0.888678
0.51 -0.858201
0.52 -0.826195
0.53 -0.792733
0.54 -0.757892
0.55 -0.721747
0.56 -0.68438
0.57 -0.645873
0.58 -0.60631
0.59 -0.565775
0.6 -0.524357
0.61 -0.482144
0.62 -0.439224
0.63 -0.395688
0.64 -0.351626
0.65 -0.307129
0.66 -0.262289
0.67 -0.217195
0.68 -0.171939
0.69 -0.12661
0.7 -0.0812988
0.71 -0.0360928
0.72 0.00892035
0.73 0.0536546
0.74 0.0980255
0.75 0.14195
0.76 0.185348
0.77 0.228139
0.78 0.270247
0.79 0.311599
0.8 0.352121
0.81 0.391745
0.82 0.430404
0.83 0.468036
0.84 0.504578
0.85 0.539976
0.86 0.574173
0.87 0.60712
0.88 0.638769
0.89 0.669077
0.9 0.698003
0.91 0.725511
0.92 0.751567
0.93 0.776144
0.94 0.799215
0.95 0.820758
0.96 0.840756
0.97 0.859194
0.98 0.876061
0.99 0.891351
1 0.90506
1.01 0.917189
1.02 0.927742
1.03 0.936726
1.04 0.944153
1.05 0.950035
1.06 0.954391
1.07 0.957241
1.08 0.95861
1.09 0.958523
1.1 0.957011
1.11 0.954105
1.12 0.949841
1.13 0.944256
1.14 0.937389
1.15 0.929283
1.16 0.919982
1.17 0.909531
1.18 0.897978
1.19 0.885373
1.2 0.871766
1.21 0.857208
1.22 0.841754
1.23 0.825457
1.24 0.808373
1.25 0.790556
1.26 0.772063
1.27 0.752951
1.28 0.733275
1.29 0.713092
1.3 0.692459
1.31 0.671433
1.32 0.650068
