0 -8.41897e-18
0.001 -0.0136712
0.002 -0.0273405
0.003 -0.0410079
0.004 -0.0546734
0.005 -0.0683371
0.006 -0.0819989
0.007 -0.0956589
0.008 -0.109317
0.009 -0.122973
0.01 -0.136627
0.011 -0.150278
0.012 -0.163923
0.013 -0.177562
0.014 -0.191196
0.015 -0.204824
0.016 -0.218447
0.017 -0.232064
0.018 -0.245675
0.019 -0.259281
0.02 -0.272881
0.021 -0.286474
0.022 -0.300057
0.023 -0.313631
0.024 -0.327196
0.025 -0.340752
0.026 -0.354298
0.027 -0.367835
0.028 -0.381362
0.029 -0.39488
0.03 -0.408389
0.031 -0.421887
0.032 -0.435371
0.033 -0.448843
0.034 -0.462302
0.035 -0.475747
0.036 -0.48918
0.037 -0.5026
0.038 -0.516006
0.039 -0.5294
0.04 -0.542781
0.041 -0.556146
0.042 -0.569496
0.043 -0.582828
0.044 -0.596144
0.045 -0.609443
0.046 -0.622726
0.047 -0.635992
0.048 -0.649241
0.049 -0.662473
0.05 -0.675689
0.051 -0.688887
0.052 -0.702064
0.053 -0.715221
0.054 -0.728358
0.055 -0.741475
0.056 -0.754571
0.057 -0.767647
0.058 -0.780703
0.059 -0.793739
0.06 -0.806754
0.061 -0.819747
0.062 -0.832717
0.063 -0.845663
0.064 -0.858585
0.065 -0.871483
0.066 -0.884358
0.067 -0.897208
0.068 -0.910035
0.069 -0.922839
0.07 -0.935618
0.071 -0.948372
0.072 -0.961099
0.073 -0.973798
0.074 -0.986471
0.075 -0.999116
0.076 -1.01173
0.077 -1.02432
0.078 -1.03689
0.079 -1.04942
0.08 -1.06193
0.081 -1.07441
0.082 -1.08686
0.083 -1.09928
0.084 -1.11167
0.085 -1.12403
0.086 -1.13636
0.087 -1.14865
0.088 -1.16092
0.089 -1.17315
0.09 -1.18536
0.091 -1.19753
0.092 -1.20967
0.093 -1.22178
0.094 -1.23385
0.095 -1.24588
0.096 -1.25789
0.097 -1.26986
0.098 -1.28179
0.099 -1.2937
0.1 -1.30556
0.101 -1.3174
0.102 -1.32919
0.103 -1.34095
0.104 -1.35267
0.105 -1.36436
0.106 -1.37601
0.107 -1.38762
0.108 -1.39919
0.109 -1.41073
0.11 -1.42223
