0 -1.24892
0.01 -1.24822
0.02 -1.24612
0.03 -1.24262
0.04 -1.23776
0.05 -1.23154
0.06 -1.22399
0.07 -1.21515
0.08 -1.20506
0.09 -1.19376
0.1 -1.1813
0.11 -1.16774
0.12 -1.15313
0.13 -1.13753
0.14 -1.12102
0.15 -1.10366
0.16 -1.08551
0.17 -1.06667
0.18 -1.04719
0.19 -1.02715
0.2 -1.00664
0.21 -0.985725
0.22 -0.964485
0.23 -0.942994
0.24 -0.921328
0.25 -0.899557
0.26 -0.877752
0.27 -0.855981
0.28 -0.834307
0.29 -0.812791
0.3 -0.791492
0.31 -0.770461
0.32 -0.749747
0.33 -0.729394
0.34 -0.709443
0.35 -0.689927
0.36 -0.670876
0.37 -0.652314
0.38 -0.63426
0.39 -0.61673
0.4 -0.59973
0.41 -0.583267
0.42 -0.567338
0.43 -0.551938
0.44 -0.537058
0.45 -0.522681
0.46 -0.508791
0.47 -0.495364
0.48 -0.482375
0.49 -0.469795
0.5 -0.457592
0.51 -0.445732
0.52 -0.434179
0.53 -0.422895
0.54 -0.411841
0.55 -0.400977
0.56 -0.390263
0.57 -0.379657
0.58 -0.369121
0.59 -0.358614
0.6 -0.348098
0.61 -0.337537
0.62 -0.326896
0.63 -0.31614
0.64 -0.305241
0.65 -0.294169
0.66 -0.2829
0.67 -0.271412
0.68 -0.259687
0.69 -0.247707
0.7 -0.235463
0.71 -0.222947
0.72 -0.210152
0.73 -0.197079
0.74 -0.183731
0.75 -0.170114
0.76 -0.156239
0.77 -0.142118
0.78 -0.127768
0.79 -0.11321
0.8 -0.0984658
0.81 -0.0835612
0.82 -0.0685242
0.83 -0.0533849
0.84 -0.0381755
0.85 -0.0229298
0.86 -0.00768285
0.87 0.00752904
0.88 0.022669
0.89 0.0376996
0.9 0.0525834
0.91 0.0672831
0.92 0.081762
0.93 0.0959839
0.94 0.109914
0.95 0.123519
0.96 0.136767
0.97 0.149627
0.98 0.162072
0.99 0.174076
1 0.185616
1.01 0.196671
1.02 0.207223
1.03 0.217257
1.04 0.226761
1.05 0.235726
1.06 0.244146
1.07 0.252017
1.08 0.25934
1.09 0.266116
1.1 0.272352
1.11 0.278055
1.12 0.283237
1.13 0.287911
1.14 0.292093
1.15 0.295799
1.16 0.299051
1.17 0.301868
1.18 0.304275
1.19 0.306295
1.2 0.307952
1.21 0.309274
1.22 0.310286
1.23 0.311015
1.24 0.311487
1.25 0.31173
1.26 0.311768
1.27 0.311628
1.28 0.311334
1.29 0.31091
1.3 0.310376
1.31 0.309755
1.32 0.309066
1.33 0.308325
1.34 0.307548
1.35 0.30675
1.36 0.305941
1.37 0.305131
1.38 0.304328
1.39 0.303537
1.4 0.302761
1.41 0.302003
1.42 0.30126
1.43 0.30053
1.44 0.299809
1.45 0.299091
1.46 0.298367
1.47 0.297629
1.48 0.296865
1.49 0.296064
1.5 0.295212
1.51 0.294297
1.52 0.293305
1.53 0.292219
1.54 0.291026
1.55 0.28971
1.56 0.288257
1.57 0.286652
1.58 0.284882
1.59 0.282932
1.6 0.280791
1.61 0.278447
1.62 0.275889
1.63 0.27311
1.64 0.2701
1.65 0.266855
1.66 0.26337
1.67 0.259643
1.68 0.255671
1.69 0.251456
1.7 0.247
1.71 0.242308
1.72 0.237385
1.73 0.23224
1.74 0.226881
1.75 0.22132
1.76 0.215569
1.77 0.209641
1.78 0.203553
1.79 0.19732
1.8 0.19096
1.81 0.184491
1.82 0.177931
1.83 0.171301
1.84 0.16462
1.85 0.157907
1.86 0.151185
1.87 0.144471
1.88 0.137786
1.89 0.13115
1.9 0.12458
1.91 0.118095
1.92 0.111712
1.93 0.105446
1.94 0.0993119
1.95 0.0933236
1.96 0.087493
1.97 0.0818304
1.98 0.0763448
1.99 0.0710436
2 0.0659323
2.01 0.0610151
2.02 0.0562941
2.03 0.0517701
2.04 0.0474418
2.05 0.0433066
2.06 0.0393602
2.07 0.0355967
2.08 0.032009
2.09 0.0285883
2.1 0.025325
2.11 0.022208
2.12 0.0192254
2.13 0.0163644
2.14 0.0136113
2.15 0.0109522
2.16 0.00837241
2.17 0.00585715
2.18 0.00339148
2.19 0.000960481
2.2 -0.00145057
2.21 -0.00385608
2.22 -0.00626995
2.23 -0.00870548
2.24 -0.0111752
2.25 -0.0136909
2.26 -0.0162633
2.27 -0.0189018
2.28 -0.0216152
2.29 -0.0244104
2.3 -0.0272936
2.31 -0.0302691
2.32 -0.0333402
2.33 -0.0365086
2.34 -0.0397745
2.35 -0.043137
2.36 -0.0465934
2.37 -0.0501398
2.38 -0.0537711
2.39 -0.0574807
2.4 -0.0612611
2.41 -0.0651035
2.42 -0.0689981
2.43 -0.0729342
2.44 -0.0769004
2.45 -0.0808845
2.46 -0.084874
2.47 -0.0888556
2.48 -0.0928161
2.49 -0.0967419
2.5 -0.100619
2.51 -0.104435
2.52 -0.108176
2.53 -0.11183
2.54 -0.115384
2.55 -0.118826
2.56 -0.122147
2.57 -0.125335
2.58 -0.128381
2.59 -0.131279
2.6 -0.13402
2.61 -0.136599
2.62 -0.139012
2.63 -0.141255
2.64 -0.143326
2.65 -0.145225
2.66 -0.146952
2.67 -0.148509
2.68 -0.1499
2.69 -0.151129
2.7 -0.152201
2.71 -0.153124
2.72 -0.153904
2.73 -0.154552
2.74 -0.155076
2.75 -0.155487
2.76 -0.155796
2.77 -0.156015
2.78 -0.156155
2.79 -0.156231
2.8 -0.156253
2.81 -0.156235
2.82 -0.15619
2.83 -0.156129
2.84 -0.156066
2.85 -0.156013
2.86 -0.155979
2.87 -0.155977
2.88 -0.156017
2.89 -0.156107
2.9 -0.156255
2.91 -0.15647
2.92 -0.156756
2.93 -0.157121
2.94 -0.157567
2.95 -0.158097
2.96 -0.158714
2.97 -0.159417
2.98 -0.160206
2.99 -0.16108
3 -0.162035
3.01 -0.163067
3.02 -0.164171
3.03 -0.165341
3.04 -0.166571
3.05 -0.167851
3.06 -0.169174
3.07 -0.170531
3.08 -0.171911
3.09 -0.173305
3.1 -0.174701
3.11 -0.17609
3.12 -0.177459
3.13 -0.178798
3.14 -0.180097
3.15 -0.181344
3.16 -0.18253
3.17 -0.183645
3.18 -0.184679
3.19 -0.185623
3.2 -0.186471
3.21 -0.187214
3.22 -0.187846
3.23 -0.188363
3.24 -0.18876
3.25 -0.189034
3.26 -0.189182
3.27 -0.189203
3.28 -0.189098
3.29 -0.188868
3.3 -0.188515
3.31 -0.188041
3.32 -0.187452
3.33 -0.186752
3.34 -0.185949
3.35 -0.185048
3.36 -0.184058
3.37 -0.182988
3.38 -0.181847
3.39 -0.180644
3.4 -0.179389
3.41 -0.178094
3.42 -0.17677
3.43 -0.175426
3.44 -0.174074
3.45 -0.172726
3.46 -0.171391
3.47 -0.17008
3.48 -0.168803
3.49 -0.167569
3.5 -0.166388
3.51 -0.165268
3.52 -0.164215
3.53 -0.163238
3.54 -0.162341
3.55 -0.16153
3.56 -0.160807
3.57 -0.160178
3.58 -0.159641
3.59 -0.1592
3.6 -0.158853
3.61 -0.158599
3.62 -0.158436
3.63 -0.15836
3.64 -0.158367
3.65 -0.158452
3.66 -0.158609
3.67 -0.15883
3.68 -0.159108
3.69 -0.159436
3.7 -0.159803
3.71 -0.160201
3.72 -0.160621
3.73 -0.161052
3.74 -0.161484
3.75 -0.161908
3.76 -0.162313
3.77 -0.16269
3.78 -0.163029
3.79 -0.16332
3.8 -0.163556
3.81 -0.163727
3.82 -0.163826
3.83 -0.163846
3.84 -0.163781
3.85 -0.163626
3.86 -0.163376
3.87 -0.163028
3.88 -0.162579
3.89 -0.162028
3.9 -0.161374
3.91 -0.160618
3.92 -0.159761
3.93 -0.158806
3.94 -0.157756
3.95 -0.156616
3.96 -0.155391
3.97 -0.154088
3.98 -0.152712
3.99 -0.151272
4 -0.149776
4.01 -0.148233
4.02 -0.146653
4.03 -0.145044
4.04 -0.143416
4.05 -0.141781
4.06 -0.140147
4.07 -0.138525
4.08 -0.136925
4.09 -0.135357
4.1 -0.13383
4.11 -0.132353
4.12 -0.130934
4.13 -0.129581
4.14 -0.128302
4.15 -0.127102
4.16 -0.125988
4.17 -0.124964
4.18 -0.124033
4.19 -0.123199
4.2 -0.122464
4.21 -0.121828
4.22 -0.12129
4.23 -0.120851
4.24 -0.120507
4.25 -0.120255
4.26 -0.120092
4.27 -0.120012
4.28 -0.120009
4.29 -0.120077
4.3 -0.120209
4.31 -0.120395
4.32 -0.120629
4.33 -0.1209
4.34 -0.1212
4.35 -0.121517
4.36 -0.121844
4.37 -0.122169
4.38 -0.122483
4.39 -0.122775
4.4 -0.123036
4.41 -0.123258
4.42 -0.12343
4.43 -0.123545
4.44 -0.123594
4.45 -0.123571
4.46 -0.123469
4.47 -0.123283
4.48 -0.123008
4.49 -0.12264
4.5 -0.122177
