0 0
0.01 -0.000683293
0.02 -0.0027313
0.03 -0.00613843
0.04 -0.0108954
0.05 -0.0169891
0.06 -0.024403
0.07 -0.0331168
0.08 -0.0431069
0.09 -0.0543459
0.1 -0.0668033
0.11 -0.0804453
0.12 -0.095235
0.13 -0.111132
0.14 -0.128094
0.15 -0.146075
0.16 -0.165027
0.17 -0.184898
0.18 -0.205636
0.19 -0.227185
0.2 -0.249489
0.21 -0.272487
0.22 -0.29612
0.23 -0.320325
0.24 -0.345038
0.25 -0.370196
0.26 -0.395734
0.27 -0.421584
0.28 -0.447681
0.29 -0.473957
0.3 -0.500347
0.31 -0.526784
0.32 -0.5532
0.33 -0.579531
0.34 -0.605711
0.35 -0.631676
0.36 -0.657363
0.37 -0.682709
0.38 -0.707654
0.39 -0.732139
0.4 -0.756107
0.41 -0.779502
0.42 -0.80227
0.43 -0.824361
0.44 -0.845724
0.45 -0.866314
0.46 -0.886085
0.47 -0.904997
0.48 -0.923009
0.49 -0.940085
0.5 -0.956192
0.51 -0.971299
0.52 -0.985378
0.53 -0.998404
0.54 -1.01035
0.55 -1.02121
0.56 -1.03096
0.57 -1.03958
0.58 -1.04707
0.59 -1.05341
0.6 -1.05861
0.61 -1.06267
0.62 -1.06558
0.63 -1.06734
0.64 -1.06798
0.65 -1.06748
0.66 -1.06587
0.67 -1.06316
0.68 -1.05937
0.69 -1.05452
0.7 -1.04862
0.71 -1.0417
0.72 -1.03378
0.73 -1.0249
0.74 -1.01508
0.75 -1.00435
0.76 -0.992738
0.77 -0.980283
0.78 -0.967017
0.79 -0.952975
0.8 -0.938193
0.81 -0.922707
0.82 -0.906556
0.83 -0.889777
0.84 -0.872409
0.85 -0.854491
0.86 -0.836062
0.87 -0.81716
0.88 -0.797824
0.89 -0.778094
0.9 -0.758008
0.91 -0.737604
0.92 -0.716919
0.93 -0.695991
0.94 -0.674856
0.95 -0.65355
0.96 -0.632107
0.97 -0.610562
0.98 -0.588947
0.99 -0.567294
1 -0.545634
1.01 -0.523997
1.02 -0.502412
1.03 -0.480904
1.04 -0.459501
1.05 -0.438227
1.06 -0.417106
1.07 -0.396159
1.08 -0.375407
1.09 -0.35487
1.1 -0.334566
1.11 -0.314511
1.12 -0.29472
1.13 -0.275208
1.14 -0.255988
1.15 -0.23707
1.16 -0.218466
1.17 -0.200183
1.18 -0.182231
1.19 -0.164614
1.2 -0.14734
1.21 -0.130412
1.22 -0.113834
1.23 -0.0976083
1.24 -0.0817363
1.25 -0.0662189
1.26 -0.0510557
1.27 -0.0362457
1.28 -0.0217874
1.29 -0.00767832
1.3 0.00608452
1.31 0.0195047
1.32 0.0325862
1.33 0.0453336
1.34 0.0577519
1.35 0.0698462
1.36 0.0816223
1.37 0.0930859
1.38 0.104243
1.39 0.1151
1.4 0.125664
1.41 0.13594
1.42 0.145935
1.43 0.155655
1.44 0.165108
1.45 0.1743
1.46 0.183236
1.47 0.191922
1.48 0.200366
1.49 0.208573
1.5 0.216548
1.51 0.224297
1.52 0.231826
1.53 0.239138
1.54 0.246239
1.55 0.253134
1.56 0.259826
1.57 0.266319
1.58 0.272618
1.59 0.278725
1.6 0.284643
1.61 0.290376
1.62 0.295926
1.63 0.301295
1.64 0.306486
1.65 0.3115
1.66 0.316339
1.67 0.321003
1.68 0.325496
1.69 0.329816
1.7 0.333966
1.71 0.337945
1.72 0.341755
1.73 0.345396
1.74 0.348867
1.75 0.35217
1.76 0.355305
1.77 0.35827
1.78 0.361067
1.79 0.363696
1.8 0.366156
1.81 0.368447
1.82 0.370571
1.83 0.372525
1.84 0.374312
1.85 0.375931
1.86 0.377382
1.87 0.378665
1.88 0.379782
1.89 0.380733
1.9 0.381519
1.91 0.382141
1.92 0.382599
1.93 0.382895
1.94 0.383031
1.95 0.383007
1.96 0.382827
1.97 0.38249
1.98 0.382001
1.99 0.38136
2 0.380571
2.01 0.379636
2.02 0.378558
2.03 0.37734
2.04 0.375985
2.05 0.374496
2.06 0.372876
2.07 0.371131
2.08 0.369262
2.09 0.367275
2.1 0.365173
2.11 0.36296
2.12 0.360642
2.13 0.358221
2.14 0.355703
2.15 0.353093
2.16 0.350395
2.17 0.347613
2.18 0.344754
2.19 0.341821
2.2 0.338819
2.21 0.335755
2.22 0.332631
2.23 0.329455
2.24 0.32623
2.25 0.322961
2.26 0.319654
2.27 0.316314
2.28 0.312945
2.29 0.309553
2.3 0.306141
2.31 0.302716
2.32 0.29928
2.33 0.29584
2.34 0.2924
2.35 0.288963
2.36 0.285534
2.37 0.282118
2.38 0.278718
2.39 0.275339
2.4 0.271983
2.41 0.268655
2.42 0.265358
2.43 0.262096
2.44 0.258871
2.45 0.255687
2.46 0.252547
2.47 0.249453
2.48 0.246408
2.49 0.243414
2.5 0.240473
2.51 0.237588
2.52 0.23476
2.53 0.231991
2.54 0.229282
2.55 0.226636
2.56 0.224052
2.57 0.221532
2.58 0.219078
2.59 0.216688
2.6 0.214365
2.61 0.212108
2.62 0.209918
2.63 0.207794
2.64 0.205736
2.65 0.203744
2.66 0.201818
2.67 0.199957
2.68 0.19816
2.69 0.196426
2.7 0.194755
2.71 0.193144
2.72 0.191593
2.73 0.1901
2.74 0.188664
2.75 0.187283
2.76 0.185956
2.77 0.184679
2.78 0.183452
2.79 0.182273
2.8 0.181138
2.81 0.180046
2.82 0.178995
2.83 0.177982
2.84 0.177005
2.85 0.17606
2.86 0.175147
2.87 0.174262
2.88 0.173402
2.89 0.172565
2.9 0.171748
2.91 0.170948
2.92 0.170164
2.93 0.169391
2.94 0.168628
2.95 0.167871
2.96 0.167119
2.97 0.166368
2.98 0.165617
2.99 0.164861
3 0.1641
3.01 0.16333
3.02 0.162549
3.03 0.161755
3.04 0.160946
3.05 0.16012
3.06 0.159274
3.07 0.158407
3.08 0.157516
3.09 0.156601
3.1 0.155659
3.11 0.154689
3.12 0.153689
3.13 0.152659
3.14 0.151597
3.15 0.150502
3.16 0.149373
3.17 0.148209
3.18 0.147011
3.19 0.145776
3.2 0.144506
3.21 0.143199
3.22 0.141855
3.23 0.140475
3.24 0.139059
3.25 0.137607
3.26 0.136119
3.27 0.134597
3.28 0.13304
3.29 0.131449
3.3 0.129826
3.31 0.128172
3.32 0.126486
3.33 0.124772
3.34 0.12303
3.35 0.121261
3.36 0.119468
3.37 0.117652
3.38 0.115814
3.39 0.113956
3.4 0.11208
3.41 0.110189
3.42 0.108283
3.43 0.106366
3.44 0.104439
3.45 0.102504
3.46 0.100564
3.47 0.0986197
3.48 0.0966746
3.49 0.0947304
