0 0
0.001 0.00122438
0.002 0.00244812
0.003 0.00367122
0.004 0.00489366
0.005 0.00611547
0.006 0.00733663
0.007 0.00855714
0.008 0.00977701
0.009 0.0109962
0.01 0.0122148
0.011 0.013433
0.012 0.0146511
0.013 0.0158687
0.014 0.0170858
0.015 0.018302
0.016 0.0195174
0.017 0.0207315
0.018 0.0219443
0.019 0.0231556
0.02 0.0243652
0.021 0.0255734
0.022 0.0267808
0.023 0.0279872
0.024 0.0291924
0.025 0.0303961
0.026 0.0315982
0.027 0.0327986
0.028 0.033997
0.029 0.0351932
0.03 0.0363871
0.031 0.037579
0.032 0.0387694
0.033 0.0399582
0.034 0.0411452
0.035 0.04233
0.036 0.0435127
0.037 0.044693
0.038 0.0458707
0.039 0.0470456
0.04 0.0482175
0.041 0.0493869
0.042 0.0505542
0.043 0.0517192
0.044 0.0528817
0.045 0.0540416
0.046 0.0551986
0.047 0.0563527
0.048 0.0575035
0.049 0.058651
0.05 0.059795
0.051 0.0609358
0.052 0.0620739
0.053 0.0632091
0.054 0.0643412
0.055 0.0654701
0.056 0.0665956
0.057 0.0677174
0.058 0.0688356
0.059 0.0699498
0.06 0.0710599
0.061 0.0721663
0.062 0.0732694
0.063 0.074369
0.064 0.075465
0.065 0.0765571
0.066 0.0776453
0.067 0.0787294
0.068 0.0798092
0.069 0.0808845
0.07 0.0819551
0.071 0.0830216
0.072 0.0840841
0.073 0.0851426
0.074 0.086197
0.075 0.0872469
0.076 0.0882924
0.077 0.0893333
0.078 0.0903693
0.079 0.0914004
0.08 0.0924263
0.081 0.0934476
0.082 0.0944643
0.083 0.0954766
0.084 0.0964841
0.085 0.0974867
0.086 0.0984844
0.087 0.099477
0.088 0.100464
0.089 0.101446
0.09 0.102422
0.091 0.103393
0.092 0.10436
0.093 0.105321
0.094 0.106277
0.095 0.107227
0.096 0.108172
0.097 0.109112
0.098 0.110046
0.099 0.110974
0.1 0.111896
0.101 0.112812
0.102 0.113723
0.103 0.114629
0.104 0.115529
0.105 0.116423
0.106 0.117311
0.107 0.118194
0.108 0.11907
0.109 0.11994
0.11 0.120803
0.111 0.121661
0.112 0.122513
0.113 0.123359
0.114 0.124199
0.115 0.125032
0.116 0.12586
0.117 0.126681
0.118 0.127496
0.119 0.128304
0.12 0.129106
0.121 0.129901
0.122 0.13069
0.123 0.131473
0.124 0.132249
0.125 0.133019
0.126 0.133782
0.127 0.134539
0.128 0.135289
0.129 0.136032
0.13 0.136769
0.131 0.137498
0.132 0.138221
0.133 0.138938
0.134 0.139648
0.135 0.140351
0.136 0.141047
0.137 0.141736
0.138 0.142419
0.139 0.143094
0.14 0.143762
0.141 0.144423
0.142 0.145078
0.143 0.145725
0.144 0.146366
0.145 0.147
0.146 0.147627
0.147 0.148246
0.148 0.148859
0.149 0.149464
0.15 0.150062
0.151 0.150653
0.152 0.151236
0.153 0.151813
0.154 0.152383
0.155 0.152945
0.156 0.1535
0.157 0.154048
0.158 0.154589
0.159 0.155122
0.16 0.155648
0.161 0.156167
0.162 0.156678
0.163 0.157182
0.164 0.157679
0.165 0.158169
0.166 0.158652
0.167 0.159127
0.168 0.159594
0.169 0.160054
0.17 0.160507
0.171 0.160953
0.172 0.161391
0.173 0.161822
0.174 0.162245
0.175 0.162661
0.176 0.16307
0.177 0.163471
0.178 0.163865
0.179 0.164252
0.18 0.164631
0.181 0.165003
0.182 0.165367
0.183 0.165724
0.184 0.166073
0.185 0.166415
0.186 0.16675
0.187 0.167078
0.188 0.167398
0.189 0.16771
0.19 0.168016
0.191 0.168314
0.192 0.168604
0.193 0.168887
0.194 0.169163
0.195 0.169432
0.196 0.169693
0.197 0.169947
0.198 0.170193
0.199 0.170432
0.2 0.170664
0.201 0.170889
0.202 0.171107
0.203 0.171317
0.204 0.171519
0.205 0.171715
0.206 0.171903
0.207 0.172084
0.208 0.172258
0.209 0.172425
0.21 0.172585
0.211 0.172738
0.212 0.172883
0.213 0.173021
0.214 0.173152
0.215 0.173276
0.216 0.173393
0.217 0.173502
0.218 0.173605
0.219 0.173701
0.22 0.17379
0.221 0.173873
0.222 0.173948
0.223 0.174016
0.224 0.174077
0.225 0.174131
0.226 0.174178
0.227 0.174218
0.228 0.174252
0.229 0.174279
0.23 0.1743
0.231 0.174313
0.232 0.17432
0.233 0.17432
0.234 0.174313
0.235 0.1743
0.236 0.17428
0.237 0.174254
0.238 0.174221
0.239 0.174181
0.24 0.174136
0.241 0.174084
0.242 0.174025
0.243 0.17396
0.244 0.173888
0.245 0.17381
0.246 0.173726
0.247 0.173636
0.248 0.173539
0.249 0.173436
0.25 0.173328
0.251 0.173213
0.252 0.173092
0.253 0.172965
0.254 0.172832
0.255 0.172692
0.256 0.172547
0.257 0.172396
0.258 0.172239
0.259 0.172076
0.26 0.171909
0.261 0.171735
0.262 0.171555
0.263 0.171369
0.264 0.171178
0.265 0.170981
0.266 0.170778
0.267 0.17057
0.268 0.170357
0.269 0.170139
0.27 0.169915
0.271 0.169686
0.272 0.169452
0.273 0.169212
0.274 0.168966
0.275 0.168716
0.276 0.16846
0.277 0.168199
0.278 0.167934
0.279 0.167664
0.28 0.167389
0.281 0.167109
0.282 0.166825
0.283 0.166535
0.284 0.16624
0.285 0.16594
0.286 0.165636
0.287 0.165327
0.288 0.165014
0.289 0.164697
0.29 0.164375
0.291 0.164049
0.292 0.163719
0.293 0.163384
0.294 0.163044
0.295 0.1627
0.296 0.162352
0.297 0.162
0.298 0.161644
0.299 0.161285
0.3 0.160922
0.301 0.160555
0.302 0.160184
0.303 0.159808
0.304 0.159429
0.305 0.159046
0.306 0.158659
0.307 0.158269
0.308 0.157876
0.309 0.157479
0.31 0.15708
0.311 0.156677
0.312 0.156271
0.313 0.15586
0.314 0.155447
0.315 0.15503
0.316 0.15461
0.317 0.154187
0.318 0.153762
0.319 0.153334
0.32 0.152903
0.321 0.15247
0.322 0.152033
0.323 0.151594
0.324 0.151151
0.325 0.150706
0.326 0.150259
0.327 0.149809
0.328 0.149357
0.329 0.148903
0.33 0.148447
0.331 0.147989
0.332 0.147528
0.333 0.147065
0.334 0.146599
0.335 0.146132
0.336 0.145662
0.337 0.145191
0.338 0.144718
0.339 0.144244
0.34 0.143768
0.341 0.143291
0.342 0.142812
0.343 0.142331
0.344 0.141848
0.345 0.141364
0.346 0.140878
0.347 0.140391
0.348 0.139903
0.349 0.139415
0.35 0.138925
0.351 0.138435
0.352 0.137943
0.353 0.13745
0.354 0.136956
0.355 0.136461
0.356 0.135965
0.357 0.135468
0.358 0.134971
0.359 0.134474
0.36 0.133977
0.361 0.133479
0.362 0.132981
0.363 0.132481
0.364 0.131982
0.365 0.131482
