0 0
0.001 0.00130743
0.002 0.00261422
0.003 0.00392038
0.004 0.00522589
0.005 0.00653076
0.006 0.00783499
0.007 0.00913859
0.008 0.0104415
0.009 0.0117439
0.01 0.0130455
0.011 0.0143468
0.012 0.015648
0.013 0.0169487
0.014 0.0182489
0.015 0.0195483
0.016 0.0208467
0.017 0.022144
0.018 0.0234399
0.019 0.0247344
0.02 0.0260271
0.021 0.0273185
0.022 0.0286091
0.023 0.0298987
0.024 0.031187
0.025 0.032474
0.026 0.0337593
0.027 0.0350429
0.028 0.0363245
0.029 0.037604
0.03 0.0388812
0.031 0.0401564
0.032 0.0414301
0.033 0.0427023
0.034 0.0439725
0.035 0.0452408
0.036 0.0465068
0.037 0.0477705
0.038 0.0490315
0.039 0.0502899
0.04 0.0515452
0.041 0.0527981
0.042 0.0540489
0.043 0.0552974
0.044 0.0565434
0.045 0.0577868
0.046 0.0590274
0.047 0.0602651
0.048 0.0614995
0.049 0.0627307
0.05 0.0639583
0.051 0.0651828
0.052 0.0664045
0.053 0.0676235
0.054 0.0688393
0.055 0.070052
0.056 0.0712612
0.057 0.072467
0.058 0.0736689
0.059 0.074867
0.06 0.076061
0.061 0.0772514
0.062 0.0784384
0.063 0.079622
0.064 0.080802
0.065 0.0819782
0.066 0.0831504
0.067 0.0843186
0.068 0.0854825
0.069 0.0866419
0.07 0.0877968
0.071 0.0889474
0.072 0.0900942
0.073 0.091237
0.074 0.0923756
0.075 0.0935099
0.076 0.0946398
0.077 0.095765
0.078 0.0968855
0.079 0.098001
0.08 0.0991115
0.081 0.100217
0.082 0.101319
0.083 0.102415
0.084 0.103507
0.085 0.104595
0.086 0.105677
0.087 0.106754
0.088 0.107826
0.089 0.108893
0.09 0.109954
0.091 0.11101
0.092 0.112061
0.093 0.113107
0.094 0.114148
0.095 0.115184
0.096 0.116214
0.097 0.117238
0.098 0.118257
0.099 0.119271
0.1 0.120278
0.101 0.121279
0.102 0.122276
0.103 0.123266
0.104 0.124252
0.105 0.125231
0.106 0.126205
0.107 0.127172
0.108 0.128134
0.109 0.12909
0.11 0.130039
0.111 0.130982
0.112 0.131919
0.113 0.132851
0.114 0.133776
0.115 0.134696
0.116 0.135609
0.117 0.136516
0.118 0.137417
0.119 0.138311
0.12 0.139198
0.121 0.140079
0.122 0.140954
0.123 0.141823
0.124 0.142685
0.125 0.143541
0.126 0.144391
0.127 0.145234
0.128 0.14607
0.129 0.146899
0.13 0.147722
0.131 0.148537
0.132 0.149347
0.133 0.150149
0.134 0.150946
0.135 0.151735
0.136 0.152518
0.137 0.153293
0.138 0.154062
0.139 0.154824
0.14 0.155579
0.141 0.156327
0.142 0.157068
0.143 0.157802
0.144 0.158529
0.145 0.15925
0.146 0.159963
0.147 0.160669
0.148 0.161368
0.149 0.16206
0.15 0.162745
0.151 0.163423
0.152 0.164093
0.153 0.164757
0.154 0.165413
0.155 0.166063
0.156 0.166705
0.157 0.16734
0.158 0.167968
0.159 0.168588
0.16 0.169201
0.161 0.169807
0.162 0.170405
0.163 0.170997
0.164 0.171581
0.165 0.172158
0.166 0.172727
0.167 0.173289
0.168 0.173844
0.169 0.174392
0.17 0.174932
0.171 0.175465
0.172 0.17599
0.173 0.176508
0.174 0.177019
0.175 0.177522
0.176 0.178018
0.177 0.178507
0.178 0.178988
0.179 0.179462
0.18 0.179929
0.181 0.180388
0.182 0.180839
0.183 0.181284
0.184 0.181721
0.185 0.18215
0.186 0.182573
0.187 0.182987
0.188 0.183395
0.189 0.183795
0.19 0.184188
0.191 0.184573
0.192 0.184951
0.193 0.185322
0.194 0.185685
0.195 0.186041
0.196 0.18639
0.197 0.186731
0.198 0.187065
0.199 0.187392
0.2 0.187711
0.201 0.188023
0.202 0.188328
0.203 0.188625
0.204 0.188916
0.205 0.189199
0.206 0.189474
0.207 0.189743
0.208 0.190004
0.209 0.190258
0.21 0.190505
0.211 0.190745
0.212 0.190978
0.213 0.191203
0.214 0.191422
0.215 0.191633
0.216 0.191837
0.217 0.192034
0.218 0.192224
0.219 0.192407
0.22 0.192583
0.221 0.192753
0.222 0.192915
0.223 0.19307
0.224 0.193218
0.225 0.193359
0.226 0.193493
0.227 0.19362
0.228 0.193741
0.229 0.193855
0.23 0.193962
0.231 0.194063
0.232 0.194156
0.233 0.194243
0.234 0.194323
0.235 0.194396
0.236 0.194463
0.237 0.194523
0.238 0.194577
0.239 0.194624
0.24 0.194665
0.241 0.194699
0.242 0.194727
0.243 0.194748
0.244 0.194762
0.245 0.19477
0.246 0.194772
0.247 0.194768
0.248 0.194757
0.249 0.19474
0.25 0.194718
0.251 0.194689
0.252 0.194654
0.253 0.194612
0.254 0.194564
0.255 0.19451
0.256 0.194451
0.257 0.194385
0.258 0.194313
0.259 0.194236
0.26 0.194153
0.261 0.194065
0.262 0.19397
0.263 0.193869
0.264 0.193763
0.265 0.19365
0.266 0.193532
0.267 0.193409
0.268 0.19328
0.269 0.193146
0.27 0.193007
0.271 0.192862
0.272 0.192712
0.273 0.192556
0.274 0.192395
0.275 0.192228
0.276 0.192056
0.277 0.191879
0.278 0.191697
0.279 0.191511
0.28 0.191319
0.281 0.191123
0.282 0.190921
0.283 0.190714
0.284 0.190502
0.285 0.190285
0.286 0.190064
0.287 0.189838
0.288 0.189607
0.289 0.189372
0.29 0.189133
0.291 0.188889
0.292 0.188641
0.293 0.188387
0.294 0.18813
0.295 0.187867
0.296 0.187601
0.297 0.18733
0.298 0.187056
0.299 0.186777
0.3 0.186495
0.301 0.186209
0.302 0.185918
0.303 0.185624
0.304 0.185325
0.305 0.185022
0.306 0.184716
0.307 0.184406
0.308 0.184092
0.309 0.183775
0.31 0.183455
0.311 0.183132
0.312 0.182804
0.313 0.182473
0.314 0.182139
0.315 0.181801
0.316 0.181459
0.317 0.181115
0.318 0.180768
0.319 0.180418
0.32 0.180065
0.321 0.179709
0.322 0.179351
0.323 0.178988
0.324 0.178623
0.325 0.178255
0.326 0.177885
0.327 0.177511
0.328 0.177136
0.329 0.176758
0.33 0.176378
0.331 0.175996
0.332 0.175611
0.333 0.175224
0.334 0.174834
0.335 0.174441
0.336 0.174047
0.337 0.17365
0.338 0.173252
0.339 0.172852
0.34 0.172451
0.341 0.172048
0.342 0.171642
0.343 0.171235
0.344 0.170826
0.345 0.170415
0.346 0.170002
0.347 0.169588
0.348 0.169173
0.349 0.168756
0.35 0.168339
0.351 0.167921
0.352 0.167501
0.353 0.167079
0.354 0.166656
0.355 0.166232
0.356 0.165807
0.357 0.165381
0.358 0.164954
0.359 0.164527
0.36 0.1641
0.361 0.163672
0.362 0.163243
0.363 0.162813
0.364 0.162382
0.365 0.161951
0.366 0.161519
0.367 0.161087
