0 0
0.01 0.000492367
0.02 0.00196853
0.03 0.00442569
0.04 0.00785917
0.05 0.0122624
0.06 0.0176271
0.07 0.0239431
0.08 0.0311983
0.09 0.0393791
0.1 0.0484699
0.11 0.0584535
0.12 0.0693112
0.13 0.0810223
0.14 0.0935649
0.15 0.106915
0.16 0.121049
0.17 0.135938
0.18 0.151557
0.19 0.167874
0.2 0.184861
0.21 0.202485
0.22 0.220715
0.23 0.239515
0.24 0.258852
0.25 0.278691
0.26 0.298995
0.27 0.319726
0.28 0.340849
0.29 0.362324
0.3 0.384112
0.31 0.406176
0.32 0.428475
0.33 0.45097
0.34 0.473622
0.35 0.49639
0.36 0.519236
0.37 0.54212
0.38 0.565002
0.39 0.587843
0.4 0.610606
0.41 0.633251
0.42 0.655741
0.43 0.678039
0.44 0.700108
0.45 0.721913
0.46 0.743419
0.47 0.764593
0.48 0.785401
0.49 0.80581
0.5 0.825791
0.51 0.845314
0.52 0.864349
0.53 0.88287
0.54 0.900851
0.55 0.918266
0.56 0.935093
0.57 0.951308
0.58 0.966893
0.59 0.981827
0.6 0.996093
0.61 1.00968
0.62 1.02256
0.63 1.03473
0.64 1.04618
0.65 1.05689
0.66 1.06687
0.67 1.07609
0.68 1.08456
0.69 1.09228
0.7 1.09923
0.71 1.10543
0.72 1.11086
0.73 1.11554
0.74 1.11947
0.75 1.12264
0.76 1.12508
0.77 1.12678
0.78 1.12776
0.79 1.12802
0.8 1.12758
0.81 1.12646
0.82 1.12465
0.83 1.12219
0.84 1.11908
0.85 1.11535
0.86 1.11101
0.87 1.10608
0.88 1.10058
0.89 1.09453
0.9 1.08795
0.91 1.08086
0.92 1.07329
0.93 1.06526
0.94 1.0568
0.95 1.04791
0.96 1.03864
0.97 1.029
0.98 1.01902
0.99 1.00872
1 0.998132
1.01 0.987272
1.02 0.976169
1.03 0.964845
1.04 0.953326
1.05 0.941635
1.06 0.929795
1.07 0.91783
1.08 0.905763
1.09 0.893615
1.1 0.881409
1.11 0.869165
1.12 0.856905
1.13 0.844648
1.14 0.832413
1.15 0.820219
1.16 0.808084
1.17 0.796026
1.18 0.784059
1.19 0.7722
1.2 0.760462
1.21 0.748861
1.22 0.737408
1.23 0.726116
1.24 0.714995
1.25 0.704055
1.26 0.693306
1.27 0.682756
1.28 0.672411
1.29 0.662279
1.3 0.652365
1.31 0.642672
1.32 0.633206
1.33 0.623968
1.34 0.61496
1.35 0.606183
1.36 0.597638
1.37 0.589323
1.38 0.581238
1.39 0.573379
1.4 0.565745
1.41 0.55833
1.42 0.551132
1.43 0.544144
1.44 0.537362
1.45 0.530779
1.46 0.524388
1.47 0.518183
1.48 0.512155
1.49 0.506297
1.5 0.5006
1.51 0.495055
1.52 0.489654
1.53 0.484387
1.54 0.479244
1.55 0.474216
1.56 0.469292
1.57 0.464464
1.58 0.459721
1.59 0.455053
1.6 0.45045
1.61 0.445903
1.62 0.441401
1.63 0.436935
1.64 0.432495
1.65 0.428073
1.66 0.423659
1.67 0.419245
1.68 0.414821
1.69 0.410381
1.7 0.405917
1.71 0.40142
1.72 0.396885
1.73 0.392305
1.74 0.387673
1.75 0.382984
1.76 0.378233
1.77 0.373416
1.78 0.368528
1.79 0.363566
1.8 0.358526
1.81 0.353407
1.82 0.348206
1.83 0.342922
1.84 0.337554
1.85 0.332101
1.86 0.326564
1.87 0.320944
1.88 0.315241
1.89 0.309457
1.9 0.303594
1.91 0.297656
1.92 0.291645
1.93 0.285565
1.94 0.279419
1.95 0.273213
1.96 0.266951
1.97 0.260638
1.98 0.25428
1.99 0.247883
2 0.241453
2.01 0.234996
2.02 0.228519
2.03 0.222029
2.04 0.215533
