0 0
0.01 -1.05355e-06
0.02 -8.42544e-06
0.03 -2.84202e-05
0.04 -6.73148e-05
0.05 -0.000131345
0.06 -0.000226691
0.07 -0.000359465
0.08 -0.000535699
0.09 -0.000761328
0.1 -0.00104218
0.11 -0.00138396
0.12 -0.00179226
0.13 -0.00227249
0.14 -0.00282993
0.15 -0.00346971
0.16 -0.00419674
0.17 -0.00501577
0.18 -0.00593135
0.19 -0.00694783
0.2 -0.00806932
0.21 -0.00929972
0.22 -0.0106427
0.23 -0.0121017
0.24 -0.01368
0.25 -0.0153804
0.26 -0.0172056
0.27 -0.0191581
0.28 -0.0212401
0.29 -0.0234534
0.3 -0.0257996
0.31 -0.0282801
0.32 -0.0308961
0.33 -0.0336483
0.34 -0.0365373
0.35 -0.0395633
0.36 -0.0427263
0.37 -0.0460262
0.38 -0.0494623
0.39 -0.0530339
0.4 -0.05674
0.41 -0.0605792
0.42 -0.06455
0.43 -0.0686506
0.44 -0.0728791
0.45 -0.0772332
0.46 -0.0817103
0.47 -0.0863079
0.48 -0.0910231
0.49 -0.0958528
0.5 -0.100794
0.51 -0.105843
0.52 -0.110996
0.53 -0.116249
0.54 -0.121599
0.55 -0.127041
0.56 -0.132572
0.57 -0.138187
0.58 -0.143882
0.59 -0.149652
0.6 -0.155492
0.61 -0.161399
0.62 -0.167367
0.63 -0.173392
0.64 -0.179468
0.65 -0.185592
0.66 -0.191758
0.67 -0.197961
0.68 -0.204198
0.69 -0.210462
0.7 -0.216749
0.71 -0.223055
0.72 -0.229375
0.73 -0.235704
0.74 -0.242038
0.75 -0.248372
0.76 -0.254702
0.77 -0.261024
0.78 -0.267333
0.79 -0.273625
0.8 -0.279897
0.81 -0.286144
0.82 -0.292364
0.83 -0.298551
0.84 -0.304703
0.85 -0.310817
0.86 -0.316889
0.87 -0.322917
0.88 -0.328896
0.89 -0.334826
0.9 -0.340702
0.91 -0.346523
0.92 -0.352286
0.93 -0.35799
0.94 -0.363631
0.95 -0.369209
0.96 -0.374722
0.97 -0.380167
0.98 -0.385545
0.99 -0.390852
1 -0.396089
1.01 -0.401255
1.02 -0.406347
1.03 -0.411367
1.04 -0.416312
1.05 -0.421183
1.06 -0.425979
1.07 -0.4307
1.08 -0.435346
1.09 -0.439916
1.1 -0.44441
1.11 -0.44883
1.12 -0.453173
1.13 -0.457442
1.14 -0.461636
1.15 -0.465756
1.16 -0.469801
1.17 -0.473772
1.18 -0.477671
1.19 -0.481496
1.2 -0.485249
1.21 -0.48893
1.22 -0.492539
1.23 -0.496078
1.24 -0.499546
1.25 -0.502944
1.26 -0.506273
1.27 -0.509532
1.28 -0.512723
1.29 -0.515846
1.3 -0.518901
1.31 -0.521888
1.32 -0.524808
1.33 -0.527661
1.34 -0.530448
1.35 -0.533167
1.36 -0.53582
1.37 -0.538406
1.38 -0.540925
1.39 -0.543378
1.4 -0.545764
1.41 -0.548083
1.42 -0.550334
1.43 -0.552517
1.44 -0.554633
1.45 -0.55668
1.46 -0.558658
1.47 -0.560567
1.48 -0.562406
1.49 -0.564174
1.5 -0.565871
1.51 -0.567496
1.52 -0.569048
1.53 -0.570527
1.54 -0.571931
1.55 -0.57326
1.56 -0.574514
1.57 -0.575691
1.58 -0.576791
1.59 -0.577812
1.6 -0.578755
1.61 -0.579617
1.62 -0.580399
1.63 -0.5811
1.64 -0.581718
1.65 -0.582255
1.66 -0.582707
1.67 -0.583076
1.68 -0.583361
1.69 -0.583561
1.7 -0.583675
1.71 -0.583705
1.72 -0.583648
1.73 -0.583506
1.74 -0.583279
1.75 -0.582965
1.76 -0.582566
1.77 -0.582082
1.78 -0.581513
1.79 -0.58086
1.8 -0.580124
1.81 -0.579304
1.82 -0.578403
1.83 -0.57742
1.84 -0.576358
1.85 -0.575218
1.86 -0.574
1.87 -0.572707
1.88 -0.57134
1.89 -0.569901
1.9 -0.568392
1.91 -0.566816
1.92 -0.565173
1.93 -0.563467
1.94 -0.561701
1.95 -0.559876
1.96 -0.557996
1.97 -0.556063
1.98 -0.55408
1.99 -0.552051
2 -0.549979
2.01 -0.547866
2.02 -0.545717
2.03 -0.543534
2.04 -0.541322
2.05 -0.539084
2.06 -0.536823
2.07 -0.534543
2.08 -0.532249
2.09 -0.529943
2.1 -0.52763
2.11 -0.525314
2.12 -0.522998
2.13 -0.520686
2.14 -0.518383
2.15 -0.516092
2.16 -0.513817
2.17 -0.511562
2.18 -0.50933
2.19 -0.507126
2.2 -0.504953
2.21 -0.502814
2.22 -0.500714
2.23 -0.498655
2.24 -0.496641
2.25 -0.494675
2.26 -0.49276
2.27 -0.4909
2.28 -0.489096
2.29 -0.487352
2.3 -0.485671
2.31 -0.484054
2.32 -0.482504
2.33 -0.481024
2.34 -0.479614
2.35 -0.478276
2.36 -0.477013
2.37 -0.475826
2.38 -0.474715
2.39 -0.473681
2.4 -0.472726
2.41 -0.47185
2.42 -0.471053
2.43 -0.470335
2.44 -0.469697
2.45 -0.469138
2.46 -0.468657
2.47 -0.468254
2.48 -0.467928
2.49 -0.467677
2.5 -0.467501
2.51 -0.467399
2.52 -0.467367
2.53 -0.467405
2.54 -0.46751
2.55 -0.46768
2.56 -0.467913
2.57 -0.468206
2.58 -0.468557
2.59 -0.468962
2.6 -0.469418
2.61 -0.469923
2.62 -0.470473
2.63 -0.471064
2.64 -0.471693
2.65 -0.472357
2.66 -0.473051
2.67 -0.473773
2.68 -0.474517
2.69 -0.475281
2.7 -0.47606
2.71 -0.47685
2.72 -0.477648
2.73 -0.478448
2.74 -0.479248
2.75 -0.480044
2.76 -0.480831
2.77 -0.481605
2.78 -0.482362
2.79 -0.4831
2.8 -0.483813
2.81 -0.484499
2.82 -0.485153
2.83 -0.485772
2.84 -0.486354
2.85 -0.486894
2.86 -0.487389
2.87 -0.487837
2.88 -0.488235
2.89 -0.488579
2.9 -0.488869
2.91 -0.4891
2.92 -0.489272
2.93 -0.489381
2.94 -0.489427
2.95 -0.489408
2.96 -0.489322
2.97 -0.489168
2.98 -0.488945
2.99 -0.488653
3 -0.488291
3.01 -0.487859
3.02 -0.487356
3.03 -0.486782
3.04 -0.486139
3.05 -0.485426
3.06 -0.484644
3.07 -0.483794
3.08 -0.482878
3.09 -0.481896
3.1 -0.48085
3.11 -0.479743
3.12 -0.478575
3.13 -0.47735
3.14 -0.476069
3.15 -0.474734
3.16 -0.473349
3.17 -0.471917
3.18 -0.470439
3.19 -0.46892
3.2 -0.467362
3.21 -0.465769
3.22 -0.464144
3.23 -0.46249
3.24 -0.460812
3.25 -0.459112
3.26 -0.457395
3.27 -0.455664
3.28 -0.453924
3.29 -0.452177
3.3 -0.450429
3.31 -0.448681
3.32 -0.44694
3.33 -0.445207
3.34 -0.443488
3.35 -0.441786
3.36 -0.440104
3.37 -0.438446
3.38 -0.436816
3.39 -0.435217
3.4 -0.433653
3.41 -0.432126
3.42 -0.43064
3.43 -0.429198
3.44 -0.427803
3.45 -0.426457
3.46 -0.425163
3.47 -0.423923
3.48 -0.42274
3.49 -0.421615
3.5 -0.420551
3.51 -0.419549
3.52 -0.41861
3.53 -0.417736
3.54 -0.416928
3.55 -0.416186
3.56 -0.415512
3.57 -0.414905
3.58 -0.414366
3.59 -0.413895
3.6 -0.413491
3.61 -0.413155
3.62 -0.412885
3.63 -0.412681
3.64 -0.412542
3.65 -0.412465
3.66 -0.412451
3.67 -0.412496
3.68 -0.4126
3.69 -0.41276
3.7 -0.412974
3.71 -0.413239
3.72 -0.413554
3.73 -0.413914
3.74 -0.414318
3.75 -0.414762
3.76 -0.415243
3.77 -0.415758
3.78 -0.416303
3.79 -0.416875
3.8 -0.417471
3.81 -0.418086
3.82 -0.418717
3.83 -0.419361
3.84 -0.420012
3.85 -0.420669
3.86 -0.421325
3.87 -0.421978
3.88 -0.422624
3.89 -0.423259
3.9 -0.423879
3.91 -0.42448
3.92 -0.425059
3.93 -0.425611
3.94 -0.426134
3.95 -0.426623
3.96 -0.427075
3.97 -0.427487
3.98 -0.427856
3.99 -0.428178
4 -0.428451
4.01 -0.428671
4.02 -0.428836
4.03 -0.428944
4.04 -0.428993
4.05 -0.428979
4.06 -0.428902
4.07 -0.428759
4.08 -0.428549
4.09 -0.42827
4.1 -0.427922
4.11 -0.427503
4.12 -0.427013
4.13 -0.426451
4.14 -0.425817
4.15 -0.425111
4.16 -0.424332
4.17 -0.423482
4.18 -0.422561
4.19 -0.421569
4.2 -0.420508
4.21 -0.419379
4.22 -0.418184
4.23 -0.416923
4.24 -0.415599
4.25 -0.414214
4.26 -0.41277
4.27 -0.411269
4.28 -0.409714
4.29 -0.408108
4.3 -0.406454
4.31 -0.404754
4.32 -0.403013
4.33 -0.401232
4.34 -0.399416
4.35 -0.397568
4.36 -0.395692
4.37 -0.393791
4.38 -0.391869
4.39 -0.389931
4.4 -0.38798
