0 -1.24892
0.001 -1.24891
0.002 -1.24889
0.003 -1.24886
0.004 -1.24881
0.005 -1.24874
0.006 -1.24867
0.007 -1.24858
0.008 -1.24847
0.009 -1.24835
0.01 -1.24822
0.011 -1.24807
0.012 -1.24791
0.013 -1.24773
0.014 -1.24755
0.015 -1.24734
0.016 -1.24712
0.017 -1.24689
0.018 -1.24665
0.019 -1.24639
0.02 -1.24612
0.021 -1.24583
0.022 -1.24553
0.023 -1.24521
0.024 -1.24489
0.025 -1.24454
0.026 -1.24419
0.027 -1.24382
0.028 -1.24343
0.029 -1.24304
0.03 -1.24262
0.031 -1.2422
0.032 -1.24176
0.033 -1.24131
0.034 -1.24084
0.035 -1.24036
0.036 -1.23987
0.037 -1.23936
0.038 -1.23884
0.039 -1.2383
0.04 -1.23776
0.041 -1.23719
0.042 -1.23662
0.043 -1.23603
0.044 -1.23543
0.045 -1.23481
0.046 -1.23418
0.047 -1.23354
0.048 -1.23289
0.049 -1.23222
0.05 -1.23154
0.051 -1.23084
0.052 -1.23013
0.053 -1.22941
0.054 -1.22867
0.055 -1.22793
0.056 -1.22716
0.057 -1.22639
0.058 -1.2256
0.059 -1.2248
0.06 -1.22399
0.061 -1.22316
0.062 -1.22232
0.063 -1.22147
0.064 -1.22061
0.065 -1.21973
0.066 -1.21884
0.067 -1.21793
0.068 -1.21702
0.069 -1.21609
0.07 -1.21515
0.071 -1.2142
0.072 -1.21323
0.073 -1.21225
0.074 -1.21126
0.075 -1.21026
0.076 -1.20924
0.077 -1.20822
0.078 -1.20718
0.079 -1.20612
0.08 -1.20506
0.081 -1.20398
0.082 -1.2029
0.083 -1.2018
0.084 -1.20068
0.085 -1.19956
0.086 -1.19842
0.087 -1.19727
0.088 -1.19611
0.089 -1.19494
0.09 -1.19376
0.091 -1.19257
0.092 -1.19136
0.093 -1.19014
0.094 -1.18891
0.095 -1.18767
0.096 -1.18642
0.097 -1.18516
0.098 -1.18388
0.099 -1.1826
0.1 -1.1813
0.101 -1.17999
0.102 -1.17868
0.103 -1.17735
0.104 -1.17601
0.105 -1.17465
0.106 -1.17329
0.107 -1.17192
0.108 -1.17054
0.109 -1.16914
0.11 -1.16774
0.111 -1.16632
0.112 -1.1649
0.113 -1.16346
0.114 -1.16202
0.115 -1.16056
0.116 -1.15909
0.117 -1.15762
0.118 -1.15613
0.119 -1.15463
0.12 -1.15313
0.121 -1.15161
0.122 -1.15009
0.123 -1.14855
0.124 -1.14701
0.125 -1.14545
0.126 -1.14389
0.127 -1.14231
0.128 -1.14073
0.129 -1.13914
0.13 -1.13753
0.131 -1.13592
0.132 -1.1343
0.133 -1.13267
0.134 -1.13104
0.135 -1.12939
0.136 -1.12773
0.137 -1.12607
0.138 -1.12439
0.139 -1.12271
0.14 -1.12102
0.141 -1.11932
0.142 -1.11762
0.143 -1.1159
0.144 -1.11417
0.145 -1.11244
0.146 -1.1107
0.147 -1.10895
0.148 -1.10719
0.149 -1.10543
0.15 -1.10366
0.151 -1.10188
0.152 -1.10009
0.153 -1.09829
0.154 -1.09649
0.155 -1.09468
0.156 -1.09286
0.157 -1.09103
0.158 -1.0892
0.159 -1.08736
0.16 -1.08551
0.161 -1.08366
0.162 -1.0818
0.163 -1.07993
0.164 -1.07806
0.165 -1.07617
0.166 -1.07429
0.167 -1.07239
0.168 -1.07049
0.169 -1.06858
0.17 -1.06667
0.171 -1.06475
0.172 -1.06282
0.173 -1.06089
0.174 -1.05895
0.175 -1.057
0.176 -1.05505
0.177 -1.05309
0.178 -1.05113
0.179 -1.04916
0.18 -1.04719
0.181 -1.04521
0.182 -1.04322
0.183 -1.04123
0.184 -1.03924
0.185 -1.03723
0.186 -1.03523
0.187 -1.03322
0.188 -1.0312
0.189 -1.02918
0.19 -1.02715
0.191 -1.02512
0.192 -1.02309
0.193 -1.02105
0.194 -1.019
0.195 -1.01695
0.196 -1.0149
0.197 -1.01284
0.198 -1.01078
0.199 -1.00871
0.2 -1.00664
0.201 -1.00457
0.202 -1.00249
0.203 -1.00041
0.204 -0.998319
0.205 -0.996228
0.206 -0.994134
0.207 -0.992036
0.208 -0.989935
0.209 -0.987832
0.21 -0.985725
0.211 -0.983616
0.212 -0.981502
0.213 -0.979385
0.214 -0.977265
0.215 -0.975141
0.216 -0.973015
0.217 -0.970886
0.218 -0.968754
0.219 -0.966621
0.22 -0.964485
0.221 -0.962347
0.222 -0.960206
0.223 -0.958062
0.224 -0.955915
0.225 -0.953766
