0 0
0.01 2.1918e-06
0.02 1.75275e-05
0.03 5.91189e-05
0.04 0.000140014
0.05 0.000273164
0.06 0.000471393
0.07 0.000747366
0.08 0.00111356
0.09 0.00158223
0.1 0.00216537
0.11 0.00287473
0.12 0.00372171
0.13 0.00471741
0.14 0.00587254
0.15 0.00719745
0.16 0.00870206
0.17 0.0103959
0.18 0.0122879
0.19 0.0143867
0.2 0.0167004
0.21 0.0192364
0.22 0.0220019
0.23 0.0250033
0.24 0.0282464
0.25 0.0317366
0.26 0.0354786
0.27 0.0394766
0.28 0.0437341
0.29 0.0482541
0.3 0.0530389
0.31 0.0580901
0.32 0.0634089
0.33 0.0689956
0.34 0.0748502
0.35 0.0809718
0.36 0.0873591
0.37 0.0940101
0.38 0.100922
0.39 0.108092
0.4 0.115516
0.41 0.12319
0.42 0.13111
0.43 0.139268
0.44 0.14766
0.45 0.15628
0.46 0.16512
0.47 0.174173
0.48 0.183431
0.49 0.192886
0.5 0.202529
0.51 0.212351
0.52 0.222343
0.53 0.232496
0.54 0.242798
0.55 0.253241
0.56 0.263813
0.57 0.274503
0.58 0.285302
0.59 0.296196
0.6 0.307176
0.61 0.31823
0.62 0.329346
0.63 0.340513
0.64 0.35172
0.65 0.362954
0.66 0.374204
0.67 0.385459
0.68 0.396708
0.69 0.407938
0.7 0.419139
0.71 0.430299
0.72 0.441408
0.73 0.452455
0.74 0.463429
0.75 0.47432
0.76 0.485119
0.77 0.495814
0.78 0.506397
0.79 0.516859
0.8 0.52719
0.81 0.537383
0.82 0.547428
0.83 0.557318
0.84 0.567045
0.85 0.576602
0.86 0.585983
0.87 0.595181
0.88 0.60419
0.89 0.613004
0.9 0.621619
0.91 0.630028
0.92 0.638229
0.93 0.646216
0.94 0.653986
0.95 0.661536
0.96 0.668863
0.97 0.675964
0.98 0.682837
0.99 0.68948
1 0.695892
1.01 0.702072
1.02 0.708018
1.03 0.713731
1.04 0.71921
1.05 0.724455
1.06 0.729467
1.07 0.734245
1.08 0.738792
1.09 0.743108
1.1 0.747194
1.11 0.751052
1.12 0.754683
1.13 0.758089
1.14 0.761273
1.15 0.764236
1.16 0.766981
1.17 0.769509
1.18 0.771824
1.19 0.773927
1.2 0.775821
1.21 0.777509
1.22 0.778993
1.23 0.780275
1.24 0.781358
1.25 0.782244
1.26 0.782936
1.27 0.783436
1.28 0.783746
1.29 0.783868
1.3 0.783805
1.31 0.783558
1.32 0.78313
1.33 0.782521
1.34 0.781734
1.35 0.780769
1.36 0.779628
1.37 0.778313
1.38 0.776824
1.39 0.775162
1.4 0.773328
1.41 0.771321
1.42 0.769144
1.43 0.766795
1.44 0.764275
1.45 0.761583
1.46 0.758721
1.47 0.755686
1.48 0.752479
1.49 0.749099
1.5 0.745545
1.51 0.741817
1.52 0.737913
1.53 0.733833
1.54 0.729576
1.55 0.72514
1.56 0.720524
1.57 0.715727
1.58 0.710748
1.59 0.705586
1.6 0.700239
1.61 0.694707
1.62 0.688987
1.63 0.68308
1.64 0.676984
1.65 0.670698
1.66 0.664221
1.67 0.657553
1.68 0.650693
1.69 0.643641
1.7 0.636396
1.71 0.628959
1.72 0.62133
1.73 0.613509
1.74 0.605496
1.75 0.597294
1.76 0.588901
1.77 0.580321
1.78 0.571554
1.79 0.562603
1.8 0.553469
1.81 0.544156
1.82 0.534665
1.83 0.525001
1.84 0.515166
1.85 0.505165
1.86 0.495001
1.87 0.484678
1.88 0.474203
1.89 0.463578
1.9 0.452811
1.91 0.441906
1.92 0.430871
1.93 0.41971
1.94 0.408431
1.95 0.39704
1.96 0.385546
1.97 0.373955
1.98 0.362275
1.99 0.350515
2 0.338683
2.01 0.326786
2.02 0.314835
2.03 0.302838
2.04 0.290804
2.05 0.278743
2.06 0.266664
2.07 0.254577
2.08 0.242491
2.09 0.230416
2.1 0.218363
2.11 0.20634
2.12 0.194359
2.13 0.182429
2.14 0.170561
2.15 0.158763
2.16 0.147046
2.17 0.13542
2.18 0.123894
2.19 0.112478
2.2 0.101181
2.21 0.090013
2.22 0.078982
2.23 0.0680971
2.24 0.0573668
2.25 0.0467992
2.26 0.0364023
2.27 0.0261837
2.28 0.0161506
2.29 0.00630989
2.3 -0.00333186
2.31 -0.0127685
2.32 -0.0219945
2.33 -0.0310043
2.34 -0.0397933
2.35 -0.048357
2.36 -0.0566914
2.37 -0.0647933
2.38 -0.0726595
2.39 -0.0802877
2.4 -0.0876759
2.41 -0.0948226
2.42 -0.101727
2.43 -0.108389
2.44 -0.114808
2.45 -0.120985
2.46 -0.126921
2.47 -0.132618
2.48 -0.138078
2.49 -0.143304
2.5 -0.148299
2.51 -0.153066
2.52 -0.157611
2.53 -0.161936
2.54 -0.166049
2.55 -0.169953
2.56 -0.173656
2.57 -0.177164
2.58 -0.180482
2.59 -0.18362
2.6 -0.186583
2.61 -0.18938
2.62 -0.19202
2.63 -0.19451
2.64 -0.196859
2.65 -0.199077
2.66 -0.201173
2.67 -0.203155
2.68 -0.205034
2.69 -0.20682
2.7 -0.208521
2.71 -0.210148
2.72 -0.211711
2.73 -0.213221
2.74 -0.214685
2.75 -0.216116
2.76 -0.217522
2.77 -0.218914
2.78 -0.2203
2.79 -0.221691
2.8 -0.223096
2.81 -0.224524
2.82 -0.225984
2.83 -0.227485
2.84 -0.229034
2.85 -0.230641
2.86 -0.232312
2.87 -0.234055
2.88 -0.235877
2.89 -0.237785
2.9 -0.239785
2.91 -0.241883
2.92 -0.244084
2.93 -0.246393
2.94 -0.248814
2.95 -0.251352
2.96 -0.254009
2.97 -0.256789
2.98 -0.259693
2.99 -0.262725
3 -0.265885
3.01 -0.269173
3.02 -0.272591
3.03 -0.276138
3.04 -0.279813
3.05 -0.283615
3.06 -0.287542
3.07 -0.291591
3.08 -0.29576
3.09 -0.300045
3.1 -0.304443
3.11 -0.308948
3.12 -0.313557
3.13 -0.318264
3.14 -0.323063
3.15 -0.327947
3.16 -0.332911
3.17 -0.337948
3.18 -0.34305
3.19 -0.34821
3.2 -0.353419
3.21 -0.35867
3.22 -0.363954
3.23 -0.369262
