0 0 0 -0.7
1 0 0 -0.6
2 0 0 -0.5
3 0 0 -0.4
4 0 0 -0.3
5 0 0 -0.2
6 0 0 -0.1
7 0 0 0
8 0 0 0.1
9 0 0 0.2
10 0 0 0.3
11 0 0 0.4
12 0 0 0.5
13 0 0 0.6
14 0 0 0.7
15 0 0.1 -0.7
16 0 0.1 -0.6
17 0 0.1 -0.5
18 0 0.1 -0.4
19 0 0.1 -0.3
20 0 0.1 -0.2
21 0 0.1 -0.1
22 0 0.1 0
23 0 0.1 0.1
24 0 0.1 0.2
25 0 0.1 0.3
26 0 0.1 0.4
27 0 0.1 0.5
28 0 0.1 0.6
29 0 0.1 0.7
30 0 0.2 -0.6
31 0 0.2 -0.5
32 0 0.2 -0.4
33 0 0.2 -0.3
34 0 0.2 -0.2
35 0 0.2 -0.1
36 0 0.2 0
37 0 0.2 0.1
38 0 0.2 0.2
39 0 0.2 0.3
40 0 0.2 0.4
41 0 0.2 0.5
42 0 0.2 0.6
43 0 0.3 -0.6
44 0 0.3 -0.5
45 0 0.3 -0.4
46 0 0.3 -0.3
47 0 0.3 -0.2
48 0 0.3 -0.1
49 0 0.3 0
50 0 0.3 0.1
51 0 0.3 0.2
52 0 0.3 0.3
53 0 0.3 0.4
54 0 0.3 0.5
55 0 0.3 0.6
56 0 0.4 -0.5
57 0 0.4 -0.4
58 0 0.4 -0.3
59 0 0.4 -0.2
60 0 0.4 -0.1
61 0 0.4 0
62 0 0.4 0.1
63 0 0.4 0.2
64 0 0.4 0.3
65 0 0.4 0.4
66 0 0.4 0.5
67 0 0.5 -0.5
68 0 0.5 -0.4
69 0 0.5 -0.3
70 0 0.5 -0.2
71 0 0.5 -0.1
72 0 0.5 0
73 0 0.5 0.1
74 0 0.5 0.2
75 0 0.5 0.3
76 0 0.5 0.4
77 0 0.5 0.5
78 0 0.6 -0.3
79 0 0.6 -0.2
80 0 0.6 -0.1
81 0 0.6 0
82 0 0.6 0.1
83 0 0.6 0.2
84 0 0.6 0.3
85 0 0.7 -0.1
86 0 0.7 0
87 0 0.7 0.1
88 0 -0.7 -0.1
89 0 -0.7 0
90 0 -0.7 0.1
91 0 -0.6 -0.3
92 0 -0.6 -0.2
93 0 -0.6 -0.1
94 0 -0.6 0
95 0 -0.6 0.1
96 0 -0.6 0.2
97 0 -0.6 0.3
98 0 -0.5 -0.5
99 0 -0.5 -0.4
100 0 -0.5 -0.3
101 0 -0.5 -0.2
102 0 -0.5 -0.1
103 0 -0.5 0
104 0 -0.5 0.1
105 0 -0.5 0.2
106 0 -0.5 0.3
107 0 -0.5 0.4
108 0 -0.5 0.5
109 0 -0.4 -0.5
110 0 -0.4 -0.4
111 0 -0.4 -0.3
112 0 -0.4 -0.2
113 0 -0.4 -0.1
114 0 -0.4 0
115 0 -0.4 0.1
116 0 -0.4 0.2
117 0 -0.4 0.3
118 0 -0.4 0.4
119 0 -0.4 0.5
120 0 -0.3 -0.6
121 0 -0.3 -0.5
122 0 -0.3 -0.4
123 0 -0.3 -0.3
124 0 -0.3 -0.2
125 0 -0.3 -0.1
126 0 -0.3 0
127 0 -0.3 0.1
128 0 -0.3 0.2
129 0 -0.3 0.3
130 0 -0.3 0.4
131 0 -0.3 0.5
132 0 -0.3 0.6
133 0 -0.2 -0.6
134 0 -0.2 -0.5
135 0 -0.2 -0.4
136 0 -0.2 -0.3
137 0 -0.2 -0.2
138 0 -0.2 -0.1
139 0 -0.2 0
140 0 -0.2 0.1
141 0 -0.2 0.2
142 0 -0.2 0.3
143 0 -0.2 0.4
144 0 -0.2 0.5
145 0 -0.2 0.6
146 0 -0.1 -0.7
147 0 -0.1 -0.6
148 0 -0.1 -0.5
149 0 -0.1 -0.4
150 0 -0.1 -0.3
151 0 -0.1 -0.2
152 0 -0.1 -0.1
153 0 -0.1 0
154 0 -0.1 0.1
155 0 -0.1 0.2
156 0 -0.1 0.3
157 0 -0.1 0.4
158 0 -0.1 0.5
159 0 -0.1 0.6
160 0 -0.1 0.7
161 0.1 0 -0.7
162 0.1 0 -0.6
163 0.1 0 -0.5
164 0.1 0 -0.4
165 0.1 0 -0.3
166 0.1 0 -0.2
167 0.1 0 -0.1
168 0.1 0 0
169 0.1 0 0.1
170 0.1 0 0.2
171 0.1 0 0.3
172 0.1 0 0.4
173 0.1 0 0.5
174 0.1 0 0.6
175 0.1 0 0.7
176 0.1 0.1 -0.6
177 0.1 0.1 -0.5
178 0.1 0.1 -0.4
179 0.1 0.1 -0.3
180 0.1 0.1 -0.2
181 0.1 0.1 -0.1
182 0.1 0.1 0
183 0.1 0.1 0.1
184 0.1 0.1 0.2
185 0.1 0.1 0.3
186 0.1 0.1 0.4
187 0.1 0.1 0.5
188 0.1 0.1 0.6
189 0.1 0.2 -0.6
190 0.1 0.2 -0.5
191 0.1 0.2 -0.4
192 0.1 0.2 -0.3
193 0.1 0.2 -0.2
194 0.1 0.2 -0.1
195 0.1 0.2 0
196 0.1 0.2 0.1
197 0.1 0.2 0.2
198 0.1 0.2 0.3
199 0.1 0.2 0.4
200 0.1 0.2 0.5
201 0.1 0.2 0.6
202 0.1 0.3 -0.6
203 0.1 0.3 -0.5
204 0.1 0.3 -0.4
205 0.1 0.3 -0.3
206 0.1 0.3 -0.2
207 0.1 0.3 -0.1
208 0.1 0.3 0
209 0.1 0.3 0.1
210 0.1 0.3 0.2
211 0.1 0.3 0.3
212 0.1 0.3 0.4
213 0.1 0.3 0.5
214 0.1 0.3 0.6
215 0.1 0.4 -0.5
216 0.1 0.4 -0.4
217 0.1 0.4 -0.3
218 0.1 0.4 -0.2
219 0.1 0.4 -0.1
220 0.1 0.4 0
221 0.1 0.4 0.1
222 0.1 0.4 0.2
223 0.1 0.4 0.3
224 0.1 0.4 0.4
225 0.1 0.4 0.5
226 0.1 0.5 -0.4
227 0.1 0.5 -0.3
228 0.1 0.5 -0.2
229 0.1 0.5 -0.1
230 0.1 0.5 0
231 0.1 0.5 0.1
232 0.1 0.5 0.2
233 0.1 0.5 0.3
234 0.1 0.5 0.4
235 0.1 0.6 -0.3
236 0.1 0.6 -0.2
237 0.1 0.6 -0.1
238 0.1 0.6 0
239 0.1 0.6 0.1
240 0.1 0.6 0.2
241 0.1 0.6 0.3
242 0.1 0.7 0
243 0.1 -0.7 0
244 0.1 -0.6 -0.3
245 0.1 -0.6 -0.2
246 0.1 -0.6 -0.1
247 0.1 -0.6 0
248 0.1 -0.6 0.1
249 0.1 -0.6 0.2
250 0.1 -0.6 0.3
251 0.1 -0.5 -0.4
252 0.1 -0.5 -0.3
253 0.1 -0.5 -0.2
254 0.1 -0.5 -0.1
255 0.1 -0.5 0
256 0.1 -0.5 0.1
257 0.1 -0.5 0.2
258 0.1 -0.5 0.3
259 0.1 -0.5 0.4
260 0.1 -0.4 -0.5
261 0.1 -0.4 -0.4
262 0.1 -0.4 -0.3
263 0.1 -0.4 -0.2
264 0.1 -0.4 -0.1
265 0.1 -0.4 0
266 0.1 -0.4 0.1
267 0.1 -0.4 0.2
268 0.1 -0.4 0.3
269 0.1 -0.4 0.4
270 0.1 -0.4 0.5
271 0.1 -0.3 -0.6
272 0.1 -0.3 -0.5
273 0.1 -0.3 -0.4
274 0.1 -0.3 -0.3
275 0.1 -0.3 -0.2
276 0.1 -0.3 -0.1
277 0.1 -0.3 0
278 0.1 -0.3 0.1
279 0.1 -0.3 0.2
280 0.1 -0.3 0.3
281 0.1 -0.3 0.4
282 0.1 -0.3 0.5
283 0.1 -0.3 0.6
284 0.1 -0.2 -0.6
285 0.1 -0.2 -0.5
286 0.1 -0.2 -0.4
287 0.1 -0.2 -0.3
288 0.1 -0.2 -0.2
289 0.1 -0.2 -0.1
290 0.1 -0.2 0
291 0.1 -0.2 0.1
292 0.1 -0.2 0.2
293 0.1 -0.2 0.3
294 0.1 -0.2 0.4
295 0.1 -0.2 0.5
296 0.1 -0.2 0.6
297 0.1 -0.1 -0.6
298 0.1 -0.1 -0.5
299 0.1 -0.1 -0.4
300 0.1 -0.1 -0.3
301 0.1 -0.1 -0.2
302 0.1 -0.1 -0.1
303 0.1 -0.1 0
304 0.1 -0.1 0.1
305 0.1 -0.1 0.2
306 0.1 -0.1 0.3
307 0.1 -0.1 0.4
308 0.1 -0.1 0.5
309 0.1 -0.1 0.6
310 0.2 0 -0.6
311 0.2 0 -0.5
312 0.2 0 -0.4
313 0.2 0 -0.3
314 0.2 0 -0.2
315 0.2 0 -0.1
316 0.2 0 0
317 0.2 0 0.1
318 0.2 0 0.2
319 0.2 0 0.3
320 0.2 0 0.4
321 0.2 0 0.5
322 0.2 0 0.6
323 0.2 0.1 -0.6
324 0.2 0.1 -0.5
325 0.2 0.1 -0.4
326 0.2 0.1 -0.3
327 0.2 0.1 -0.2
328 0.2 0.1 -0.1
329 0.2 0.1 0
330 0.2 0.1 0.1
331 0.2 0.1 0.2
332 0.2 0.1 0.3
333 0.2 0.1 0.4
334 0.2 0.1 0.5
335 0.2 0.1 0.6
336 0.2 0.2 -0.6
337 0.2 0.2 -0.5
338 0.2 0.2 -0.4
339 0.2 0.2 -0.3
340 0.2 0.2 -0.2
341 0.2 0.2 -0.1
342 0.2 0.2 0
343 0.2 0.2 0.1
344 0.2 0.2 0.2
345 0.2 0.2 0.3
346 0.2 0.2 0.4
347 0.2 0.2 0.5
348 0.2 0.2 0.6
349 0.2 0.3 -0.6
350 0.2 0.3 -0.5
351 0.2 0.3 -0.4
352 0.2 0.3 -0.3
353 0.2 0.3 -0.2
354 0.2 0.3 -0.1
355 0.2 0.3 0
356 0.2 0.3 0.1
357 0.2 0.3 0.2
358 0.2 0.3 0.3
359 0.2 0.3 0.4
360 0.2 0.3 0.5
361 0.2 0.3 0.6
362 0.2 0.4 -0.5
363 0.2 0.4 -0.4
364 0.2 0.4 -0.3
365 0.2 0.4 -0.2
366 0.2 0.4 -0.1
367 0.2 0.4 0
368 0.2 0.4 0.1
369 0.2 0.4 0.2
370 0.2 0.4 0.3
371 0.2 0.4 0.4
372 0.2 0.4 0.5
373 0.2 0.5 -0.4
374 0.2 0.5 -0.3
375 0.2 0.5 -0.2
376 0.2 0.5 -0.1
377 0.2 0.5 0
378 0.2 0.5 0.1
379 0.2 0.5 0.2
380 0.2 0.5 0.3
381 0.2 0.5 0.4
382 0.2 0.6 -0.3
383 0.2 0.6 -0.2
384 0.2 0.6 -0.1
385 0.2 0.6 0
