 0 30 30 23
 1 30 30 24
 2 30 30 25
 3 30 30 26
 4 30 30 27
 5 30 30 28
 6 30 30 29
 7 30 30 30
 8 30 30 31
 9 30 30 32
 10 30 30 33
 11 30 30 34
 12 30 30 35
 13 30 30 36
 14 30 30 37
 15 30 31 23
 16 30 31 24
 17 30 31 25
 18 30 31 26
 19 30 31 27
 20 30 31 28
 21 30 31 29
 22 30 31 30
 23 30 31 31
 24 30 31 32
 25 30 31 33
 26 30 31 34
 27 30 31 35
 28 30 31 36
 29 30 31 37
 30 30 32 24
 31 30 32 25
 32 30 32 26
 33 30 32 27
 34 30 32 28
 35 30 32 29
 36 30 32 30
 37 30 32 31
 38 30 32 32
 39 30 32 33
 40 30 32 34
 41 30 32 35
 42 30 32 36
 43 30 33 24
 44 30 33 25
 45 30 33 26
 46 30 33 27
 47 30 33 28
 48 30 33 29
 49 30 33 30
 50 30 33 31
 51 30 33 32
 52 30 33 33
 53 30 33 34
 54 30 33 35
 55 30 33 36
 56 30 34 25
 57 30 34 26
 58 30 34 27
 59 30 34 28
 60 30 34 29
 61 30 34 30
 62 30 34 31
 63 30 34 32
 64 30 34 33
 65 30 34 34
 66 30 34 35
 67 30 35 25
 68 30 35 26
 69 30 35 27
 70 30 35 28
 71 30 35 29
 72 30 35 30
 73 30 35 31
 74 30 35 32
 75 30 35 33
 76 30 35 34
 77 30 35 35
 78 30 36 27
 79 30 36 28
 80 30 36 29
 81 30 36 30
 82 30 36 31
 83 30 36 32
 84 30 36 33
 85 30 37 29
 86 30 37 30
 87 30 37 31
 88 30 23 29
 89 30 23 30
 90 30 23 31
 91 30 24 27
 92 30 24 28
 93 30 24 29
 94 30 24 30
 95 30 24 31
 96 30 24 32
 97 30 24 33
 98 30 25 25
 99 30 25 26
 100 30 25 27
 101 30 25 28
 102 30 25 29
 103 30 25 30
 104 30 25 31
 105 30 25 32
 106 30 25 33
 107 30 25 34
 108 30 25 35
 109 30 26 25
 110 30 26 26
 111 30 26 27
 112 30 26 28
 113 30 26 29
 114 30 26 30
 115 30 26 31
 116 30 26 32
 117 30 26 33
 118 30 26 34
 119 30 26 35
